Datetime,Load (MW)
6/12/22 2:35,32.32196918
6/12/22 2:40,32.37088378
6/12/22 2:45,32.35722295
6/12/22 2:50,32.40437485
6/12/22 2:55,32.4365439
6/12/22 3:00,32.60003322
6/12/22 3:05,32.693015
6/12/22 3:10,32.74942102
6/12/22 3:15,32.80979308
6/12/22 3:20,32.90541892
6/12/22 3:25,32.97416375
6/12/22 3:30,33.07111158
6/12/22 3:35,33.17511017
6/12/22 3:40,33.30026102
6/12/22 3:45,33.43378465
6/12/22 3:50,33.54439332
6/12/22 3:55,33.60873142
6/12/22 4:00,33.91323578
6/12/22 4:05,34.1710289
6/12/22 4:10,34.35434845
6/12/22 4:15,34.43146605
6/12/22 4:20,34.53722733
6/12/22 4:25,34.74125847
6/12/22 4:30,34.86464662
6/12/22 4:35,35.06250835
6/12/22 4:40,35.25023463
6/12/22 4:45,35.39521572
6/12/22 4:50,35.60056887
6/12/22 4:55,35.84381982
6/12/22 5:00,36.32723698
6/12/22 5:05,36.78906125
6/12/22 5:10,37.07329468
6/12/22 5:15,37.30376615
6/12/22 5:20,37.4963398
6/12/22 5:25,37.54789843
6/12/22 5:30,37.6113552
6/12/22 5:35,37.75060755
6/12/22 5:40,37.7625057
6/12/22 5:45,37.8396233
6/12/22 5:50,37.99606185
6/12/22 5:55,38.25870237
6/12/22 6:00,38.89679542
6/12/22 6:05,39.48773658
6/12/22 6:10,39.79224093
6/12/22 6:15,40.1090841
6/12/22 6:20,40.37128393
6/12/22 6:25,40.64626327
6/12/22 6:30,40.97588592
6/12/22 6:35,41.29008505
6/12/22 6:40,41.50204828
6/12/22 6:45,41.70255405
6/12/22 6:50,41.96783858
6/12/22 6:55,42.12648052
6/12/22 7:00,42.6270839
6/12/22 7:05,43.03426483
6/12/22 7:10,43.2770751
6/12/22 7:15,43.50622455
6/12/22 7:20,43.73228928
6/12/22 7:25,43.87462633
6/12/22 7:30,44.0530985
6/12/22 7:35,44.28885802
6/12/22 7:40,44.28092592
6/12/22 7:45,44.39505997
6/12/22 7:50,44.5219735
6/12/22 7:55,44.75200428
6/12/22 8:00,45.12921952
6/12/22 8:05,45.38084323
6/12/22 8:10,45.5936878
6/12/22 8:15,45.73646553
6/12/22 8:20,45.9321239
6/12/22 8:25,46.09869792
6/12/22 8:30,46.30537308
6/12/22 8:35,46.51557363
6/12/22 8:40,46.63235172
6/12/22 8:45,46.83638285
6/12/22 8:50,47.07346438
6/12/22 8:55,47.2982071
6/12/22 9:00,47.56613568
6/12/22 9:05,47.85962323
6/12/22 9:10,48.09582343
6/12/22 9:15,48.25402467
6/12/22 9:20,48.51137712
6/12/22 9:25,48.62639252
6/12/22 9:30,48.84408448
6/12/22 9:35,48.9917096
6/12/22 9:40,49.22394375
6/12/22 9:45,49.40594128
6/12/22 9:50,49.63244668
6/12/22 9:55,49.82325767
6/12/22 10:00,50.13833815
6/12/22 10:05,50.41816487
6/12/22 10:10,50.5261295
6/12/22 10:15,50.69755092
6/12/22 10:20,50.85487082
6/12/22 10:25,51.03158028
6/12/22 10:30,51.18493413
6/12/22 10:35,51.29466147
6/12/22 10:40,51.42157502
6/12/22 10:45,51.58991172
6/12/22 10:50,51.71858793
6/12/22 10:55,51.81729847
6/12/22 11:00,51.94685603
6/12/22 11:05,52.16675137
6/12/22 11:10,52.37607057
6/12/22 11:15,52.54396658
6/12/22 11:20,52.71759137
6/12/22 11:25,52.95643558
6/12/22 11:30,53.20717795
6/12/22 11:35,53.39622625
6/12/22 11:40,53.58483385
6/12/22 11:45,53.85099975
6/12/22 11:50,54.09513203
6/12/22 11:55,54.23482505
6/12/22 12:00,54.46177113
6/12/22 12:05,54.69488662
6/12/22 12:10,54.82841023
6/12/22 12:15,55.08884738
6/12/22 12:20,55.32064087
6/12/22 12:25,55.50660445
6/12/22 12:30,55.67626317
6/12/22 12:35,55.90673462
6/12/22 12:40,56.03893622
6/12/22 12:45,56.3006954
6/12/22 12:50,56.40381263
6/12/22 12:55,56.5933016
6/12/22 13:00,56.83038313
6/12/22 13:05,56.98946573
6/12/22 13:10,57.18292073
6/12/22 13:15,57.41603622
6/12/22 13:20,57.65311777
6/12/22 13:25,57.83158992
6/12/22 13:30,58.06690877
6/12/22 13:35,58.36965043
6/12/22 13:40,58.71073057
6/12/22 13:45,58.93106657
6/12/22 13:50,59.15889398
6/12/22 13:55,59.37658595
6/12/22 14:00,59.57621037
6/12/22 14:05,59.81857997
6/12/22 14:10,59.97722188
6/12/22 14:15,60.23545568
6/12/22 14:20,60.4381648
6/12/22 14:25,60.63073847
6/12/22 14:30,60.75060125
6/12/22 14:35,60.91144653
6/12/22 14:40,60.99605555
6/12/22 14:45,61.14985008
6/12/22 14:50,61.25252665
6/12/22 14:55,61.34550845
6/12/22 15:00,61.43672755
6/12/22 15:05,61.56760713
6/12/22 15:10,61.55747168
6/12/22 15:15,61.75004535
6/12/22 15:20,61.79675657
6/12/22 15:25,61.84346782
6/12/22 15:30,61.92807683
6/12/22 15:35,62.0325161
6/12/22 15:40,62.0214993
6/12/22 15:45,62.14620947
6/12/22 15:50,62.1175658
6/12/22 15:55,62.12197252
6/12/22 16:00,62.11007437
6/12/22 16:05,62.09465085
6/12/22 16:10,61.95936453
6/12/22 16:15,61.97390672
6/12/22 16:20,61.92058542
6/12/22 16:25,61.83377303
6/12/22 16:30,61.68526657
6/12/22 16:35,61.48564215
6/12/22 16:40,61.11107093
6/12/22 16:45,60.88456553
6/12/22 16:50,60.56111228
6/12/22 16:55,60.18081235
6/12/22 17:00,59.69078508
6/12/22 17:05,59.26068922
6/12/22 17:10,58.91255833
6/12/22 17:15,58.64683312
6/12/22 17:20,58.2709399
6/12/22 17:25,57.9373512
6/12/22 17:30,57.590983
6/12/22 17:35,57.32393578
6/12/22 17:40,57.03000755
6/12/22 17:45,56.85858613
6/12/22 17:50,56.62987738
6/12/22 17:55,56.29540733
6/12/22 18:00,55.86883683
6/12/22 18:05,55.44843575
6/12/22 18:10,55.167287
6/12/22 18:15,55.00600105
6/12/22 18:20,54.7393945
6/12/22 18:25,54.49349952
6/12/22 18:30,54.30929862
6/12/22 18:35,54.07309843
6/12/22 18:40,53.84747437
6/12/22 18:45,53.70734067
6/12/22 18:50,53.55971555
6/12/22 18:55,53.321312
6/12/22 19:00,53.04016327
6/12/22 19:05,52.90399562
6/12/22 19:10,52.6193215
6/12/22 19:15,52.45142547
6/12/22 19:20,52.17380212
6/12/22 19:25,51.90983958
6/12/22 19:30,51.75868908
6/12/22 19:35,51.65424982
6/12/22 19:40,51.59916582
6/12/22 19:45,51.47930303
6/12/22 19:50,51.33608463
6/12/22 19:55,51.15056173
6/12/22 20:00,51.08622362
6/12/22 20:05,51.03202295
6/12/22 20:10,50.94741193
6/12/22 20:15,50.85927753
6/12/22 20:20,50.79317673
6/12/22 20:25,50.70151697
6/12/22 20:30,50.64819565
6/12/22 20:35,50.59619635
6/12/22 20:40,50.5622646
6/12/22 20:45,50.42962233
6/12/22 20:50,50.16213443
6/12/22 20:55,49.77258038
6/12/22 21:00,49.15431757
6/12/22 21:05,48.59730815
6/12/22 21:10,47.99667223
6/12/22 21:15,47.45640835
6/12/22 21:20,46.8875008
6/12/22 21:25,46.34106752
6/12/22 21:30,45.82415927
6/12/22 21:35,45.24247222
6/12/22 21:40,44.62685343
6/12/22 21:45,44.16679187
6/12/22 21:50,43.7256792
6/12/22 21:55,43.2660583
6/12/22 22:00,42.74562467
6/12/22 22:05,42.16525965
6/12/22 22:10,41.7585194
6/12/22 22:15,41.41876128
6/12/22 22:20,40.90141235
6/12/22 22:25,40.49951948
6/12/22 22:30,40.18884573
6/12/22 22:35,39.83586745
6/12/22 22:40,39.54810863
6/12/22 22:45,39.29163753
6/12/22 22:50,38.92411708
6/12/22 22:55,38.60242653
6/12/22 23:00,38.17497468
6/12/22 23:05,37.88280915
6/12/22 23:10,37.58976227
6/12/22 23:15,37.26366498
6/12/22 23:20,36.87763632
6/12/22 23:25,36.76085823
6/12/22 23:30,36.45547255
6/12/22 23:35,36.30123733
6/12/22 23:40,36.0610711
6/12/22 23:45,35.83632838
6/12/22 23:50,35.6723984
6/12/22 23:55,35.34894515
6/13/22 0:00,35.07484717
6/13/22 0:05,34.98010268
6/13/22 0:10,34.78841037
6/13/22 0:15,34.6857338
6/13/22 0:20,34.55926093
6/13/22 0:25,34.42044925
6/13/22 0:30,34.22082483
6/13/22 0:35,34.04411537
6/13/22 0:40,33.95289625
6/13/22 0:45,33.7995424
6/13/22 0:50,33.6735102
6/13/22 0:55,33.51486828
6/13/22 1:00,33.42320852
6/13/22 1:05,33.32449798
6/13/22 1:10,33.18788967
6/13/22 1:15,33.06890822
6/13/22 1:20,32.98826525
6/13/22 1:25,32.885148
6/13/22 1:30,32.7688106
6/13/22 1:35,32.69565903
6/13/22 1:40,32.581525
6/13/22 1:45,32.45989952
6/13/22 1:50,32.37573117
6/13/22 1:55,32.26071578
6/13/22 2:00,32.1739034
6/13/22 2:05,32.1800728
6/13/22 2:10,32.04698985
6/13/22 2:15,31.98573645
6/13/22 2:20,31.93990655
6/13/22 2:25,31.87248375
6/13/22 2:30,31.79051875
6/13/22 2:35,31.72750265
6/13/22 2:40,31.67991008
6/13/22 2:45,31.65611378
6/13/22 2:50,31.63892758
6/13/22 2:55,31.57679283
6/13/22 3:00,31.63452087
6/13/22 3:05,31.64774102
6/13/22 3:10,31.62879213
6/13/22 3:15,31.591335
6/13/22 3:20,31.61909733
6/13/22 3:25,31.5851656
6/13/22 3:30,31.563132
6/13/22 3:35,31.60763987
6/13/22 3:40,31.5772335
6/13/22 3:45,31.5662167
6/13/22 3:50,31.57326745
6/13/22 3:55,31.60191113
6/13/22 4:00,31.81828108
6/13/22 4:05,31.92580505
6/13/22 4:10,31.97163493
6/13/22 4:15,31.98882115
6/13/22 4:20,32.0117361
6/13/22 4:25,31.97956703
6/13/22 4:30,31.9597368
6/13/22 4:35,31.95885545
6/13/22 4:40,31.88129718
6/13/22 4:45,31.85485687
6/13/22 4:50,31.83943335
6/13/22 4:55,31.83767065
6/13/22 5:00,32.03156633
6/13/22 5:05,32.18976758
6/13/22 5:10,32.22546202
6/13/22 5:15,32.27525795
6/13/22 5:20,32.28186803
6/13/22 5:25,32.25190233
6/13/22 5:30,32.29773223
6/13/22 5:35,32.33166397
6/13/22 5:40,32.28010535
6/13/22 5:45,32.25322435
6/13/22 5:50,32.30478298
6/13/22 5:55,32.42773047
6/13/22 6:00,32.80362368
6/13/22 6:05,33.21697402
6/13/22 6:10,33.49459738
6/13/22 6:15,33.71669607
6/13/22 6:20,33.99740413
6/13/22 6:25,34.23492633
6/13/22 6:30,34.56675235
6/13/22 6:35,34.82322345
6/13/22 6:40,35.07793187
6/13/22 6:45,35.41460528
6/13/22 6:50,35.71558425
6/13/22 6:55,36.06327447
6/13/22 7:00,36.44445575
6/13/22 7:05,36.91685613
6/13/22 7:10,37.19932688
6/13/22 7:15,37.42539162
6/13/22 7:20,37.64308358
6/13/22 7:25,37.82508112
6/13/22 7:30,38.06877273
6/13/22 7:35,38.28602403
6/13/22 7:40,38.45303872
6/13/22 7:45,38.65706985
6/13/22 7:50,38.89988013
6/13/22 7:55,39.11228403
6/13/22 8:00,39.4903806
6/13/22 8:05,39.82352863
6/13/22 8:10,40.04386463
6/13/22 8:15,40.18752372
6/13/22 8:20,40.34616563
6/13/22 8:25,40.48629933
6/13/22 8:30,40.71368608
6/13/22 8:35,40.82649812
6/13/22 8:40,40.94768292
6/13/22 8:45,41.10191812
6/13/22 8:50,41.28435632
6/13/22 8:55,41.51659047
6/13/22 9:00,41.75587537
6/13/22 9:05,42.01631252
6/13/22 9:10,42.18773392
6/13/22 9:15,42.3547486
6/13/22 9:20,42.46139123
6/13/22 9:25,42.54335623
6/13/22 9:30,42.72667578
6/13/22 9:35,42.87386022
6/13/22 9:40,42.99504503
6/13/22 9:45,43.12989065
6/13/22 9:50,43.33304045
6/13/22 9:55,43.4833096
6/13/22 10:00,43.62256195
6/13/22 10:05,43.8168983
6/13/22 10:10,43.97730292
6/13/22 10:15,44.00638727
6/13/22 10:20,44.15489373
6/13/22 10:25,44.18265607
6/13/22 10:30,44.3316032
6/13/22 10:35,44.47922832
6/13/22 10:40,44.55546458
6/13/22 10:45,44.62244672
6/13/22 10:50,44.66475123
6/13/22 10:55,44.78196998
6/13/22 11:00,44.921663
6/13/22 11:05,45.10321987
6/13/22 11:10,45.21911662
6/13/22 11:15,45.3403014
6/13/22 11:20,45.48484182
6/13/22 11:25,45.52273962
6/13/22 11:30,45.7448383
6/13/22 11:35,45.85897235
6/13/22 11:40,45.97751312
6/13/22 11:45,46.11368077
6/13/22 11:50,46.30449175
6/13/22 11:55,46.39923622
6/13/22 12:00,46.47238778
6/13/22 12:05,46.57991175
6/13/22 12:10,46.71960477
6/13/22 12:15,46.86458585
6/13/22 12:20,47.04393937
6/13/22 12:25,47.14132787
6/13/22 12:30,47.21403875
6/13/22 12:35,47.35108775
6/13/22 12:40,47.41674787
6/13/22 12:45,47.47888262
6/13/22 12:50,47.56877972
6/13/22 12:55,47.64501597
6/13/22 13:00,47.59125398
6/13/22 13:05,47.65911747
6/13/22 13:10,47.71155743
6/13/22 13:15,47.79484445
6/13/22 13:20,47.96318115
6/13/22 13:25,48.060129
6/13/22 13:30,48.22714368
6/13/22 13:35,48.35009117
6/13/22 13:40,48.5100551
6/13/22 13:45,48.76784822
6/13/22 13:50,49.03709882
6/13/22 13:55,49.17458848
6/13/22 14:00,49.45529655
6/13/22 14:05,49.7108863
6/13/22 14:10,49.82061363
6/13/22 14:15,50.07223735
6/13/22 14:20,50.18064267
6/13/22 14:25,50.3547081
6/13/22 14:30,50.56799333
6/13/22 14:35,50.82666782
6/13/22 14:40,50.93903917
6/13/22 14:45,51.1100199
6/13/22 14:50,51.21005245
6/13/22 14:55,51.30039022
6/13/22 15:00,51.36164362
6/13/22 15:05,51.43391383
6/13/22 15:10,51.45418473
6/13/22 15:15,51.51587882
6/13/22 15:20,51.59211507
6/13/22 15:25,51.62296212
6/13/22 15:30,51.58947103
6/13/22 15:35,51.60665725
6/13/22 15:40,51.54892922
6/13/22 15:45,51.58991172
6/13/22 15:50,51.51191277
6/13/22 15:55,51.44801533
6/13/22 16:00,51.34710143
6/13/22 16:05,51.35371152
6/13/22 16:10,51.24398418
6/13/22 16:15,51.20079833
6/13/22 16:20,51.11046058
6/13/22 16:25,51.05625792
6/13/22 16:30,50.9086328
6/13/22 16:35,50.7482282
6/13/22 16:40,50.56799335
6/13/22 16:45,50.4128768
6/13/22 16:50,50.19386282
6/13/22 16:55,49.96559472
6/13/22 17:00,49.7219031
6/13/22 17:05,49.51875332
6/13/22 17:10,49.11069103
6/13/22 17:15,48.63520595
6/13/22 17:20,48.46422522
6/13/22 17:25,48.24477057
6/13/22 17:30,48.05748497
6/13/22 17:35,47.86050458
6/13/22 17:40,47.62342303
6/13/22 17:45,47.48020463
6/13/22 17:50,47.30261382
6/13/22 17:55,47.07566775
6/13/22 18:00,46.86017913
6/13/22 18:05,46.58564048
6/13/22 18:10,46.47547248
6/13/22 18:15,46.30757645
6/13/22 18:20,46.14056177
6/13/22 18:25,46.04934265
6/13/22 18:30,45.93917465
6/13/22 18:35,45.82239658
6/13/22 18:40,45.68402557
6/13/22 18:45,45.59765385
6/13/22 18:50,45.38833465
6/13/22 18:55,44.97939103
6/13/22 19:00,44.87847715
6/13/22 19:05,44.79827485
6/13/22 19:10,44.99701792
6/13/22 19:15,45.29975958
6/13/22 19:20,45.27640397
6/13/22 19:25,45.28433607
6/13/22 19:30,45.29755622
6/13/22 19:35,45.27331927
6/13/22 19:40,45.21867593
6/13/22 19:45,45.26759053
6/13/22 19:50,45.20765913
6/13/22 19:55,45.1437617
6/13/22 20:00,45.09264375
6/13/22 20:05,45.12437213
6/13/22 20:10,44.9926112
6/13/22 20:15,44.93003578
6/13/22 20:20,44.88420588
6/13/22 20:25,44.85512153
6/13/22 20:30,44.87979917
6/13/22 20:35,44.6920729
6/13/22 20:40,44.57661683
6/13/22 20:45,44.9375272
6/13/22 20:50,44.83132525
6/13/22 20:55,44.58587095
6/13/22 21:00,44.26065502
6/13/22 21:05,43.78913597
6/13/22 21:10,43.33920985
6/13/22 21:15,43.16558508
6/13/22 21:20,42.64074473
6/13/22 21:25,42.13881933
6/13/22 21:30,41.6924186
6/13/22 21:35,41.28479698
6/13/22 21:40,40.90758175
6/13/22 21:45,40.53741728
6/13/22 21:50,40.19854052
6/13/22 21:55,39.87684995
6/13/22 22:00,39.50844817
6/13/22 22:05,39.18896097
6/13/22 22:10,38.92323575
6/13/22 22:15,38.63239222
6/13/22 22:20,38.366667
6/13/22 22:25,38.10755187
6/13/22 22:30,37.82464045
6/13/22 22:35,37.62149065
6/13/22 22:40,37.37339232
6/13/22 22:45,37.05126108
6/13/22 22:50,36.82475568
6/13/22 22:55,36.59648758
6/13/22 23:00,36.25188208
6/13/22 23:05,35.95971655
6/13/22 23:10,35.75612608
6/13/22 23:15,35.4599945
6/13/22 23:20,35.22776035
6/13/22 23:25,35.04267812
6/13/22 23:30,34.80471523
6/13/22 23:35,34.55882025
6/13/22 23:40,34.40414438
6/13/22 23:45,34.19967258
6/13/22 23:50,34.02957318
6/13/22 23:55,33.76913603
6/14/22 0:00,33.46639437
6/14/22 0:05,33.29805767
6/14/22 0:10,33.05128135
6/14/22 0:15,32.91246967
6/14/22 0:20,32.76264118
6/14/22 0:25,32.6145754
6/14/22 0:30,32.48325513
6/14/22 0:35,32.41583232
6/14/22 0:40,32.29641022
6/14/22 0:45,32.17302205
6/14/22 0:50,32.07166748
6/14/22 0:55,31.96722822
6/14/22 1:00,31.89407667
6/14/22 1:05,31.77994262
6/14/22 1:10,31.64906303
6/14/22 1:15,31.53581033
6/14/22 1:20,31.41594755
6/14/22 1:25,31.35425347
6/14/22 1:30,31.2577463
6/14/22 1:35,31.13612083
6/14/22 1:40,31.11717193
6/14/22 1:45,31.05371517
6/14/22 1:50,30.98452967
6/14/22 1:55,30.9400218
6/14/22 2:00,30.91490348
6/14/22 2:05,30.8831751
6/14/22 2:10,30.84792135
6/14/22 2:15,30.79239667
6/14/22 2:20,30.76154963
6/14/22 2:25,30.77036307
6/14/22 2:30,30.7589056
6/14/22 2:35,30.7227705
6/14/22 2:40,30.69236413
6/14/22 2:45,30.65446633
6/14/22 2:50,30.63683945
6/14/22 2:55,30.5936536
6/14/22 3:00,30.64741558
6/14/22 3:05,30.61965325
6/14/22 3:10,30.6408055
6/14/22 3:15,30.60378905
6/14/22 3:20,30.6046704
6/14/22 3:25,30.5685353
6/14/22 3:30,30.59806032
6/14/22 3:35,30.6187719
6/14/22 3:40,30.56809463
6/14/22 3:45,30.6156872
6/14/22 3:50,30.5747047
6/14/22 3:55,30.58351813
6/14/22 4:00,30.68046598
6/14/22 4:05,30.70161823
6/14/22 4:10,30.67209322
6/14/22 4:15,30.67605927
6/14/22 4:20,30.63728013
6/14/22 4:25,30.6156872
6/14/22 4:30,30.60114502
6/14/22 4:35,30.58395882
6/14/22 4:40,30.5385696
6/14/22 4:45,30.48304492
6/14/22 4:50,30.4645367
6/14/22 4:55,30.49097702
6/14/22 5:00,30.61436518
6/14/22 5:05,30.71219437
6/14/22 5:10,30.74039737
6/14/22 5:15,30.79239667
6/14/22 5:20,30.71351638
6/14/22 5:25,30.55002707
6/14/22 5:30,30.43501168
6/14/22 5:35,30.27460707
6/14/22 5:40,30.16840512
6/14/22 5:45,30.1371174
6/14/22 5:50,30.12433792
6/14/22 5:55,30.24331937
6/14/22 6:00,30.53019683
6/14/22 6:05,30.79900675
6/14/22 6:10,31.10483312
6/14/22 6:15,31.33045718
6/14/22 6:20,31.54550512
6/14/22 6:25,31.87028038
6/14/22 6:30,32.113972
6/14/22 6:35,32.34708748
6/14/22 6:40,32.60091457
6/14/22 6:45,32.8490129
6/14/22 6:50,33.15616128
6/14/22 6:55,33.37914132
6/14/22 7:00,33.79425433
6/14/22 7:05,34.19967258
6/14/22 7:10,34.42088992
6/14/22 7:15,34.6068535
6/14/22 7:20,34.85186713
6/14/22 7:25,35.01183107
6/14/22 7:30,35.15637148
6/14/22 7:35,35.39433437
6/14/22 7:40,35.54063747
6/14/22 7:45,35.70941485
6/14/22 7:50,35.90947993
6/14/22 7:55,36.0861894
6/14/22 8:00,36.40567662
6/14/22 8:05,36.70709625
6/14/22 8:10,36.92302553
6/14/22 8:15,37.13719213
6/14/22 8:20,37.34474863
6/14/22 8:25,37.45667933
6/14/22 8:30,37.57962682
6/14/22 8:35,37.8127423
6/14/22 8:40,37.9907738
6/14/22 8:45,38.20361837
6/14/22 8:50,38.45832678
6/14/22 8:55,38.64120567
6/14/22 9:00,38.93865927
6/14/22 9:05,39.21143523
6/14/22 9:10,39.43353392
6/14/22 9:15,39.64814118
6/14/22 9:20,39.83454543
6/14/22 9:25,39.96189965
6/14/22 9:30,40.12935502
6/14/22 9:35,40.32016598
6/14/22 9:40,40.41314777
6/14/22 9:45,40.51273965
6/14/22 9:50,40.67534762
6/14/22 9:55,40.81768467
6/14/22 10:00,41.05035948
6/14/22 10:05,41.20150998
6/14/22 10:10,41.31696605
6/14/22 10:15,41.45798108
6/14/22 10:20,41.6404193
6/14/22 10:25,41.7316384
6/14/22 10:30,41.82241683
6/14/22 10:35,41.93214417
6/14/22 10:40,42.07976928
6/14/22 10:45,42.26397018
6/14/22 10:50,42.34901987
6/14/22 10:55,42.54115287
6/14/22 11:00,42.78484448
6/14/22 11:05,42.98843495
6/14/22 11:10,43.0677559
6/14/22 11:15,43.21317767
6/14/22 11:20,43.30483743
6/14/22 11:25,43.37093823
6/14/22 11:30,43.4440898
6/14/22 11:35,43.50005513
6/14/22 11:40,43.57364737
6/14/22 11:45,43.71069635
6/14/22 11:50,43.71113703
6/14/22 11:55,43.76225498
6/14/22 12:00,43.80235613
6/14/22 12:05,43.93059168
6/14/22 12:10,43.97642157
6/14/22 12:15,44.04913245
6/14/22 12:20,44.08570822
6/14/22 12:25,44.16238515
6/14/22 12:30,44.23421468
6/14/22 12:35,44.30912893
6/14/22 12:40,44.37919577
6/14/22 12:45,44.4307544
6/14/22 12:50,44.53254963
6/14/22 12:55,44.66298853
6/14/22 13:00,44.6951576
6/14/22 13:05,44.85379952
6/14/22 13:10,44.91769697
6/14/22 13:15,45.05915267
6/14/22 13:20,45.0838303
6/14/22 13:25,45.18518487
6/14/22 13:30,45.31165773
6/14/22 13:35,45.33765738
6/14/22 13:40,45.49894333
6/14/22 13:45,45.56372212
6/14/22 13:50,45.70649983
6/14/22 13:55,45.72985545
6/14/22 14:00,45.88629402
6/14/22 14:05,46.01849562
6/14/22 14:10,46.18639165
6/14/22 14:15,46.3415082
6/14/22 14:20,46.47370978
6/14/22 14:25,46.6592327
6/14/22 14:30,46.83285747
6/14/22 14:35,47.02410912
6/14/22 14:40,47.21668278
6/14/22 14:45,47.40793443
6/14/22 14:50,47.61945698
6/14/22 14:55,47.77942093
6/14/22 15:00,47.97111325
6/14/22 15:05,48.13195853
6/14/22 15:10,48.34832848
6/14/22 15:15,48.53869878
6/14/22 15:20,48.73127245
6/14/22 15:25,48.85774532
6/14/22 15:30,49.0168279
6/14/22 15:35,49.12258918
6/14/22 15:40,49.22526575
6/14/22 15:45,49.30282403
6/14/22 15:50,49.33984048
6/14/22 15:55,49.42797488
6/14/22 16:00,49.41475472
6/14/22 16:05,49.48482157
6/14/22 16:10,49.4464831
6/14/22 16:15,49.48790627
6/14/22 16:20,49.65712432
6/14/22 16:25,49.71176765
6/14/22 16:30,49.66814112
6/14/22 16:35,49.7487841
6/14/22 16:40,49.67254783
6/14/22 16:45,49.67871725
6/14/22 16:50,49.6747512
6/14/22 16:55,49.5535664
6/14/22 17:00,49.45000848
6/14/22 17:05,49.44604243
6/14/22 17:10,49.31824755
6/14/22 17:15,49.27418035
6/14/22 17:20,49.11465708
6/14/22 17:25,48.9286935
6/14/22 17:30,48.82293223
6/14/22 17:35,48.62683318
6/14/22 17:40,48.37873485
6/14/22 17:45,48.19188992
6/14/22 17:50,47.94335092
6/14/22 17:55,47.70715072
6/14/22 18:00,47.54630543
6/14/22 18:05,47.23871638
6/14/22 18:10,46.98092327
6/14/22 18:15,46.80377312
6/14/22 18:20,46.6072334
6/14/22 18:25,46.34106752
6/14/22 18:30,46.22737413
6/14/22 18:35,46.13395168
6/14/22 18:40,45.9920553
6/14/22 18:45,45.95988623
6/14/22 18:50,45.87748058
6/14/22 18:55,45.84134547
6/14/22 19:00,45.76114317
6/14/22 19:05,45.77392267
6/14/22 19:10,45.79860028
6/14/22 19:15,45.76819392
6/14/22 19:20,45.66375467
6/14/22 19:25,45.62982292
6/14/22 19:30,45.5606374
6/14/22 19:35,45.43416455
6/14/22 19:40,45.34691148
6/14/22 19:45,45.27728532
6/14/22 19:50,45.23233677
6/14/22 19:55,45.12833817
6/14/22 20:00,45.0648814
6/14/22 20:05,45.0225769
6/14/22 20:10,44.90403612
6/14/22 20:15,44.85159617
6/14/22 20:20,44.83308793
6/14/22 20:25,44.82824055
6/14/22 20:30,44.76963117
6/14/22 20:35,44.78858007
6/14/22 20:40,44.80576627
6/14/22 20:45,44.84278272
6/14/22 20:50,44.76302108
6/14/22 20:55,44.55237987
6/14/22 21:00,44.20224563
6/14/22 21:05,43.7477128
6/14/22 21:10,43.32466768
6/14/22 21:15,42.79057322
6/14/22 21:20,42.29966462
6/14/22 21:25,41.7646888
6/14/22 21:30,41.25527197
6/14/22 21:35,40.77978688
6/14/22 21:40,40.30782717
6/14/22 21:45,39.83410477
6/14/22 21:50,39.38638202
6/14/22 21:55,39.00343805
6/14/22 22:00,38.52046153
6/14/22 22:05,38.1353142
6/14/22 22:10,37.79820013
6/14/22 22:15,37.4068834
6/14/22 22:20,37.06624393
6/14/22 22:25,36.65024957
6/14/22 22:30,36.35588067
6/14/22 22:35,36.10822302
6/14/22 22:40,35.91388665
6/14/22 22:45,35.61687373
6/14/22 22:50,35.35952128
6/14/22 22:55,35.16650695
6/14/22 23:00,34.92413735
6/14/22 23:05,34.6729543
6/14/22 23:10,34.45482167
6/14/22 23:15,34.2684174
6/14/22 23:20,34.1000807
6/14/22 23:25,33.92733728
6/14/22 23:30,33.81320323
6/14/22 23:35,33.61269747
6/14/22 23:40,33.4298186
6/14/22 23:45,33.28395617
6/14/22 23:50,33.132365
6/14/22 23:55,32.96490963
6/15/22 0:00,32.73664153
6/15/22 0:05,32.57799962
6/15/22 0:10,32.4585775
6/15/22 0:15,32.33563002
6/15/22 0:20,32.20254707
6/15/22 0:25,32.07166748
6/15/22 0:30,32.0068887
6/15/22 0:35,31.86014493
6/15/22 0:40,31.7944848
6/15/22 0:45,31.71251982
6/15/22 0:50,31.61733465
6/15/22 0:55,31.51553942
6/15/22 1:00,31.46662483
6/15/22 1:05,31.48953977
6/15/22 1:10,31.39303262
6/15/22 1:15,31.369677
6/15/22 1:20,31.31988105
6/15/22 1:25,31.22513658
6/15/22 1:30,31.13479882
6/15/22 1:35,31.11761262
6/15/22 1:40,31.0753081
6/15/22 1:45,31.067376
6/15/22 1:50,31.04930845
6/15/22 1:55,31.07002003
6/15/22 2:00,31.11981597
6/15/22 2:05,31.12951075
6/15/22 2:10,31.1193753
6/15/22 2:15,31.13920553
6/15/22 2:20,31.18195072
6/15/22 2:25,31.21103507
6/15/22 2:30,31.20486567
6/15/22 2:35,31.27272915
6/15/22 2:40,31.30622023
6/15/22 2:45,31.35469415
6/15/22 2:50,31.32560978
6/15/22 2:55,31.46618417
6/15/22 3:00,31.57899618
6/15/22 3:05,31.68475747
6/15/22 3:10,31.74821423
6/15/22 3:15,31.78567135
6/15/22 3:20,31.8857039
6/15/22 3:25,31.92624573
