Datetime,Gen
6/25/22 1:30,0
6/25/22 2:00,0
6/25/22 2:30,0
6/25/22 3:00,0
6/25/22 3:30,0
6/25/22 4:00,0
6/25/22 4:30,0
6/25/22 5:00,0.3088857
6/25/22 5:30,1.892087
6/25/22 6:00,4.330225
6/25/22 6:30,7.817277
6/25/22 7:00,11.950084
6/25/22 7:30,16.21547
6/25/22 8:00,20.07743
6/25/22 8:30,23.4587
6/25/22 9:00,26.45086
6/25/22 9:30,29.0638
6/25/22 10:00,31.07091
6/25/22 10:30,32.7522
6/25/22 11:00,34.04557
6/25/22 11:30,34.77377
6/25/22 12:00,34.99162
6/25/22 12:30,34.71485
6/25/22 13:00,33.9985
6/25/22 13:30,32.77201
6/25/22 14:00,30.96692
6/25/22 14:30,28.63454
6/25/22 15:00,25.86195
6/25/22 15:30,22.68597
6/25/22 16:00,19.15189
6/25/22 16:30,15.005268
6/25/22 17:00,10.640321
6/25/22 17:30,6.610902
6/25/22 18:00,3.358997
6/25/22 18:30,1.2901086
6/25/22 19:00,0
6/25/22 19:30,0
6/25/22 20:00,0
6/25/22 20:30,0
6/25/22 21:00,0
6/25/22 21:30,0
6/25/22 22:00,0
6/25/22 22:30,0
6/25/22 23:00,0
6/25/22 23:30,0
6/26/22 0:00,0
6/26/22 0:30,0
6/26/22 1:00,0
6/26/22 1:30,0
6/26/22 2:00,0
6/26/22 2:30,0
6/26/22 3:00,0
6/26/22 3:30,0
6/26/22 4:00,0
6/26/22 4:30,0
6/26/22 5:00,0.3125525
6/26/22 5:30,1.857479
6/26/22 6:00,4.305609
6/26/22 6:30,7.768502
6/26/22 7:00,11.865666
6/26/22 7:30,16.0655
6/26/22 8:00,19.88673
6/26/22 8:30,23.23736
6/26/22 9:00,26.12658
6/26/22 9:30,28.67086
6/26/22 10:00,30.64409
6/26/22 10:30,32.30795
6/26/22 11:00,33.3394
6/26/22 11:30,34.07994
6/26/22 12:00,34.35858
6/26/22 12:30,34.06766
6/26/22 13:00,33.32254
6/26/22 13:30,32.19072
6/26/22 14:00,30.45637
6/26/22 14:30,28.18252
6/26/22 15:00,25.50734
6/26/22 15:30,22.4342
6/26/22 16:00,18.87242
6/26/22 16:30,14.810599
6/26/22 17:00,10.536605
6/26/22 17:30,6.554319
6/26/22 18:00,3.298012
6/26/22 18:30,1.2622771
6/26/22 19:00,0
6/26/22 19:30,0
6/26/22 20:00,0
6/26/22 20:30,0
6/26/22 21:00,0
6/26/22 21:30,0
6/26/22 22:00,0
6/26/22 22:30,0
6/26/22 23:00,0
6/26/22 23:30,0
6/27/22 0:00,0
6/27/22 0:30,0
6/27/22 1:00,0
6/27/22 1:30,0
6/27/22 2:00,0
6/27/22 2:30,0
6/27/22 3:00,0
6/27/22 3:30,0
6/27/22 4:00,0
6/27/22 4:30,0
6/27/22 5:00,0.2701892
6/27/22 5:30,1.828862
6/27/22 6:00,4.199868
6/27/22 6:30,7.61593
6/27/22 7:00,11.581941
6/27/22 7:30,15.6782
6/27/22 8:00,19.31785
6/27/22 8:30,22.63749
6/27/22 9:00,25.46221
6/27/22 9:30,28.00367
6/27/22 10:00,29.86258
6/27/22 10:30,31.47684
6/27/22 11:00,32.49438
6/27/22 11:30,33.10685
6/27/22 12:00,33.30265
6/27/22 12:30,33.00198
6/27/22 13:00,32.30119
6/27/22 13:30,31.18778
6/27/22 14:00,29.43483
6/27/22 14:30,27.31438
6/27/22 15:00,24.61454
6/27/22 15:30,21.60511
6/27/22 16:00,18.03698
6/27/22 16:30,14.087118
6/27/22 17:00,9.953655
6/27/22 17:30,6.158188
6/27/22 18:00,3.107656
6/27/22 18:30,1.1168693
6/27/22 19:00,0
6/27/22 19:30,0
6/27/22 20:00,0
6/27/22 20:30,0
6/27/22 21:00,0
6/27/22 21:30,0
6/27/22 22:00,0
6/27/22 22:30,0
6/27/22 23:00,0
6/27/22 23:30,0
6/28/22 0:00,0
6/28/22 0:30,0
6/28/22 1:00,0
6/28/22 1:30,0
6/28/22 2:00,0
6/28/22 2:30,0
6/28/22 3:00,0
6/28/22 3:30,0
6/28/22 4:00,0
6/28/22 4:30,0
6/28/22 5:00,0.22773807
6/28/22 5:30,1.736378
6/28/22 6:00,4.058265
6/28/22 6:30,7.387194
6/28/22 7:00,7.46068
6/28/22 7:30,10.75093
6/28/22 8:00,19.10874
6/28/22 8:30,22.32365
6/28/22 9:00,25.11563
6/28/22 9:30,27.55584
6/28/22 10:00,29.50217
6/28/22 10:30,31.1111
6/28/22 11:00,32.27559
6/28/22 11:30,32.97287
6/28/22 12:00,33.14721
6/28/22 12:30,32.90483
6/28/22 13:00,32.12274
6/28/22 13:30,30.90385
6/28/22 14:00,29.23146
6/28/22 14:30,27.16035
6/28/22 15:00,24.56313
6/28/22 15:30,21.56228
6/28/22 16:00,18.12403
6/28/22 16:30,14.174145
6/28/22 17:00,10.084496
6/28/22 17:30,6.25236
6/28/22 18:00,3.13067
6/28/22 18:30,1.1351405
6/28/22 19:00,0
6/28/22 19:30,0
6/28/22 20:00,0
6/28/22 20:30,0
6/28/22 21:00,0
6/28/22 21:30,0
6/28/22 22:00,0
6/28/22 22:30,0
6/28/22 23:00,0
6/28/22 23:30,0
6/29/22 0:00,0
6/29/22 0:30,0
6/29/22 1:00,0
6/29/22 1:30,0
6/29/22 2:00,0
6/29/22 2:30,0
6/29/22 3:00,0
6/29/22 3:30,0
6/29/22 4:00,0
6/29/22 4:30,0
6/29/22 5:00,0.23917352
6/29/22 5:30,1.742992
6/29/22 6:00,4.106648
6/29/22 6:30,7.539978
6/29/22 7:00,4.592076
6/29/22 7:30,9.67186
6/29/22 8:00,19.36822
6/29/22 8:30,22.61369
6/29/22 9:00,25.49853
6/29/22 9:30,27.98864
6/29/22 10:00,30.02814
6/29/22 10:30,31.66154
6/29/22 11:00,32.93256
6/29/22 11:30,33.59001
6/29/22 12:00,33.91032
6/29/22 12:30,33.66172
6/29/22 13:00,32.94476
6/29/22 13:30,31.92729
6/29/22 14:00,30.14995
6/29/22 14:30,27.97067
6/29/22 15:00,25.27587
6/29/22 15:30,22.24237
6/29/22 16:00,18.71915
6/29/22 16:30,14.665134
6/29/22 17:00,10.440221
6/29/22 17:30,6.493552
6/29/22 18:00,3.247503
6/29/22 18:30,1.2074769
6/29/22 19:00,0
6/29/22 19:30,0
6/29/22 20:00,0
6/29/22 20:30,0
6/29/22 21:00,0
6/29/22 21:30,0
6/29/22 22:00,0
6/29/22 22:30,0
6/29/22 23:00,0
6/29/22 23:30,0
6/30/22 0:00,0
6/30/22 0:30,0
6/30/22 1:00,0
6/30/22 1:30,0
6/30/22 2:00,0
6/30/22 2:30,0
6/30/22 3:00,0
6/30/22 3:30,0
6/30/22 4:00,0
6/30/22 4:30,0
6/30/22 5:00,0.2468547
6/30/22 5:30,1.761635
6/30/22 6:00,4.073031
6/30/22 6:30,7.393656
6/30/22 7:00,11.466678
6/30/22 7:30,15.60521
6/30/22 8:00,19.38358
6/30/22 8:30,22.68586
6/30/22 9:00,25.58328
6/30/22 9:30,28.10732
6/30/22 10:00,30.01612
6/30/22 10:30,31.64775
6/30/22 11:00,32.73393
6/30/22 11:30,33.41295
6/30/22 12:00,33.64707
6/30/22 12:30,33.37672
6/30/22 13:00,32.80152
6/30/22 13:30,31.7466
6/30/22 14:00,30.00006
6/30/22 14:30,27.87708
6/30/22 15:00,25.22637
6/30/22 15:30,22.16534
6/30/22 16:00,18.66134
6/30/22 16:30,14.634477
6/30/22 17:00,10.380828
6/30/22 17:30,6.460865
6/30/22 18:00,3.247797
6/30/22 18:30,1.2116317
6/30/22 19:00,0
6/30/22 19:30,0
6/30/22 20:00,0
6/30/22 20:30,0
6/30/22 21:00,0
6/30/22 21:30,0
6/30/22 22:00,0
6/30/22 22:30,0
6/30/22 23:00,0
6/30/22 23:30,0
7/1/22 0:00,0
7/1/22 0:30,0
7/1/22 1:00,0
7/1/22 1:30,0
7/1/22 2:00,0
7/1/22 2:30,0
7/1/22 3:00,0
7/1/22 3:30,0
7/1/22 4:00,0
7/1/22 4:30,0
7/1/22 5:00,0.22955
7/1/22 5:30,1.754542
7/1/22 6:00,4.078903
7/1/22 6:30,7.390684
7/1/22 7:00,11.496895
7/1/22 7:30,15.62977
7/1/22 8:00,19.48421
7/1/22 8:30,22.82374
7/1/22 9:00,25.80522
7/1/22 9:30,28.40095
7/1/22 10:00,30.53238
7/1/22 10:30,32.17536
7/1/22 11:00,33.26844
7/1/22 11:30,33.92156
7/1/22 12:00,34.19892
7/1/22 12:30,33.9481
7/1/22 13:00,33.11891
7/1/22 13:30,31.9946
7/1/22 14:00,30.25445
7/1/22 14:30,28.01023
7/1/22 15:00,25.30441
7/1/22 15:30,22.25134
7/1/22 16:00,18.69985
7/1/22 16:30,14.646467
7/1/22 17:00,10.458318
7/1/22 17:30,6.492233
7/1/22 18:00,3.278756
7/1/22 18:30,1.1989899
7/1/22 19:00,0
7/1/22 19:30,0
7/1/22 20:00,0
7/1/22 20:30,0
7/1/22 21:00,0
7/1/22 21:30,0
7/1/22 22:00,0
7/1/22 22:30,0
7/1/22 23:00,0
7/1/22 23:30,0
7/2/22 0:00,0
7/2/22 0:30,0
7/2/22 1:00,0
7/2/22 1:30,0
7/2/22 2:00,0
7/2/22 2:30,0
7/2/22 3:00,0
7/2/22 3:30,0
7/2/22 4:00,0
7/2/22 4:30,0
7/2/22 5:00,0.215537
7/2/22 5:30,1.708993
7/2/22 6:00,3.994196
7/2/22 6:30,7.285394
7/2/22 7:00,1.82383
7/2/22 7:30,2.227609
7/2/22 8:00,3.216488
7/2/22 8:30,5.084941
7/2/22 9:00,9.04029
7/2/22 9:30,9.89966
7/2/22 10:00,30.05962
7/2/22 10:30,31.70194
7/2/22 11:00,32.74687
7/2/22 11:30,33.41196
7/2/22 12:00,33.61834
7/2/22 12:30,33.34971
7/2/22 13:00,32.61213
7/2/22 13:30,31.52688
7/2/22 14:00,29.72589
7/2/22 14:30,27.64724
7/2/22 15:00,24.91083
7/2/22 15:30,21.86761
7/2/22 16:00,18.32191
7/2/22 16:30,14.330645
7/2/22 17:00,10.12449
7/2/22 17:30,6.28924
7/2/22 18:00,3.186788
7/2/22 18:30,1.1278777
7/2/22 19:00,0
7/2/22 19:30,0
7/2/22 20:00,0
7/2/22 20:30,0
7/2/22 21:00,0
7/2/22 21:30,0
7/2/22 22:00,0
7/2/22 22:30,0
7/2/22 23:00,0
7/2/22 23:30,0
7/3/22 0:00,0
7/3/22 0:30,0
7/3/22 1:00,0
7/3/22 1:30,0
7/3/22 2:00,0
7/3/22 2:30,0
7/3/22 3:00,0
7/3/22 3:30,0
7/3/22 4:00,0
7/3/22 4:30,0
7/3/22 5:00,0.2046859
7/3/22 5:30,1.742351
7/3/22 6:00,4.024475
7/3/22 6:30,7.239761
7/3/22 7:00,3.561147
7/3/22 7:30,5.163369
7/3/22 8:00,6.638386
7/3/22 8:30,10.68141
7/3/22 9:00,14.71174
7/3/22 9:30,18.59328
7/3/22 10:00,29.84073
7/3/22 10:30,31.47098
7/3/22 11:00,32.62743
7/3/22 11:30,33.34101
7/3/22 12:00,33.60907
7/3/22 12:30,33.34416
7/3/22 13:00,32.58915
7/3/22 13:30,31.52468
7/3/22 14:00,29.75593
7/3/22 14:30,27.65102
7/3/22 15:00,24.92442
7/3/22 15:30,21.86294
7/3/22 16:00,18.25745
7/3/22 16:30,14.269472
7/3/22 17:00,10.111773
7/3/22 17:30,6.264307
7/3/22 18:00,3.155876
7/3/22 18:30,1.106373
7/3/22 19:00,0
7/3/22 19:30,0
7/3/22 20:00,0
7/3/22 20:30,0
7/3/22 21:00,0
7/3/22 21:30,0
7/3/22 22:00,0
7/3/22 22:30,0
7/3/22 23:00,0
7/3/22 23:30,0
7/4/22 0:00,0
7/4/22 0:30,0
7/4/22 1:00,0
7/4/22 1:30,0
7/4/22 2:00,0
7/4/22 2:30,0
7/4/22 3:00,0
7/4/22 3:30,0
7/4/22 4:00,0
7/4/22 4:30,0
7/4/22 5:00,0.06251366
7/4/22 5:30,1.611739
7/4/22 6:00,3.773234
7/4/22 6:30,6.861534
7/4/22 7:00,1.689872
7/4/22 7:30,2.560388
7/4/22 8:00,2.692504
7/4/22 8:30,3.280583
7/4/22 9:00,3.636481
7/4/22 9:30,4.145339
7/4/22 10:00,5.10756
7/4/22 10:30,6.691133
7/4/22 11:00,10.30696
7/4/22 11:30,6.388766
7/4/22 12:00,7.300054
7/4/22 12:30,7.071566
7/4/22 13:00,10.88965
7/4/22 13:30,9.76428
7/4/22 14:00,13.61341
7/4/22 14:30,15.938
7/4/22 15:00,13.60487
7/4/22 15:30,13.71846
7/4/22 16:00,13.25547
7/4/22 16:30,8.893655
7/4/22 17:00,5.6064
7/4/22 17:30,4.163956
7/4/22 18:00,3.231888
7/4/22 18:30,1.1092351
7/4/22 19:00,0
7/4/22 19:30,0
7/4/22 20:00,0
7/4/22 20:30,0
7/4/22 21:00,0
7/4/22 21:30,0
7/4/22 22:00,0
7/4/22 22:30,0
7/4/22 23:00,0
7/4/22 23:30,0
7/5/22 0:00,0
7/5/22 0:30,0
7/5/22 1:00,0
7/5/22 1:30,0
7/5/22 2:00,0
7/5/22 2:30,0
7/5/22 3:00,0
7/5/22 3:30,0
7/5/22 4:00,0
7/5/22 4:30,0
7/5/22 5:00,0.1222357
7/5/22 5:30,1.702874
7/5/22 6:00,3.978071
7/5/22 6:30,7.096711
7/5/22 7:00,1.366613
7/5/22 7:30,1.839407
7/5/22 8:00,2.939515
7/5/22 8:30,4.742131
7/5/22 9:00,5.954943
7/5/22 9:30,8.828
7/5/22 10:00,12.69232
7/5/22 10:30,17.53897
7/5/22 11:00,31.18782
7/5/22 11:30,31.91538
7/5/22 12:00,32.35259
7/5/22 12:30,32.33778
7/5/22 13:00,31.81527
7/5/22 13:30,30.72342
7/5/22 14:00,29.26353
7/5/22 14:30,27.27536
7/5/22 15:00,24.74578
7/5/22 15:30,21.81145
7/5/22 16:00,18.32946
7/5/22 16:30,14.368503
7/5/22 17:00,10.166338
7/5/22 17:30,6.351196
7/5/22 18:00,3.216172
7/5/22 18:30,1.1469235
7/5/22 19:00,0
7/5/22 19:30,0
7/5/22 20:00,0
7/5/22 20:30,0
7/5/22 21:00,0
7/5/22 21:30,0
7/5/22 22:00,0
7/5/22 22:30,0
7/5/22 23:00,0
7/5/22 23:30,0
7/6/22 0:00,0
7/6/22 0:30,0
7/6/22 1:00,0
7/6/22 1:30,0
7/6/22 2:00,0
7/6/22 2:30,0
7/6/22 3:00,0
7/6/22 3:30,0
7/6/22 4:00,0
7/6/22 4:30,0
7/6/22 5:00,0.1372919
7/6/22 5:30,1.675971
7/6/22 6:00,3.936279
7/6/22 6:30,7.227428
7/6/22 7:00,2.160073
7/6/22 7:30,3.414426
7/6/22 8:00,4.457195
7/6/22 8:30,7.88268
7/6/22 9:00,12.36533
7/6/22 9:30,27.09492
7/6/22 10:00,29.08302
7/6/22 10:30,30.73615
7/6/22 11:00,31.81719
7/6/22 11:30,32.63554
7/6/22 12:00,33.12989
7/6/22 12:30,32.97798
7/6/22 13:00,32.5528
7/6/22 13:30,31.45004
7/6/22 14:00,29.86051
7/6/22 14:30,27.88579
7/6/22 15:00,25.2887
7/6/22 15:30,22.29876
7/6/22 16:00,18.81801
7/6/22 16:30,14.782543
7/6/22 17:00,10.575618
7/6/22 17:30,6.54674
7/6/22 18:00,3.29155
7/6/22 18:30,1.2004469
7/6/22 19:00,0
7/6/22 19:30,0
7/6/22 20:00,0
7/6/22 20:30,0
7/6/22 21:00,0
7/6/22 21:30,0
7/6/22 22:00,0
7/6/22 22:30,0
7/6/22 23:00,0
7/6/22 23:30,0
7/7/22 0:00,0
7/7/22 0:30,0
7/7/22 1:00,0
7/7/22 1:30,0
7/7/22 2:00,0
7/7/22 2:30,0
7/7/22 3:00,0
7/7/22 3:30,0
7/7/22 4:00,0
7/7/22 4:30,0
7/7/22 5:00,0.16137141
7/7/22 5:30,1.610715
7/7/22 6:00,3.894546
7/7/22 6:30,7.279196
7/7/22 7:00,2.271179
7/7/22 7:30,3.448967
7/7/22 8:00,5.345955
7/7/22 8:30,9.87057
7/7/22 9:00,25.44475
7/7/22 9:30,27.7867
7/7/22 10:00,29.8593
7/7/22 10:30,31.53806
7/7/22 11:00,32.823
7/7/22 11:30,33.55534
7/7/22 12:00,33.79276
7/7/22 12:30,33.60464
7/7/22 13:00,32.92667
7/7/22 13:30,31.70094
7/7/22 14:00,30.04548
7/7/22 14:30,28.02072
7/7/22 15:00,25.42363
7/7/22 15:30,22.27517
7/7/22 16:00,18.80067
7/7/22 16:30,14.798335
7/7/22 17:00,10.556694
7/7/22 17:30,6.567322
7/7/22 18:00,3.260314
7/7/22 18:30,1.1899701
7/7/22 19:00,0
7/7/22 19:30,0
7/7/22 20:00,0
7/7/22 20:30,0
7/7/22 21:00,0
7/7/22 21:30,0
7/7/22 22:00,0
7/7/22 22:30,0
7/7/22 23:00,0
7/7/22 23:30,0
7/8/22 0:00,0
7/8/22 0:30,0
7/8/22 1:00,0
7/8/22 1:30,0
7/8/22 2:00,0
7/8/22 2:30,0
7/8/22 3:00,0
7/8/22 3:30,0
7/8/22 4:00,0
7/8/22 4:30,0
7/8/22 5:00,0.10339342
7/8/22 5:30,1.548903
7/8/22 6:00,3.765759
7/8/22 6:30,7.083748
7/8/22 7:00,4.383427
7/8/22 7:30,7.9343
7/8/22 8:00,18.64627
7/8/22 8:30,21.85389
7/8/22 9:00,24.59576
7/8/22 9:30,27.06219
7/8/22 10:00,28.94392
7/8/22 10:30,30.52544
7/8/22 11:00,31.40675
7/8/22 11:30,32.07888
7/8/22 12:00,32.30885
7/8/22 12:30,32.07419
7/8/22 13:00,31.45915
7/8/22 13:30,30.49818
7/8/22 14:00,28.88211
7/8/22 14:30,26.77807
7/8/22 15:00,24.17555
7/8/22 15:30,21.27307
7/8/22 16:00,17.79874
7/8/22 16:30,13.93321
7/8/22 17:00,9.846126
7/8/22 17:30,6.10047
7/8/22 18:00,3.007706
7/8/22 18:30,0.9592608
7/8/22 19:00,0
7/8/22 19:30,0
7/8/22 20:00,0
7/8/22 20:30,0
7/8/22 21:00,0
7/8/22 21:30,0
7/8/22 22:00,0
7/8/22 22:30,0
7/8/22 23:00,0
7/8/22 23:30,0
7/9/22 0:00,0
7/9/22 0:30,0
7/9/22 1:00,0
7/9/22 1:30,0
7/9/22 2:00,0
7/9/22 2:30,0
7/9/22 3:00,0
7/9/22 3:30,0
7/9/22 4:00,0
7/9/22 4:30,0
7/9/22 5:00,0.05072282
7/9/22 5:30,1.455895
7/9/22 6:00,3.611828
7/9/22 6:30,6.781303
7/9/22 7:00,10.579212
7/9/22 7:30,14.48322
7/9/22 8:00,17.95343
7/9/22 8:30,20.95401
7/9/22 9:00,23.58615
7/9/22 9:30,25.9526
7/9/22 10:00,27.67438
7/9/22 10:30,29.1541
7/9/22 11:00,30.02976
7/9/22 11:30,30.70871
7/9/22 12:00,31.09327
7/9/22 12:30,30.95417
7/9/22 13:00,30.48905
7/9/22 13:30,29.7191
7/9/22 14:00,28.18138
7/9/22 14:30,26.37307
7/9/22 15:00,23.88714
7/9/22 15:30,21.06824
7/9/22 16:00,17.66302
7/9/22 16:30,13.834324
7/9/22 17:00,9.758971
7/9/22 17:30,6.033594
7/9/22 18:00,2.972188
7/9/22 18:30,0.9502729
7/9/22 19:00,0
7/9/22 19:30,0
7/9/22 20:00,0
7/9/22 20:30,0
7/9/22 21:00,0
7/9/22 21:30,0
7/9/22 22:00,0
7/9/22 22:30,0
7/9/22 23:00,0
7/9/22 23:30,0
7/10/22 0:00,0
7/10/22 0:30,0
7/10/22 1:00,0
7/10/22 1:30,0
7/10/22 2:00,0
7/10/22 2:30,0
7/10/22 3:00,0
7/10/22 3:30,0
7/10/22 4:00,0
7/10/22 4:30,0
7/10/22 5:00,0
7/10/22 5:30,0.4098839
7/10/22 6:00,1.352298
7/10/22 6:30,4.060021
7/10/22 7:00,9.097806
7/10/22 7:30,13.65416
7/10/22 8:00,15.21991
7/10/22 8:30,17.4312
7/10/22 9:00,22.95577
7/10/22 9:30,25.3181
7/10/22 10:00,27.07228
7/10/22 10:30,28.54486
7/10/22 11:00,29.65887
7/10/22 11:30,26.52475
7/10/22 12:00,26.90739
7/10/22 12:30,30.48056
7/10/22 13:00,29.97037
7/10/22 13:30,29.19206
7/10/22 14:00,27.69683
7/10/22 14:30,25.97023
7/10/22 15:00,23.5086
7/10/22 15:30,20.63337
7/10/22 16:00,13.4765
7/10/22 16:30,12.026466
7/10/22 17:00,7.080621
7/10/22 17:30,4.919004
7/10/22 18:00,2.430283
7/10/22 18:30,0.6264321
7/10/22 19:00,0
7/10/22 19:30,0
7/10/22 20:00,0
7/10/22 20:30,0
7/10/22 21:00,0
7/10/22 21:30,0
7/10/22 22:00,0
7/10/22 22:30,0
7/10/22 23:00,0
7/10/22 23:30,0
7/11/22 0:00,0
7/11/22 0:30,0
7/11/22 1:00,0
7/11/22 1:30,0
7/11/22 2:00,0
7/11/22 2:30,0
7/11/22 3:00,0
7/11/22 3:30,0
7/11/22 4:00,0
7/11/22 4:30,0
7/11/22 5:00,0
7/11/22 5:30,1.323215
7/11/22 6:00,3.440855
7/11/22 6:30,6.323399
7/11/22 7:00,5.159589
7/11/22 7:30,13.58579
7/11/22 8:00,16.89268
7/11/22 8:30,19.95794
7/11/22 9:00,22.4022
7/11/22 9:30,24.33616
7/11/22 10:00,25.85949
7/11/22 10:30,27.20242
7/11/22 11:00,28.32277
7/11/22 11:30,28.96847
7/11/22 12:00,29.21231
7/11/22 12:30,24.93775
7/11/22 13:00,28.73867
7/11/22 13:30,27.83606
7/11/22 14:00,23.50979
7/11/22 14:30,16.84674
7/11/22 15:00,14.8333
7/11/22 15:30,15.43164
7/11/22 16:00,6.982015
7/11/22 16:30,7.64399
7/11/22 17:00,5.723845
7/11/22 17:30,2.791187
7/11/22 18:00,2.819284
7/11/22 18:30,0.8080397
7/11/22 19:00,0
7/11/22 19:30,0
7/11/22 20:00,0
7/11/22 20:30,0
7/11/22 21:00,0
7/11/22 21:30,0
7/11/22 22:00,0
7/11/22 22:30,0
7/11/22 23:00,0
7/11/22 23:30,0
7/12/22 0:00,0
7/12/22 0:30,0
7/12/22 1:00,0
7/12/22 1:30,0
7/12/22 2:00,0
7/12/22 2:30,0
7/12/22 3:00,0
7/12/22 3:30,0
7/12/22 4:00,0
7/12/22 4:30,0
7/12/22 5:00,0
7/12/22 5:30,0.737271
7/12/22 6:00,2.116638
7/12/22 6:30,2.795029
7/12/22 7:00,2.019689
7/12/22 7:30,7.87336
7/12/22 8:00,5.955275
7/12/22 8:30,4.706463
7/12/22 9:00,7.24712
7/12/22 9:30,11.99337
7/12/22 10:00,10.36383
7/12/22 10:30,12.01342
7/12/22 11:00,14.26531
7/12/22 11:30,13.62045
7/12/22 12:00,13.71158
7/12/22 12:30,12.09429
7/12/22 13:00,23.88433
7/12/22 13:30,10.82852
7/12/22 14:00,3.238877
7/12/22 14:30,4.248472
7/12/22 15:00,0.817021
7/12/22 15:30,6.646724
7/12/22 16:00,0.797923
7/12/22 16:30,2.421387
7/12/22 17:00,0.4435692
7/12/22 17:30,0.6713781
7/12/22 18:00,0
7/12/22 18:30,0
7/12/22 19:00,0
7/12/22 19:30,0
7/12/22 20:00,0
7/12/22 20:30,0
7/12/22 21:00,0
7/12/22 21:30,0
7/12/22 22:00,0
7/12/22 22:30,0
7/12/22 23:00,0
7/12/22 23:30,0
7/13/22 0:00,0
7/13/22 0:30,0
7/13/22 1:00,0
7/13/22 1:30,0
7/13/22 2:00,0
7/13/22 2:30,0
7/13/22 3:00,0
7/13/22 3:30,0
7/13/22 4:00,0
7/13/22 4:30,0
7/13/22 5:00,0
7/13/22 5:30,0.749834
7/13/22 6:00,2.187905
7/13/22 6:30,1.458332
7/13/22 7:00,6.228775
7/13/22 7:30,9.63398
7/13/22 8:00,8.70846
7/13/22 8:30,7.040045
7/13/22 9:00,7.3348
7/13/22 9:30,7.74669
7/13/22 10:00,3.798475
7/13/22 10:30,8.35727
7/13/22 11:00,9.22862
7/13/22 11:30,6.94538
7/13/22 12:00,5.602519
7/13/22 12:30,7.49544
7/13/22 13:00,14.31491
7/13/22 13:30,22.08423
7/13/22 14:00,21.09752
7/13/22 14:30,24.2168
7/13/22 15:00,22.07492
7/13/22 15:30,19.47256
7/13/22 16:00,16.47985
7/13/22 16:30,12.96123
7/13/22 17:00,9.192317
7/13/22 17:30,4.73007
7/13/22 18:00,2.331756
7/13/22 18:30,0.496925
7/13/22 19:00,0
7/13/22 19:30,0
7/13/22 20:00,0
7/13/22 20:30,0
7/13/22 21:00,0
7/13/22 21:30,0
7/13/22 22:00,0
7/13/22 22:30,0
7/13/22 23:00,0
7/13/22 23:30,0
7/14/22 0:00,0
7/14/22 0:30,0
7/14/22 1:00,0
7/14/22 1:30,0
7/14/22 2:00,0
7/14/22 2:30,0
7/14/22 3:00,0
7/14/22 3:30,0
7/14/22 4:00,0
7/14/22 4:30,0
7/14/22 5:00,0
7/14/22 5:30,1.282191
7/14/22 6:00,3.364718
7/14/22 6:30,6.290132
7/14/22 7:00,3.094993
7/14/22 7:30,4.449256
7/14/22 8:00,7.45629
7/14/22 8:30,13.0687
7/14/22 9:00,22.66914
7/14/22 9:30,25.03907
7/14/22 10:00,27.41503
7/14/22 10:30,29.04744
7/14/22 11:00,29.96567
7/14/22 11:30,30.92727
7/14/22 12:00,31.27983
7/14/22 12:30,31.14893
7/14/22 13:00,30.34856
7/14/22 13:30,29.25987
7/14/22 14:00,27.83312
7/14/22 14:30,25.9697
7/14/22 15:00,23.6
7/14/22 15:30,20.7254
7/14/22 16:00,17.4317
7/14/22 16:30,13.635227
7/14/22 17:00,9.691585
7/14/22 17:30,6.013358
7/14/22 18:00,2.986135
7/14/22 18:30,0.8501903
7/14/22 19:00,0
7/14/22 19:30,0
7/14/22 20:00,0
7/14/22 20:30,0
7/14/22 21:00,0
7/14/22 21:30,0
7/14/22 22:00,0
7/14/22 22:30,0
7/14/22 23:00,0
7/14/22 23:30,0
7/15/22 0:00,0
7/15/22 0:30,0
7/15/22 1:00,0
7/15/22 1:30,0
7/15/22 2:00,0
7/15/22 2:30,0
7/15/22 3:00,0
7/15/22 3:30,0
7/15/22 4:00,0
7/15/22 4:30,0
7/15/22 5:00,0
7/15/22 5:30,1.365716
7/15/22 6:00,3.498895
7/15/22 6:30,6.664844
7/15/22 7:00,4.860795
7/15/22 7:30,14.7456
7/15/22 8:00,18.65691
7/15/22 8:30,22.03335
7/15/22 9:00,25.0344
7/15/22 9:30,27.65754
7/15/22 10:00,29.72409
7/15/22 10:30,31.45305
7/15/22 11:00,32.77531
7/15/22 11:30,33.55291
7/15/22 12:00,33.88978
7/15/22 12:30,33.66548
7/15/22 13:00,32.91434
7/15/22 13:30,31.85902
7/15/22 14:00,30.14819
7/15/22 14:30,28.02287
7/15/22 15:00,25.2989
7/15/22 15:30,22.22018
7/15/22 16:00,18.71755
7/15/22 16:30,14.651471
7/15/22 17:00,10.388256
7/15/22 17:30,6.43788
7/15/22 18:00,3.194007
7/15/22 18:30,0.9930702
7/15/22 19:00,0
7/15/22 19:30,0
7/15/22 20:00,0
7/15/22 20:30,0
7/15/22 21:00,0
7/15/22 21:30,0
7/15/22 22:00,0
7/15/22 22:30,0
7/15/22 23:00,0
7/15/22 23:30,0
7/16/22 0:00,0
7/16/22 0:30,0
7/16/22 1:00,0
7/16/22 1:30,0
7/16/22 2:00,0
7/16/22 2:30,0
7/16/22 3:00,0
7/16/22 3:30,0
7/16/22 4:00,0
7/16/22 4:30,0
7/16/22 5:00,0
7/16/22 5:30,1.43541
