Datetime,solar
6/22/12 21:30,0
6/22/12 22:00,0
6/22/12 22:30,0
6/22/12 23:00,0
6/22/12 23:30,0
6/23/12 0:00,0
6/23/12 0:30,0
6/23/12 1:00,0
6/23/12 1:30,0
6/23/12 2:00,0
6/23/12 2:30,0
6/23/12 3:00,0
6/23/12 3:30,0
6/23/12 4:00,0
6/23/12 4:30,0
6/23/12 5:00,0.053376942
6/23/12 5:30,0.310298735
6/23/12 6:00,0.504778537
6/23/12 6:30,0.385302078
6/23/12 7:00,0.577749022
6/23/12 7:30,0.932407315
6/23/12 8:00,0.989098516
6/23/12 8:30,1
6/23/12 9:00,1
6/23/12 9:30,1
6/23/12 10:00,1
6/23/12 10:30,1
6/23/12 11:00,1
6/23/12 11:30,1
6/23/12 12:00,1
6/23/12 12:30,1
6/23/12 13:00,1
6/23/12 13:30,1
6/23/12 14:00,1
6/23/12 14:30,0.993164698
6/23/12 15:00,1
6/23/12 15:30,1
6/23/12 16:00,0.993434865
6/23/12 16:30,0.941745486
6/23/12 17:00,0.856864406
6/23/12 17:30,0.706940009
6/23/12 18:00,0.440886001
6/23/12 18:30,0.156542326
6/23/12 19:00,0
6/23/12 19:30,0
6/23/12 20:00,0
6/23/12 20:30,0
6/23/12 21:00,0
6/23/12 21:30,0
6/23/12 22:00,0
6/23/12 22:30,0
6/23/12 23:00,0
6/23/12 23:30,0
6/24/12 0:00,0
6/24/12 0:30,0
6/24/12 1:00,0
6/24/12 1:30,0
6/24/12 2:00,0
6/24/12 2:30,0
6/24/12 3:00,0
6/24/12 3:30,0
6/24/12 4:00,0
6/24/12 4:30,0
6/24/12 5:00,0.054114038
6/24/12 5:30,0.316782363
6/24/12 6:00,0.623314903
6/24/12 6:30,0.752291287
6/24/12 7:00,0.804222886
6/24/12 7:30,0.905951358
6/24/12 8:00,0.97329789
6/24/12 8:30,0.995066154
6/24/12 9:00,0.99935663
6/24/12 9:30,1
6/24/12 10:00,1
6/24/12 10:30,1
6/24/12 11:00,1
6/24/12 11:30,1
6/24/12 12:00,1
6/24/12 12:30,1
6/24/12 13:00,1
6/24/12 13:30,1
6/24/12 14:00,1
6/24/12 14:30,1
6/24/12 15:00,1
6/24/12 15:30,1
6/24/12 16:00,0.985804838
6/24/12 16:30,0.931657948
6/24/12 17:00,0.849167246
6/24/12 17:30,0.726162758
6/24/12 18:00,0.465731605
6/24/12 18:30,0.167435332
6/24/12 19:00,0
6/24/12 19:30,0
6/24/12 20:00,0
6/24/12 20:30,0
6/24/12 21:00,0
6/24/12 21:30,0
6/24/12 22:00,0
6/24/12 22:30,0
6/24/12 23:00,0
6/24/12 23:30,0
6/25/12 0:00,0
6/25/12 0:30,0
6/25/12 1:00,0
6/25/12 1:30,0
6/25/12 2:00,0
6/25/12 2:30,0
6/25/12 3:00,0
6/25/12 3:30,0
6/25/12 4:00,0
6/25/12 4:30,0
6/25/12 5:00,0.057003284
6/25/12 5:30,0.33152969
6/25/12 6:00,0.636279898
6/25/12 6:30,0.778161518
6/25/12 7:00,0.707453924
6/25/12 7:30,0.946910782
6/25/12 8:00,0.995099556
6/25/12 8:30,1
6/25/12 9:00,1
6/25/12 9:30,1
6/25/12 10:00,1
6/25/12 10:30,1
6/25/12 11:00,1
6/25/12 11:30,1
6/25/12 12:00,1
6/25/12 12:30,1
6/25/12 13:00,1
6/25/12 13:30,1
6/25/12 14:00,1
6/25/12 14:30,1
6/25/12 15:00,1
6/25/12 15:30,1
6/25/12 16:00,0.996845612
6/25/12 16:30,0.945607264
6/25/12 17:00,0.868192276
6/25/12 17:30,0.746187749
6/25/12 18:00,0.480885117
6/25/12 18:30,0.172649024
6/25/12 19:00,0
6/25/12 19:30,0
6/25/12 20:00,0
6/25/12 20:30,0
6/25/12 21:00,0
6/25/12 21:30,0
6/25/12 22:00,0
6/25/12 22:30,0
6/25/12 23:00,0
6/25/12 23:30,0
6/26/12 0:00,0
6/26/12 0:30,0
6/26/12 1:00,0
6/26/12 1:30,0
6/26/12 2:00,0
6/26/12 2:30,0
6/26/12 3:00,0
6/26/12 3:30,0
6/26/12 4:00,0
6/26/12 4:30,0
6/26/12 5:00,0.059127921
6/26/12 5:30,0.339940087
6/26/12 6:00,0.654711369
6/26/12 6:30,0.796603979
6/26/12 7:00,0.88611817
6/26/12 7:30,0.949157184
6/26/12 8:00,0.988604713
6/26/12 8:30,0.999924275
6/26/12 9:00,1
6/26/12 9:30,1
6/26/12 10:00,1
6/26/12 10:30,1
6/26/12 11:00,1
6/26/12 11:30,1
6/26/12 12:00,1
6/26/12 12:30,1
6/26/12 13:00,1
6/26/12 13:30,1
6/26/12 14:00,1
6/26/12 14:30,1
6/26/12 15:00,1
6/26/12 15:30,1
6/26/12 16:00,0.981441495
6/26/12 16:30,0.928940507
6/26/12 17:00,0.849430013
6/26/12 17:30,0.729016431
6/26/12 18:00,0.468595284
6/26/12 18:30,0.17061391
6/26/12 19:00,0
6/26/12 19:30,0
6/26/12 20:00,0
6/26/12 20:30,0
6/26/12 21:00,0
6/26/12 21:30,0
6/26/12 22:00,0
6/26/12 22:30,0
6/26/12 23:00,0
6/26/12 23:30,0
6/27/12 0:00,0
6/27/12 0:30,0
6/27/12 1:00,0
6/27/12 1:30,0
6/27/12 2:00,0
6/27/12 2:30,0
6/27/12 3:00,0
6/27/12 3:30,0
6/27/12 4:00,0
6/27/12 4:30,0
6/27/12 5:00,0.054859391
6/27/12 5:30,0.322221511
6/27/12 6:00,0.633553362
6/27/12 6:30,0.774598917
6/27/12 7:00,0.865060477
6/27/12 7:30,0.926577739
6/27/12 8:00,0.96383702
6/27/12 8:30,0.991399793
6/27/12 9:00,0.998432942
6/27/12 9:30,1
6/27/12 10:00,1
6/27/12 10:30,1
6/27/12 11:00,1
6/27/12 11:30,1
6/27/12 12:00,1
6/27/12 12:30,1
6/27/12 13:00,1
6/27/12 13:30,1
6/27/12 14:00,1
6/27/12 14:30,1
6/27/12 15:00,0.993272028
6/27/12 15:30,0.974648208
6/27/12 16:00,0.935209326
6/27/12 16:30,0.871212578
6/27/12 17:00,0.781764789
6/27/12 17:30,0.654900549
6/27/12 18:00,0.409292891
6/27/12 18:30,0.144055465
6/27/12 19:00,0
6/27/12 19:30,0
6/27/12 20:00,0
6/27/12 20:30,0
6/27/12 21:00,0
6/27/12 21:30,0
6/27/12 22:00,0
6/27/12 22:30,0
6/27/12 23:00,0
6/27/12 23:30,0
6/28/12 0:00,0
6/28/12 0:30,0
6/28/12 1:00,0
6/28/12 1:30,0
6/28/12 2:00,0
6/28/12 2:30,0
6/28/12 3:00,0
6/28/12 3:30,0
6/28/12 4:00,0
6/28/12 4:30,0
6/28/12 5:00,0.049833729
6/28/12 5:30,0.307571083
6/28/12 6:00,0.558982871
6/28/12 6:30,0.717719498
6/28/12 7:00,0.642247325
6/28/12 7:30,0.819400784
6/28/12 8:00,0.90429219
6/28/12 8:30,0.974207662
6/28/12 9:00,0.99126541
6/28/12 9:30,0.99887829
6/28/12 10:00,1
6/28/12 10:30,1
6/28/12 11:00,1
6/28/12 11:30,1
6/28/12 12:00,1
6/28/12 12:30,1
6/28/12 13:00,1
6/28/12 13:30,1
6/28/12 14:00,1
6/28/12 14:30,0.99926172
6/28/12 15:00,0.9948355
6/28/12 15:30,0.974793774
6/28/12 16:00,0.938828926
6/28/12 16:30,0.881357585
6/28/12 17:00,0.794696373
6/28/12 17:30,0.676748128
6/28/12 18:00,0.430703483
6/28/12 18:30,0.153940153
6/28/12 19:00,0
6/28/12 19:30,0
6/28/12 20:00,0
6/28/12 20:30,0
6/28/12 21:00,0
6/28/12 21:30,0
6/28/12 22:00,0
6/28/12 22:30,0
6/28/12 23:00,0
6/28/12 23:30,0
6/29/12 0:00,0
6/29/12 0:30,0
6/29/12 1:00,0
6/29/12 1:30,0
6/29/12 2:00,0
6/29/12 2:30,0
6/29/12 3:00,0
6/29/12 3:30,0
6/29/12 4:00,0
6/29/12 4:30,0
6/29/12 5:00,0.048501025
6/29/12 5:30,0.314211969
6/29/12 6:00,0.573109186
6/29/12 6:30,0.729751263
6/29/12 7:00,0.606414163
6/29/12 7:30,0.871894134
6/29/12 8:00,0.95683295
6/29/12 8:30,0.986191837
6/29/12 9:00,0.995079809
6/29/12 9:30,1
6/29/12 10:00,1
6/29/12 10:30,1
6/29/12 11:00,1
6/29/12 11:30,1
6/29/12 12:00,1
6/29/12 12:30,1
6/29/12 13:00,1
6/29/12 13:30,1
6/29/12 14:00,1
6/29/12 14:30,1
6/29/12 15:00,0.999376042
6/29/12 15:30,0.994681595
6/29/12 16:00,0.968435413
6/29/12 16:30,0.913616964
6/29/12 17:00,0.829509299
6/29/12 17:30,0.706039881
6/29/12 18:00,0.458610439
6/29/12 18:30,0.165700012
6/29/12 19:00,0
6/29/12 19:30,0
6/29/12 20:00,0
6/29/12 20:30,0
6/29/12 21:00,0
6/29/12 21:30,0
6/29/12 22:00,0
6/29/12 22:30,0
6/29/12 23:00,0
6/29/12 23:30,0
6/30/12 0:00,0
6/30/12 0:30,0
6/30/12 1:00,0
6/30/12 1:30,0
6/30/12 2:00,0
6/30/12 2:30,0
6/30/12 3:00,0
6/30/12 3:30,0
6/30/12 4:00,0
6/30/12 4:30,0
6/30/12 5:00,0.041354422
6/30/12 5:30,0.3043196
6/30/12 6:00,0.608696367
6/30/12 6:30,0.756941887
6/30/12 7:00,0.832184549
6/30/12 7:30,0.920478383
6/30/12 8:00,0.96049285
6/30/12 8:30,0.987338366
6/30/12 9:00,0.996133441
6/30/12 9:30,0.999569088
6/30/12 10:00,1
6/30/12 10:30,1
6/30/12 11:00,1
6/30/12 11:30,1
6/30/12 12:00,1
6/30/12 12:30,1
6/30/12 13:00,1
6/30/12 13:30,1
6/30/12 14:00,1
6/30/12 14:30,1
6/30/12 15:00,1
6/30/12 15:30,0.997587328
6/30/12 16:00,0.964976495
6/30/12 16:30,0.913906777
6/30/12 17:00,0.829197473
6/30/12 17:30,0.707684396
6/30/12 18:00,0.456169126
6/30/12 18:30,0.164532798
6/30/12 19:00,0
6/30/12 19:30,0
6/30/12 20:00,0
6/30/12 20:30,0
6/30/12 21:00,0
6/30/12 21:30,0
6/30/12 22:00,0
6/30/12 22:30,0
6/30/12 23:00,0
6/30/12 23:30,0
7/1/12 0:00,0
7/1/12 0:30,0
7/1/12 1:00,0
7/1/12 1:30,0
7/1/12 2:00,0
7/1/12 2:30,0
7/1/12 3:00,0
7/1/12 3:30,0
7/1/12 4:00,0
7/1/12 4:30,0
7/1/12 5:00,0.035986396
7/1/12 5:30,0.295978026
7/1/12 6:00,0.435039428
7/1/12 6:30,0.538612761
7/1/12 7:00,0.778169445
7/1/12 7:30,0.855365374
7/1/12 8:00,0.918819402
7/1/12 8:30,0.958624507
7/1/12 9:00,0.979347314
7/1/12 9:30,1
7/1/12 10:00,1
7/1/12 10:30,1
7/1/12 11:00,1
7/1/12 11:30,1
7/1/12 12:00,1
7/1/12 12:30,1
7/1/12 13:00,0.985699318
7/1/12 13:30,0.985033585
7/1/12 14:00,0.976960368
7/1/12 14:30,0.972637357
7/1/12 15:00,0.946365159
7/1/12 15:30,0.939052128
7/1/12 16:00,0.905894548
7/1/12 16:30,0.835594799
7/1/12 17:00,0.723027533
7/1/12 17:30,0.613696748
7/1/12 18:00,0.420594135
7/1/12 18:30,0.149828423
7/1/12 19:00,0
7/1/12 19:30,0
7/1/12 20:00,0
7/1/12 20:30,0
7/1/12 21:00,0
7/1/12 21:30,0
7/1/12 22:00,0
7/1/12 22:30,0
7/1/12 23:00,0
7/1/12 23:30,0
7/2/12 0:00,0
7/2/12 0:30,0
7/2/12 1:00,0
7/2/12 1:30,0
7/2/12 2:00,0
7/2/12 2:30,0
7/2/12 3:00,0
7/2/12 3:30,0
7/2/12 4:00,0
7/2/12 4:30,0
7/2/12 5:00,0.033583769
7/2/12 5:30,0.287597773
7/2/12 6:00,0.421850072
7/2/12 6:30,0.601575809
7/2/12 7:00,0.28949657
7/2/12 7:30,0.483718811
7/2/12 8:00,0.550502062
7/2/12 8:30,0.593158809
7/2/12 9:00,0.717006932
7/2/12 9:30,0.863197816
7/2/12 10:00,0.920785471
7/2/12 10:30,0.95448711
7/2/12 11:00,0.971311862
7/2/12 11:30,0.979668645
7/2/12 12:00,0.976699982
7/2/12 12:30,0.975638109
7/2/12 13:00,0.97910981
7/2/12 13:30,0.978037119
7/2/12 14:00,0.979034564
7/2/12 14:30,0.97631801
7/2/12 15:00,0.968018504
7/2/12 15:30,0.948659632
7/2/12 16:00,0.898779191
7/2/12 16:30,0.825326903
7/2/12 17:00,0.73602316
7/2/12 17:30,0.616123276
7/2/12 18:00,0.373064599
7/2/12 18:30,0.130581965
7/2/12 19:00,0
7/2/12 19:30,0
7/2/12 20:00,0
7/2/12 20:30,0
7/2/12 21:00,0
7/2/12 21:30,0
7/2/12 22:00,0
7/2/12 22:30,0
7/2/12 23:00,0
7/2/12 23:30,0
7/3/12 0:00,0
7/3/12 0:30,0
7/3/12 1:00,0
7/3/12 1:30,0
7/3/12 2:00,0
7/3/12 2:30,0
7/3/12 3:00,0
7/3/12 3:30,0
7/3/12 4:00,0
7/3/12 4:30,0
7/3/12 5:00,0.019670896
7/3/12 5:30,0.274150306
7/3/12 6:00,0.410968608
7/3/12 6:30,0.50163261
7/3/12 7:00,0.121334769
7/3/12 7:30,0.171738939
7/3/12 8:00,0.431793732
7/3/12 8:30,0.606982439
7/3/12 9:00,0.663989352
7/3/12 9:30,0.728271595
7/3/12 10:00,0.77442352
7/3/12 10:30,0.845775236
7/3/12 11:00,0.94515695
7/3/12 11:30,0.942367753
7/3/12 12:00,0.952839782
7/3/12 12:30,0.941862579
7/3/12 13:00,0.947571855
7/3/12 13:30,0.956035052
7/3/12 14:00,0.961485155
7/3/12 14:30,0.957485027
7/3/12 15:00,0.950250418
7/3/12 15:30,0.915871359
7/3/12 16:00,0.834156426
7/3/12 16:30,0.79972372
7/3/12 17:00,0.658441738
7/3/12 17:30,0.493556073
7/3/12 18:00,0.394554864
7/3/12 18:30,0.133005431
7/3/12 19:00,0
7/3/12 19:30,0
7/3/12 20:00,0
7/3/12 20:30,0
7/3/12 21:00,0
7/3/12 21:30,0
7/3/12 22:00,0
7/3/12 22:30,0
7/3/12 23:00,0
7/3/12 23:30,0
7/4/12 0:00,0
7/4/12 0:30,0
7/4/12 1:00,0
7/4/12 1:30,0
7/4/12 2:00,0
7/4/12 2:30,0
7/4/12 3:00,0
7/4/12 3:30,0
7/4/12 4:00,0
7/4/12 4:30,0
7/4/12 5:00,0.009980131
7/4/12 5:30,0.202876799
7/4/12 6:00,0.375829292
7/4/12 6:30,0.627940993
7/4/12 7:00,0.163383757
7/4/12 7:30,0.148627401
7/4/12 8:00,0.473562799
7/4/12 8:30,0.532280344
7/4/12 9:00,0.5803186
7/4/12 9:30,0.562607761
7/4/12 10:00,0.575807685
7/4/12 10:30,0.596995826
7/4/12 11:00,0.617981567
7/4/12 11:30,0.640313583
7/4/12 12:00,0.660056749
7/4/12 12:30,0.684072378
7/4/12 13:00,0.712901794
7/4/12 13:30,0.716671596
7/4/12 14:00,0.742154346
7/4/12 14:30,0.751310573
7/4/12 15:00,0.742535391
7/4/12 15:30,0.726103694
7/4/12 16:00,0.673242904
7/4/12 16:30,0.581289522
7/4/12 17:00,0.591265001
7/4/12 17:30,0.534038495
7/4/12 18:00,0.405970126
7/4/12 18:30,0.13751943
7/4/12 19:00,0
7/4/12 19:30,0
7/4/12 20:00,0
7/4/12 20:30,0
7/4/12 21:00,0
7/4/12 21:30,0
7/4/12 22:00,0
7/4/12 22:30,0
7/4/12 23:00,0
7/4/12 23:30,0
7/5/12 0:00,0
7/5/12 0:30,0
7/5/12 1:00,0
7/5/12 1:30,0
7/5/12 2:00,0
7/5/12 2:30,0
7/5/12 3:00,0
7/5/12 3:30,0
7/5/12 4:00,0
7/5/12 4:30,0
7/5/12 5:00,0.011839392
7/5/12 5:30,0.23033483
7/5/12 6:00,0.47937682
7/5/12 6:30,0.614829085
7/5/12 7:00,0.046563309
7/5/12 7:30,0.074776883
7/5/12 8:00,0.098447496
7/5/12 8:30,0.140813433
7/5/12 9:00,0.208841208
7/5/12 9:30,0.419552686
7/5/12 10:00,0.628960226
7/5/12 10:30,0.717124924
7/5/12 11:00,0.77615834
7/5/12 11:30,0.848290296
7/5/12 12:00,0.848588857
7/5/12 12:30,0.89835378
7/5/12 13:00,0.902048226
7/5/12 13:30,0.881021443
7/5/12 14:00,0.871417409
7/5/12 14:30,0.868103214
7/5/12 15:00,0.861552409
7/5/12 15:30,0.837345061
7/5/12 16:00,0.776361411
7/5/12 16:30,0.70959185
7/5/12 17:00,0.661773504
7/5/12 17:30,0.56924679
7/5/12 18:00,0.411127806
7/5/12 18:30,0.140007796
7/5/12 19:00,0
7/5/12 19:30,0
7/5/12 20:00,0
7/5/12 20:30,0
7/5/12 21:00,0
7/5/12 21:30,0
7/5/12 22:00,0
7/5/12 22:30,0
7/5/12 23:00,0
7/5/12 23:30,0
7/6/12 0:00,0
7/6/12 0:30,0
7/6/12 1:00,0
7/6/12 1:30,0
7/6/12 2:00,0
7/6/12 2:30,0
7/6/12 3:00,0
7/6/12 3:30,0
7/6/12 4:00,0
7/6/12 4:30,0
7/6/12 5:00,0.01465804
7/6/12 5:30,0.256619118
7/6/12 6:00,0.393158742
7/6/12 6:30,0.451209676
7/6/12 7:00,0.119090668
7/6/12 7:30,0.226975308
7/6/12 8:00,0.565946268
7/6/12 8:30,0.670349609
7/6/12 9:00,0.744433581
7/6/12 9:30,0.861705696
7/6/12 10:00,0.979305426
7/6/12 10:30,0.999774779
7/6/12 11:00,1
7/6/12 11:30,1
7/6/12 12:00,1
7/6/12 12:30,1
7/6/12 13:00,1
7/6/12 13:30,1
7/6/12 14:00,1
7/6/12 14:30,1
7/6/12 15:00,0.998757103
7/6/12 15:30,0.993393094
7/6/12 16:00,0.966208364
7/6/12 16:30,0.909588789
7/6/12 17:00,0.825360977
7/6/12 17:30,0.704737485
7/6/12 18:00,0.44995727
7/6/12 18:30,0.157248385
7/6/12 19:00,0
7/6/12 19:30,0
7/6/12 20:00,0
7/6/12 20:30,0
7/6/12 21:00,0
7/6/12 21:30,0
7/6/12 22:00,0
7/6/12 22:30,0
7/6/12 23:00,0
7/6/12 23:30,0
7/7/12 0:00,0
7/7/12 0:30,0
7/7/12 1:00,0
7/7/12 1:30,0
7/7/12 2:00,0
7/7/12 2:30,0
7/7/12 3:00,0
7/7/12 3:30,0
7/7/12 4:00,0
7/7/12 4:30,0
7/7/12 5:00,0.019687336
7/7/12 5:30,0.285473283
7/7/12 6:00,0.590604762
7/7/12 6:30,0.725471329
7/7/12 7:00,0.464660214
7/7/12 7:30,0.622759309
7/7/12 8:00,0.570103158
7/7/12 8:30,0.675399526
7/7/12 9:00,0.790214573
7/7/12 9:30,0.958549104
7/7/12 10:00,0.989859249
7/7/12 10:30,0.988673967
7/7/12 11:00,1
7/7/12 11:30,1
7/7/12 12:00,1
7/7/12 12:30,1
7/7/12 13:00,1
7/7/12 13:30,1
7/7/12 14:00,1
7/7/12 14:30,1
7/7/12 15:00,1
7/7/12 15:30,1
7/7/12 16:00,0.972507354
7/7/12 16:30,0.917355322
7/7/12 17:00,0.843246131
7/7/12 17:30,0.723238622
7/7/12 18:00,0.462844498
7/7/12 18:30,0.162476096
7/7/12 19:00,0
7/7/12 19:30,0
7/7/12 20:00,0
7/7/12 20:30,0
7/7/12 21:00,0
7/7/12 21:30,0
7/7/12 22:00,0
7/7/12 22:30,0
7/7/12 23:00,0
7/7/12 23:30,0
7/8/12 0:00,0
7/8/12 0:30,0
7/8/12 1:00,0
7/8/12 1:30,0
7/8/12 2:00,0
7/8/12 2:30,0
7/8/12 3:00,0
7/8/12 3:30,0
7/8/12 4:00,0
7/8/12 4:30,0
7/8/12 5:00,0.019732371
7/8/12 5:30,0.282164293
7/8/12 6:00,0.55461859
7/8/12 6:30,0.687059282
7/8/12 7:00,0.500275567
7/8/12 7:30,0.615127292
7/8/12 8:00,0.714424983
7/8/12 8:30,0.834146959
7/8/12 9:00,0.923383273
7/8/12 9:30,0.96147461
7/8/12 10:00,0.99654904
7/8/12 10:30,0.997772968
7/8/12 11:00,0.99759875
7/8/12 11:30,0.998322772
7/8/12 12:00,0.998007301
7/8/12 12:30,0.998090237
7/8/12 13:00,0.998411776
7/8/12 13:30,0.99828699
7/8/12 14:00,0.99716456
7/8/12 14:30,0.99347684
7/8/12 15:00,0.977691153
7/8/12 15:30,0.958933328
7/8/12 16:00,0.920700478
7/8/12 16:30,0.858363628
7/8/12 17:00,0.767480077
7/8/12 17:30,0.639840665
7/8/12 18:00,0.38852043
7/8/12 18:30,0.130606123
7/8/12 19:00,0
7/8/12 19:30,0
7/8/12 20:00,0
7/8/12 20:30,0
7/8/12 21:00,0
7/8/12 21:30,0
7/8/12 22:00,0
7/8/12 22:30,0
7/8/12 23:00,0
7/8/12 23:30,0
7/9/12 0:00,0
7/9/12 0:30,0
7/9/12 1:00,0
7/9/12 1:30,0
7/9/12 2:00,0
7/9/12 2:30,0
7/9/12 3:00,0
7/9/12 3:30,0
7/9/12 4:00,0
7/9/12 4:30,0
7/9/12 5:00,0.013470665
7/9/12 5:30,0.24576716
7/9/12 6:00,0.532230799
7/9/12 6:30,0.693516694
7/9/12 7:00,0.736896071
7/9/12 7:30,0.815556032
7/9/12 8:00,0.910728704
7/9/12 8:30,0.934716469
7/9/12 9:00,0.953395019
7/9/12 9:30,0.969826667
7/9/12 10:00,0.977607986
7/9/12 10:30,0.98374824
7/9/12 11:00,0.984749561
7/9/12 11:30,0.987109544
7/9/12 12:00,0.987401099
7/9/12 12:30,0.989398684
7/9/12 13:00,0.990778577
7/9/12 13:30,0.99030217
7/9/12 14:00,0.986144672
7/9/12 14:30,0.981116023
7/9/12 15:00,0.964521723
7/9/12 15:30,0.94889358
7/9/12 16:00,0.912368184
7/9/12 16:30,0.851098487
7/9/12 17:00,0.766018543
7/9/12 17:30,0.641878843
7/9/12 18:00,0.393510915
7/9/12 18:30,0.13170802
7/9/12 19:00,0
7/9/12 19:30,0
7/9/12 20:00,0
7/9/12 20:30,0
7/9/12 21:00,0
7/9/12 21:30,0
7/9/12 22:00,0
7/9/12 22:30,0
7/9/12 23:00,0
7/9/12 23:30,0
7/10/12 0:00,0
7/10/12 0:30,0
7/10/12 1:00,0
7/10/12 1:30,0
7/10/12 2:00,0
7/10/12 2:30,0
7/10/12 3:00,0
7/10/12 3:30,0
7/10/12 4:00,0
7/10/12 4:30,0
7/10/12 5:00,0.00426531
7/10/12 5:30,0.106789002
7/10/12 6:00,0.250668598
7/10/12 6:30,0.385205663
7/10/12 7:00,0.44370487
7/10/12 7:30,0.662625026
7/10/12 8:00,0.740943635
7/10/12 8:30,0.840319384
7/10/12 9:00,0.930025702
7/10/12 9:30,0.931541501
7/10/12 10:00,0.933736152
7/10/12 10:30,0.942070333
7/10/12 11:00,0.944420833
7/10/12 11:30,0.939247285
7/10/12 12:00,0.937671836
7/10/12 12:30,0.936975406
7/10/12 13:00,0.954059378
7/10/12 13:30,0.970684502
7/10/12 14:00,0.965668257
7/10/12 14:30,0.96549443
7/10/12 15:00,0.922643862
7/10/12 15:30,0.850025255
7/10/12 16:00,0.723635134
7/10/12 16:30,0.642977051
7/10/12 17:00,0.519986268
7/10/12 17:30,0.250238725
7/10/12 18:00,0.199718666
7/10/12 18:30,0.060678856
7/10/12 19:00,0
7/10/12 19:30,0
7/10/12 20:00,0
7/10/12 20:30,0
7/10/12 21:00,0
7/10/12 21:30,0
7/10/12 22:00,0
7/10/12 22:30,0
7/10/12 23:00,0
7/10/12 23:30,0
7/11/12 0:00,0
7/11/12 0:30,0
7/11/12 1:00,0
7/11/12 1:30,0
7/11/12 2:00,0
7/11/12 2:30,0
7/11/12 3:00,0
7/11/12 3:30,0
7/11/12 4:00,0
7/11/12 4:30,0
7/11/12 5:00,0.004466606
7/11/12 5:30,0.152881339
7/11/12 6:00,0.341982757
7/11/12 6:30,0.500010693
7/11/12 7:00,0.527000956
7/11/12 7:30,0.76144905
7/11/12 8:00,0.789768314
7/11/12 8:30,0.8405378
7/11/12 9:00,0.88838303
7/11/12 9:30,0.924154822
7/11/12 10:00,0.916257443
7/11/12 10:30,0.923604479
7/11/12 11:00,0.907718535
7/11/12 11:30,0.864990569
7/11/12 12:00,0.908071177
7/11/12 12:30,0.811928802
7/11/12 13:00,0.853228325
7/11/12 13:30,0.940731281
7/11/12 14:00,0.792962085
7/11/12 14:30,0.72481333
7/11/12 15:00,0.522258434
7/11/12 15:30,0.509548171
7/11/12 16:00,0.397351442
7/11/12 16:30,0.28881246
7/11/12 17:00,0.268372931
7/11/12 17:30,0.220900177
7/11/12 18:00,0.175188854
7/11/12 18:30,0.052552488
7/11/12 19:00,0
7/11/12 19:30,0
7/11/12 20:00,0
7/11/12 20:30,0
7/11/12 21:00,0
7/11/12 21:30,0
7/11/12 22:00,0
7/11/12 22:30,0
7/11/12 23:00,0
7/11/12 23:30,0
7/12/12 0:00,0
7/12/12 0:30,0
7/12/12 1:00,0
7/12/12 1:30,0
7/12/12 2:00,0
7/12/12 2:30,0
7/12/12 3:00,0
7/12/12 3:30,0
7/12/12 4:00,0
7/12/12 4:30,0
7/12/12 5:00,0.000700951
7/12/12 5:30,0.01124022
7/12/12 6:00,0.029247653
7/12/12 6:30,0.152477573
7/12/12 7:00,0.18733691
7/12/12 7:30,0.233202354
7/12/12 8:00,0.176587963
7/12/12 8:30,0.147357058
7/12/12 9:00,0.229745941
7/12/12 9:30,0.198285228
7/12/12 10:00,0.31433215
7/12/12 10:30,0.453332546
7/12/12 11:00,0.477927661
7/12/12 11:30,0.441691477
7/12/12 12:00,0.441584232
7/12/12 12:30,0.440887357
7/12/12 13:00,0.358434825
7/12/12 13:30,0.346425575
7/12/12 14:00,0.273190401
7/12/12 14:30,0.142620349
7/12/12 15:00,0.098555217
7/12/12 15:30,0.149937115
7/12/12 16:00,0.088835564
7/12/12 16:30,0.061106479
7/12/12 17:00,0.045902966
7/12/12 17:30,0.0173908
7/12/12 18:00,0.011920171
7/12/12 18:30,0.020145882
7/12/12 19:00,0
7/12/12 19:30,0
7/12/12 20:00,0
7/12/12 20:30,0
7/12/12 21:00,0
7/12/12 21:30,0
7/12/12 22:00,0
7/12/12 22:30,0
7/12/12 23:00,0
7/12/12 23:30,0
7/13/12 0:00,0
7/13/12 0:30,0
7/13/12 1:00,0
7/13/12 1:30,0
7/13/12 2:00,0
7/13/12 2:30,0
7/13/12 3:00,0
7/13/12 3:30,0
7/13/12 4:00,0
7/13/12 4:30,0
7/13/12 5:00,0.002030315
7/13/12 5:30,0.06262673
7/13/12 6:00,0.064719534
7/13/12 6:30,0.161379223
7/13/12 7:00,0.227425149
7/13/12 7:30,0.187066138
7/13/12 8:00,0.231642602
7/13/12 8:30,0.264634719
7/13/12 9:00,0.382424176
7/13/12 9:30,0.510861991
7/13/12 10:00,0.464641865
7/13/12 10:30,0.495529308
7/13/12 11:00,0.476674783
7/13/12 11:30,0.448732485
7/13/12 12:00,0.298441674
7/13/12 12:30,0.351949491
7/13/12 13:00,0.474717049
7/13/12 13:30,0.628866538
7/13/12 14:00,0.712591613
7/13/12 14:30,0.770979009
7/13/12 15:00,0.775377071
7/13/12 15:30,0.755728791
7/13/12 16:00,0.687352219
7/13/12 16:30,0.476764382
7/13/12 17:00,0.328473461
7/13/12 17:30,0.438418471
7/13/12 18:00,0.201650235
7/13/12 18:30,0.079340119
7/13/12 19:00,0
7/13/12 19:30,0
7/13/12 20:00,0
7/13/12 20:30,0
7/13/12 21:00,0
7/13/12 21:30,0
7/13/12 22:00,0
7/13/12 22:30,0
