Datetime,g,Gen,35.86165
6/5/22 9:45,0.86,30.83551,
6/5/22 9:50,0.87,31.20795333,
6/5/22 9:55,0.88,31.58039667,
6/5/22 10:00,0.89,31.95284,
6/5/22 10:05,0.90,32.22986667,
6/5/22 10:10,0.91,32.50689333,
6/5/22 10:15,0.91,32.78392,
6/5/22 10:20,0.92,33.06094667,
6/5/22 10:25,0.93,33.33797333,
6/5/22 10:30,0.94,33.615,
6/5/22 10:35,0.94,33.81875833,
6/5/22 10:40,0.95,34.02251667,
6/5/22 10:45,0.95,34.226275,
6/5/22 10:50,0.96,34.43003333,
6/5/22 10:55,0.97,34.63379167,
6/5/22 11:00,0.97,34.83755,
6/5/22 11:05,0.97,34.94083833,
6/5/22 11:10,0.98,35.04412667,
6/5/22 11:15,0.98,35.147415,
6/5/22 11:20,0.98,35.25070333,
6/5/22 11:25,0.99,35.35399167,
6/5/22 11:30,0.99,35.45728,
6/5/22 11:35,0.99,35.48539667,
6/5/22 11:40,0.99,35.51351333,
6/5/22 11:45,0.99,35.54163,
6/5/22 11:50,0.99,35.56974667,
6/5/22 11:55,0.99,35.59786333,
6/5/22 12:00,0.99,35.62598,
6/5/22 12:05,0.99,35.562025,
6/5/22 12:10,0.99,35.49807,
6/5/22 12:15,0.99,35.434115,
6/5/22 12:20,0.99,35.37016,
6/5/22 12:25,0.98,35.306205,
6/5/22 12:30,0.98,35.24225,
6/5/22 12:35,0.98,35.08865667,
6/5/22 12:40,0.97,34.93506333,
6/5/22 12:45,0.97,34.78147,
6/5/22 12:50,0.97,34.62787667,
6/5/22 12:55,0.96,34.47428333,
6/5/22 13:00,0.96,34.32069,
6/5/22 13:05,0.95,34.09186167,
6/5/22 13:10,0.94,33.86303333,
6/5/22 13:15,0.94,33.634205,
6/5/22 13:20,0.93,33.40537667,
6/5/22 13:25,0.93,33.17654833,
6/5/22 13:30,0.92,32.94772,
6/5/22 13:35,0.91,32.61805333,
6/5/22 13:40,0.90,32.28838667,
6/5/22 13:45,0.89,31.95872,
6/5/22 13:50,0.88,31.62905333,
6/5/22 13:55,0.87,31.29938667,
6/5/22 14:00,0.86,30.96972,
6/5/22 14:05,0.85,30.55553333,
6/5/22 14:10,0.84,30.14134667,
6/5/22 14:15,0.83,29.72716,
6/5/22 14:20,0.82,29.31297333,
6/5/22 14:25,0.81,28.89878667,
6/5/22 14:30,0.79,28.4846,
6/5/22 14:35,0.78,27.99351,
6/5/22 14:40,0.77,27.50242,
6/5/22 14:45,0.75,27.01133,
6/5/22 14:50,0.74,26.52024,
6/5/22 14:55,0.73,26.02915,
6/5/22 15:00,0.71,25.53806,
6/5/22 15:05,0.70,24.98925,
6/5/22 15:10,0.68,24.44044,
6/5/22 15:15,0.67,23.89163,
6/5/22 15:20,0.65,23.34282,
6/5/22 15:25,0.64,22.79401,
6/5/22 15:30,0.62,22.2452,
6/5/22 15:35,0.60,21.611225,
6/5/22 15:40,0.58,20.97725,
6/5/22 15:45,0.57,20.343275,
6/5/22 15:50,0.55,19.7093,
6/5/22 15:55,0.53,19.075325,
6/5/22 16:00,0.51,18.44135,
6/5/22 16:05,0.49,17.73583917,
6/5/22 16:10,0.47,17.03032833,
6/5/22 16:15,0.46,16.3248175,
6/5/22 16:20,0.44,15.61930667,
6/5/22 16:25,0.42,14.91379583,
6/5/22 16:30,0.40,14.208285,
6/5/22 16:35,0.38,13.47296517,
6/5/22 16:40,0.36,12.73764533,
6/5/22 16:45,0.33,12.0023255,
6/5/22 16:50,0.31,11.26700567,
6/5/22 16:55,0.29,10.53168583,
6/5/22 17:00,0.27,9.796366,
6/5/22 17:05,0.26,9.153462,
6/5/22 17:10,0.24,8.510558,
6/5/22 17:15,0.22,7.867654,
6/5/22 17:20,0.20,7.22475,
6/5/22 17:25,0.18,6.581846,
6/5/22 17:30,0.17,5.938942,
6/5/22 17:35,0.15,5.426084667,
6/5/22 17:40,0.14,4.913227333,
6/5/22 17:45,0.12,4.40037,
6/5/22 17:50,0.11,3.887512667,
6/5/22 17:55,0.09,3.374655333,
6/5/22 18:00,0.08,2.861798,
6/5/22 18:05,0.07,2.48654505,
6/5/22 18:10,0.06,2.1112921,
6/5/22 18:15,0.05,1.73603915,
6/5/22 18:20,0.04,1.3607862,
6/5/22 18:25,0.03,0.98553325,
6/5/22 18:30,0.02,0.6102803,
6/5/22 18:35,0.01,0.508566917,
6/5/22 18:40,0.01,0.406853533,
6/5/22 18:45,0.01,0.30514015,
6/5/22 18:50,0.01,0.203426767,
6/5/22 18:55,0.00,0.101713383,
6/5/22 19:00,0.00,0,
6/5/22 19:05,0.00,0,
6/5/22 19:10,0.00,0,
6/5/22 19:15,0.00,0,
6/5/22 19:20,0.00,0,
6/5/22 19:25,0.00,0,
6/5/22 19:30,0.00,0,
6/5/22 19:35,0.00,0,
6/5/22 19:40,0.00,0,
6/5/22 19:45,0.00,0,
6/5/22 19:50,0.00,0,
6/5/22 19:55,0.00,0,
6/5/22 20:00,0.00,0,
6/5/22 20:05,0.00,0,
6/5/22 20:10,0.00,0,
6/5/22 20:15,0.00,0,
6/5/22 20:20,0.00,0,
6/5/22 20:25,0.00,0,
6/5/22 20:30,0.00,0,
6/5/22 20:35,0.00,0,
6/5/22 20:40,0.00,0,
6/5/22 20:45,0.00,0,
6/5/22 20:50,0.00,0,
6/5/22 20:55,0.00,0,
6/5/22 21:00,0.00,0,
6/5/22 21:05,0.00,0,
6/5/22 21:10,0.00,0,
6/5/22 21:15,0.00,0,
6/5/22 21:20,0.00,0,
6/5/22 21:25,0.00,0,
6/5/22 21:30,0.00,0,
6/5/22 21:35,0.00,0,
6/5/22 21:40,0.00,0,
6/5/22 21:45,0.00,0,
6/5/22 21:50,0.00,0,
6/5/22 21:55,0.00,0,
6/5/22 22:00,0.00,0,
6/5/22 22:05,0.00,0,
6/5/22 22:10,0.00,0,
6/5/22 22:15,0.00,0,
6/5/22 22:20,0.00,0,
6/5/22 22:25,0.00,0,
6/5/22 22:30,0.00,0,
6/5/22 22:35,0.00,0,
6/5/22 22:40,0.00,0,
6/5/22 22:45,0.00,0,
6/5/22 22:50,0.00,0,
6/5/22 22:55,0.00,0,
6/5/22 23:00,0.00,0,
6/5/22 23:05,0.00,0,
6/5/22 23:10,0.00,0,
6/5/22 23:15,0.00,0,
6/5/22 23:20,0.00,0,
6/5/22 23:25,0.00,0,
6/5/22 23:30,0.00,0,
6/5/22 23:35,0.00,0,
6/5/22 23:40,0.00,0,
6/5/22 23:45,0.00,0,
6/5/22 23:50,0.00,0,
6/5/22 23:55,0.00,0,
6/6/22 0:00,0.00,0,
6/6/22 0:05,0.00,0,
6/6/22 0:10,0.00,0,
6/6/22 0:15,0.00,0,
6/6/22 0:20,0.00,0,
6/6/22 0:25,0.00,0,
6/6/22 0:30,0.00,0,
6/6/22 0:35,0.00,0,
6/6/22 0:40,0.00,0,
6/6/22 0:45,0.00,0,
6/6/22 0:50,0.00,0,
6/6/22 0:55,0.00,0,
6/6/22 1:00,0.00,0,
6/6/22 1:05,0.00,0,
6/6/22 1:10,0.00,0,
6/6/22 1:15,0.00,0,
6/6/22 1:20,0.00,0,
6/6/22 1:25,0.00,0,
6/6/22 1:30,0.00,0,
6/6/22 1:35,0.00,0,
6/6/22 1:40,0.00,0,
6/6/22 1:45,0.00,0,
6/6/22 1:50,0.00,0,
6/6/22 1:55,0.00,0,
6/6/22 2:00,0.00,0,
6/6/22 2:05,0.00,0,
6/6/22 2:10,0.00,0,
6/6/22 2:15,0.00,0,
6/6/22 2:20,0.00,0,
6/6/22 2:25,0.00,0,
6/6/22 2:30,0.00,0,
6/6/22 2:35,0.00,0,
6/6/22 2:40,0.00,0,
6/6/22 2:45,0.00,0,
6/6/22 2:50,0.00,0,
6/6/22 2:55,0.00,0,
6/6/22 3:00,0.00,0,
6/6/22 3:05,0.00,0,
6/6/22 3:10,0.00,0,
6/6/22 3:15,0.00,0,
6/6/22 3:20,0.00,0,
6/6/22 3:25,0.00,0,
6/6/22 3:30,0.00,0,
6/6/22 3:35,0.00,0,
6/6/22 3:40,0.00,0,
6/6/22 3:45,0.00,0,
6/6/22 3:50,0.00,0,
6/6/22 3:55,0.00,0,
6/6/22 4:00,0.00,0,
6/6/22 4:05,0.00,0,
6/6/22 4:10,0.00,0,
6/6/22 4:15,0.00,0,
6/6/22 4:20,0.00,0,
6/6/22 4:25,0.00,0,
6/6/22 4:30,0.00,0,
6/6/22 4:35,0.00,0.0555715,
6/6/22 4:40,0.00,0.111143,
6/6/22 4:45,0.00,0.1667145,
6/6/22 4:50,0.01,0.222286,
6/6/22 4:55,0.01,0.2778575,
6/6/22 5:00,0.01,0.333429,
6/6/22 5:05,0.02,0.633648833,
6/6/22 5:10,0.03,0.933868667,
6/6/22 5:15,0.03,1.2340885,
6/6/22 5:20,0.04,1.534308333,
6/6/22 5:25,0.05,1.834528167,
6/6/22 5:30,0.06,2.134748,
6/6/22 5:35,0.07,2.559197,
6/6/22 5:40,0.08,2.983646,
6/6/22 5:45,0.10,3.408095,
6/6/22 5:50,0.11,3.832544,
6/6/22 5:55,0.12,4.256993,
6/6/22 6:00,0.13,4.681442,
6/6/22 6:05,0.15,5.2555805,
6/6/22 6:10,0.16,5.829719,
6/6/22 6:15,0.18,6.4038575,
6/6/22 6:20,0.19,6.977996,
6/6/22 6:25,0.21,7.5521345,
6/6/22 6:30,0.23,8.126273,
6/6/22 6:35,0.23,8.250985833,
6/6/22 6:40,0.23,8.375698667,
6/6/22 6:45,0.24,8.5004115,
6/6/22 6:50,0.24,8.625124333,
6/6/22 6:55,0.24,8.749837167,
6/6/22 7:00,0.25,8.87455,
6/6/22 7:05,0.26,9.384716667,
6/6/22 7:10,0.28,9.894883333,
6/6/22 7:15,0.29,10.40505,
6/6/22 7:20,0.30,10.91521667,
6/6/22 7:25,0.32,11.42538333,
6/6/22 7:30,0.33,11.93555,
6/6/22 7:35,0.37,13.27585667,
6/6/22 7:40,0.41,14.61616333,
6/6/22 7:45,0.44,15.95647,
6/6/22 7:50,0.48,17.29677667,
6/6/22 7:55,0.52,18.63708333,
6/6/22 8:00,0.56,19.97739,
6/6/22 8:05,0.57,20.51639667,
6/6/22 8:10,0.59,21.05540333,
6/6/22 8:15,0.60,21.59441,
6/6/22 8:20,0.62,22.13341667,
6/6/22 8:25,0.63,22.67242333,
6/6/22 8:30,0.65,23.21143,
6/6/22 8:35,0.66,23.68614,
6/6/22 8:40,0.67,24.16085,
6/6/22 8:45,0.69,24.63556,
6/6/22 8:50,0.70,25.11027,
6/6/22 8:55,0.71,25.58498,
6/6/22 9:00,0.73,26.05969,
6/6/22 9:05,0.74,26.43747667,
6/6/22 9:10,0.75,26.81526333,
6/6/22 9:15,0.76,27.19305,
6/6/22 9:20,0.77,27.57083667,
6/6/22 9:25,0.78,27.94862333,
6/6/22 9:30,0.79,28.32641,
6/6/22 9:35,0.80,28.68606667,
6/6/22 9:40,0.81,29.04572333,
6/6/22 9:45,0.82,29.40538,
6/6/22 9:50,0.83,29.76503667,
6/6/22 9:55,0.84,30.12469333,
6/6/22 10:00,0.85,30.48435,
6/6/22 10:05,0.86,30.68943167,
6/6/22 10:10,0.86,30.89451333,
6/6/22 10:15,0.87,31.099595,
6/6/22 10:20,0.87,31.30467667,
6/6/22 10:25,0.88,31.50975833,
6/6/22 10:30,0.88,31.71484,
6/6/22 10:35,0.89,31.84586167,
6/6/22 10:40,0.89,31.97688333,
6/6/22 10:45,0.90,32.107905,
6/6/22 10:50,0.90,32.23892667,
6/6/22 10:55,0.90,32.36994833,
6/6/22 11:00,0.91,32.50097,
6/6/22 11:05,0.91,32.62312333,
6/6/22 11:10,0.91,32.74527667,
6/6/22 11:15,0.92,32.86743,
6/6/22 11:20,0.92,32.98958333,
6/6/22 11:25,0.92,33.11173667,
6/6/22 11:30,0.93,33.23389,
6/6/22 11:35,0.93,33.30387,
6/6/22 11:40,0.93,33.37385,
6/6/22 11:45,0.93,33.44383,
6/6/22 11:50,0.93,33.51381,
6/6/22 11:55,0.94,33.58379,
6/6/22 12:00,0.94,33.65377,
6/6/22 12:05,0.94,33.60892667,
6/6/22 12:10,0.94,33.56408333,
6/6/22 12:15,0.93,33.51924,
6/6/22 12:20,0.93,33.47439667,
6/6/22 12:25,0.93,33.42955333,
6/6/22 12:30,0.93,33.38471,
6/6/22 12:35,0.93,33.28944,
6/6/22 12:40,0.93,33.19417,
6/6/22 12:45,0.92,33.0989,
6/6/22 12:50,0.92,33.00363,
6/6/22 12:55,0.92,32.90836,
6/6/22 13:00,0.91,32.81309,
6/6/22 13:05,0.91,32.60211,
6/6/22 13:10,0.90,32.39113,
6/6/22 13:15,0.90,32.18015,
6/6/22 13:20,0.89,31.96917,
6/6/22 13:25,0.89,31.75819,
6/6/22 13:30,0.88,31.54721,
6/6/22 13:35,0.87,31.251675,
6/6/22 13:40,0.86,30.95614,
6/6/22 13:45,0.85,30.660605,
6/6/22 13:50,0.85,30.36507,
6/6/22 13:55,0.84,30.069535,
6/6/22 14:00,0.83,29.774,
6/6/22 14:05,0.82,29.41233167,
6/6/22 14:10,0.81,29.05066333,
6/6/22 14:15,0.80,28.688995,
6/6/22 14:20,0.79,28.32732667,
6/6/22 14:25,0.78,27.96565833,
6/6/22 14:30,0.77,27.60399,
6/6/22 14:35,0.76,27.13902333,
6/6/22 14:40,0.74,26.67405667,
6/6/22 14:45,0.73,26.20909,
6/6/22 14:50,0.72,25.74412333,
6/6/22 14:55,0.70,25.27915667,
6/6/22 15:00,0.69,24.81419,
6/6/22 15:05,0.68,24.28332833,
6/6/22 15:10,0.66,23.75246667,
6/6/22 15:15,0.65,23.221605,
6/6/22 15:20,0.63,22.69074333,
6/6/22 15:25,0.62,22.15988167,
6/6/22 15:30,0.60,21.62902,
6/6/22 15:35,0.59,21.006625,
6/6/22 15:40,0.57,20.38423,
6/6/22 15:45,0.55,19.761835,
6/6/22 15:50,0.53,19.13944,
6/6/22 15:55,0.52,18.517045,
6/6/22 16:00,0.50,17.89465,
6/6/22 16:05,0.48,17.21436133,
6/6/22 16:10,0.46,16.53407267,
6/6/22 16:15,0.44,15.853784,
6/6/22 16:20,0.42,15.17349533,
6/6/22 16:25,0.40,14.49320667,
6/6/22 16:30,0.39,13.812918,
6/6/22 16:35,0.37,13.109418,
6/6/22 16:40,0.35,12.405918,
6/6/22 16:45,0.33,11.702418,
6/6/22 16:50,0.31,10.998918,
6/6/22 16:55,0.29,10.295418,
6/6/22 17:00,0.27,9.591918,
6/6/22 17:05,0.25,8.956934333,
6/6/22 17:10,0.23,8.321950667,
6/6/22 17:15,0.21,7.686967,
6/6/22 17:20,0.20,7.051983333,
6/6/22 17:25,0.18,6.416999667,
6/6/22 17:30,0.16,5.782016,
6/6/22 17:35,0.15,5.282940667,
6/6/22 17:40,0.13,4.783865333,
6/6/22 17:45,0.12,4.28479,
6/6/22 17:50,0.11,3.785714667,
6/6/22 17:55,0.09,3.286639333,
6/6/22 18:00,0.08,2.787564,
6/6/22 18:05,0.07,2.41836655,
6/6/22 18:10,0.06,2.0491691,
6/6/22 18:15,0.05,1.67997165,
6/6/22 18:20,0.04,1.3107742,
6/6/22 18:25,0.03,0.94157675,
6/6/22 18:30,0.02,0.5723793,
6/6/22 18:35,0.01,0.47698275,
6/6/22 18:40,0.01,0.3815862,
6/6/22 18:45,0.01,0.28618965,
6/6/22 18:50,0.01,0.1907931,
6/6/22 18:55,0.00,0.09539655,
6/6/22 19:00,0.00,0,
6/6/22 19:05,0.00,0,
6/6/22 19:10,0.00,0,
6/6/22 19:15,0.00,0,
6/6/22 19:20,0.00,0,
6/6/22 19:25,0.00,0,
6/6/22 19:30,0.00,0,
6/6/22 19:35,0.00,0,
6/6/22 19:40,0.00,0,
6/6/22 19:45,0.00,0,
6/6/22 19:50,0.00,0,
6/6/22 19:55,0.00,0,
6/6/22 20:00,0.00,0,
6/6/22 20:05,0.00,0,
6/6/22 20:10,0.00,0,
6/6/22 20:15,0.00,0,
6/6/22 20:20,0.00,0,
6/6/22 20:25,0.00,0,
6/6/22 20:30,0.00,0,
6/6/22 20:35,0.00,0,
6/6/22 20:40,0.00,0,
6/6/22 20:45,0.00,0,
6/6/22 20:50,0.00,0,
6/6/22 20:55,0.00,0,
6/6/22 21:00,0.00,0,
6/6/22 21:05,0.00,0,
6/6/22 21:10,0.00,0,
6/6/22 21:15,0.00,0,
6/6/22 21:20,0.00,0,
6/6/22 21:25,0.00,0,
6/6/22 21:30,0.00,0,
6/6/22 21:35,0.00,0,
6/6/22 21:40,0.00,0,
6/6/22 21:45,0.00,0,
6/6/22 21:50,0.00,0,
6/6/22 21:55,0.00,0,
6/6/22 22:00,0.00,0,
6/6/22 22:05,0.00,0,
6/6/22 22:10,0.00,0,
6/6/22 22:15,0.00,0,
6/6/22 22:20,0.00,0,
6/6/22 22:25,0.00,0,
6/6/22 22:30,0.00,0,
6/6/22 22:35,0.00,0,
6/6/22 22:40,0.00,0,
6/6/22 22:45,0.00,0,
6/6/22 22:50,0.00,0,
6/6/22 22:55,0.00,0,
6/6/22 23:00,0.00,0,
6/6/22 23:05,0.00,0,
6/6/22 23:10,0.00,0,
6/6/22 23:15,0.00,0,
6/6/22 23:20,0.00,0,
6/6/22 23:25,0.00,0,
6/6/22 23:30,0.00,0,
6/6/22 23:35,0.00,0,
6/6/22 23:40,0.00,0,
6/6/22 23:45,0.00,0,
6/6/22 23:50,0.00,0,
6/6/22 23:55,0.00,0,
6/7/22 0:00,0.00,0,
6/7/22 0:05,0.00,0,
6/7/22 0:10,0.00,0,
6/7/22 0:15,0.00,0,
6/7/22 0:20,0.00,0,
6/7/22 0:25,0.00,0,
6/7/22 0:30,0.00,0,
6/7/22 0:35,0.00,0,
6/7/22 0:40,0.00,0,
6/7/22 0:45,0.00,0,
6/7/22 0:50,0.00,0,
6/7/22 0:55,0.00,0,
6/7/22 1:00,0.00,0,
6/7/22 1:05,0.00,0,
6/7/22 1:10,0.00,0,
6/7/22 1:15,0.00,0,
6/7/22 1:20,0.00,0,
6/7/22 1:25,0.00,0,
6/7/22 1:30,0.00,0,
6/7/22 1:35,0.00,0,
6/7/22 1:40,0.00,0,
6/7/22 1:45,0.00,0,
6/7/22 1:50,0.00,0,
6/7/22 1:55,0.00,0,
6/7/22 2:00,0.00,0,
6/7/22 2:05,0.00,0,
6/7/22 2:10,0.00,0,
6/7/22 2:15,0.00,0,
6/7/22 2:20,0.00,0,
6/7/22 2:25,0.00,0,
6/7/22 2:30,0.00,0,
6/7/22 2:35,0.00,0,
6/7/22 2:40,0.00,0,
6/7/22 2:45,0.00,0,
6/7/22 2:50,0.00,0,
6/7/22 2:55,0.00,0,
6/7/22 3:00,0.00,0,
6/7/22 3:05,0.00,0,
6/7/22 3:10,0.00,0,
6/7/22 3:15,0.00,0,
6/7/22 3:20,0.00,0,
6/7/22 3:25,0.00,0,
6/7/22 3:30,0.00,0,
6/7/22 3:35,0.00,0,
6/7/22 3:40,0.00,0,
6/7/22 3:45,0.00,0,
6/7/22 3:50,0.00,0,
6/7/22 3:55,0.00,0,
6/7/22 4:00,0.00,0,
6/7/22 4:05,0.00,0,
6/7/22 4:10,0.00,0,
6/7/22 4:15,0.00,0,
6/7/22 4:20,0.00,0,
6/7/22 4:25,0.00,0,
6/7/22 4:30,0.00,0,
6/7/22 4:35,0.00,0.05102305,
6/7/22 4:40,0.00,0.1020461,
6/7/22 4:45,0.00,0.15306915,
6/7/22 4:50,0.01,0.2040922,
6/7/22 4:55,0.01,0.25511525,
6/7/22 5:00,0.01,0.3061383,
6/7/22 5:05,0.02,0.600244583,
6/7/22 5:10,0.02,0.894350867,
6/7/22 5:15,0.03,1.18845715,
6/7/22 5:20,0.04,1.482563433,
6/7/22 5:25,0.05,1.776669717,
6/7/22 5:30,0.06,2.070776,
6/7/22 5:35,0.07,2.488546333,
6/7/22 5:40,0.08,2.906316667,
6/7/22 5:45,0.09,3.324087,
6/7/22 5:50,0.10,3.741857333,
6/7/22 5:55,0.12,4.159627667,
6/7/22 6:00,0.13,4.577398,
6/7/22 6:05,0.14,5.1377805,
6/7/22 6:10,0.16,5.698163,
6/7/22 6:15,0.17,6.2585455,
6/7/22 6:20,0.19,6.818928,
6/7/22 6:25,0.21,7.3793105,
6/7/22 6:30,0.22,7.939693,
6/7/22 6:35,0.24,8.594445167,
6/7/22 6:40,0.26,9.249197333,
6/7/22 6:45,0.28,9.9039495,
6/7/22 6:50,0.29,10.55870167,
6/7/22 6:55,0.31,11.21345383,
6/7/22 7:00,0.33,11.868206,
6/7/22 7:05,0.35,12.52236667,
6/7/22 7:10,0.37,13.17652733,
6/7/22 7:15,0.39,13.830688,
6/7/22 7:20,0.40,14.48484867,
6/7/22 7:25,0.42,15.13900933,
6/7/22 7:30,0.44,15.79317,
6/7/22 7:35,0.46,16.33383833,
6/7/22 7:40,0.47,16.87450667,
6/7/22 7:45,0.49,17.415175,
6/7/22 7:50,0.50,17.95584333,
6/7/22 7:55,0.52,18.49651167,
6/7/22 8:00,0.53,19.03718,
6/7/22 8:05,0.54,19.49538,
6/7/22 8:10,0.56,19.95358,
6/7/22 8:15,0.57,20.41178,
6/7/22 8:20,0.58,20.86998,
6/7/22 8:25,0.59,21.32818,
6/7/22 8:30,0.61,21.78638,
6/7/22 8:35,0.62,22.172955,
6/7/22 8:40,0.63,22.55953,
6/7/22 8:45,0.64,22.946105,
6/7/22 8:50,0.65,23.33268,
6/7/22 8:55,0.66,23.719255,
6/7/22 9:00,0.67,24.10583,
6/7/22 9:05,0.68,24.43859333,
6/7/22 9:10,0.69,24.77135667,
6/7/22 9:15,0.70,25.10412,
6/7/22 9:20,0.71,25.43688333,
6/7/22 9:25,0.72,25.76964667,
6/7/22 9:30,0.73,26.10241,
6/7/22 9:35,0.73,26.34450833,
6/7/22 9:40,0.74,26.58660667,
6/7/22 9:45,0.75,26.828705,
6/7/22 9:50,0.75,27.07080333,
6/7/22 9:55,0.76,27.31290167,
6/7/22 10:00,0.77,27.555,
6/7/22 10:05,0.77,27.76915667,
6/7/22 10:10,0.78,27.98331333,
6/7/22 10:15,0.79,28.19747,
6/7/22 10:20,0.79,28.41162667,
6/7/22 10:25,0.80,28.62578333,
6/7/22 10:30,0.80,28.83994,
6/7/22 10:35,0.81,28.99777333,
6/7/22 10:40,0.81,29.15560667,
6/7/22 10:45,0.82,29.31344,
6/7/22 10:50,0.82,29.47127333,
6/7/22 10:55,0.83,29.62910667,
6/7/22 11:00,0.83,29.78694,
6/7/22 11:05,0.83,29.93550667,
6/7/22 11:10,0.84,30.08407333,
6/7/22 11:15,0.84,30.23264,
6/7/22 11:20,0.85,30.38120667,
6/7/22 11:25,0.85,30.52977333,
6/7/22 11:30,0.86,30.67834,
6/7/22 11:35,0.86,30.704935,
6/7/22 11:40,0.86,30.73153,
6/7/22 11:45,0.86,30.758125,
6/7/22 11:50,0.86,30.78472,
6/7/22 11:55,0.86,30.811315,
6/7/22 12:00,0.86,30.83791,
6/7/22 12:05,0.86,30.825195,
6/7/22 12:10,0.86,30.81248,
6/7/22 12:15,0.86,30.799765,
6/7/22 12:20,0.86,30.78705,
6/7/22 12:25,0.86,30.774335,
6/7/22 12:30,0.86,30.76162,
6/7/22 12:35,0.86,30.7154,
6/7/22 12:40,0.86,30.66918,
6/7/22 12:45,0.85,30.62296,
6/7/22 12:50,0.85,30.57674,
6/7/22 12:55,0.85,30.53052,
6/7/22 13:00,0.85,30.4843,
6/7/22 13:05,0.85,30.32478167,
6/7/22 13:10,0.84,30.16526333,
6/7/22 13:15,0.84,30.005745,
6/7/22 13:20,0.83,29.84622667,
6/7/22 13:25,0.83,29.68670833,
6/7/22 13:30,0.82,29.52719,
6/7/22 13:35,0.82,29.31702,
6/7/22 13:40,0.81,29.10685,
6/7/22 13:45,0.81,28.89668,
6/7/22 13:50,0.80,28.68651,
6/7/22 13:55,0.79,28.47634,
6/7/22 14:00,0.79,28.26617,
6/7/22 14:05,0.78,27.96155,
6/7/22 14:10,0.77,27.65693,
6/7/22 14:15,0.76,27.35231,
6/7/22 14:20,0.75,27.04769,
6/7/22 14:25,0.75,26.74307,
6/7/22 14:30,0.74,26.43845,
6/7/22 14:35,0.73,26.02688667,
6/7/22 14:40,0.71,25.61532333,
6/7/22 14:45,0.70,25.20376,
6/7/22 14:50,0.69,24.79219667,
6/7/22 14:55,0.68,24.38063333,
6/7/22 15:00,0.67,23.96907,
6/7/22 15:05,0.65,23.47801,
6/7/22 15:10,0.64,22.98695,
6/7/22 15:15,0.63,22.49589,
6/7/22 15:20,0.61,22.00483,
6/7/22 15:25,0.60,21.51377,
6/7/22 15:30,0.59,21.02271,
6/7/22 15:35,0.57,20.44129167,
6/7/22 15:40,0.55,19.85987333,
6/7/22 15:45,0.54,19.278455,
6/7/22 15:50,0.52,18.69703667,
6/7/22 15:55,0.51,18.11561833,
6/7/22 16:00,0.49,17.5342,
6/7/22 16:05,0.47,16.865111,
6/7/22 16:10,0.45,16.196022,
6/7/22 16:15,0.43,15.526933,
6/7/22 16:20,0.41,14.857844,
6/7/22 16:25,0.40,14.188755,
6/7/22 16:30,0.38,13.519666,
6/7/22 16:35,0.36,12.83892783,
6/7/22 16:40,0.34,12.15818967,
6/7/22 16:45,0.32,11.4774515,
6/7/22 16:50,0.30,10.79671333,
6/7/22 16:55,0.28,10.11597517,
6/7/22 17:00,0.26,9.435237,
6/7/22 17:05,0.25,8.822487333,
6/7/22 17:10,0.23,8.209737667,
6/7/22 17:15,0.21,7.596988,
6/7/22 17:20,0.19,6.984238333,
6/7/22 17:25,0.18,6.371488667,
6/7/22 17:30,0.16,5.758739,
6/7/22 17:35,0.15,5.262846333,
6/7/22 17:40,0.13,4.766953667,
6/7/22 17:45,0.12,4.271061,
6/7/22 17:50,0.11,3.775168333,
6/7/22 17:55,0.09,3.279275667,
6/7/22 18:00,0.08,2.783383,
6/7/22 18:05,0.07,2.416534183,
6/7/22 18:10,0.06,2.049685367,
6/7/22 18:15,0.05,1.68283655,
6/7/22 18:20,0.04,1.315987733,
6/7/22 18:25,0.03,0.949138917,
6/7/22 18:30,0.02,0.5822901,
6/7/22 18:35,0.01,0.48524175,
6/7/22 18:40,0.01,0.3881934,
6/7/22 18:45,0.01,0.29114505,
6/7/22 18:50,0.01,0.1940967,
6/7/22 18:55,0.00,0.09704835,
6/7/22 19:00,0.00,0,
6/7/22 19:05,0.00,0,
6/7/22 19:10,0.00,0,
6/7/22 19:15,0.00,0,
6/7/22 19:20,0.00,0,
6/7/22 19:25,0.00,0,
6/7/22 19:30,0.00,0,
6/7/22 19:35,0.00,0,
6/7/22 19:40,0.00,0,
6/7/22 19:45,0.00,0,
6/7/22 19:50,0.00,0,
6/7/22 19:55,0.00,0,
6/7/22 20:00,0.00,0,
6/7/22 20:05,0.00,0,
6/7/22 20:10,0.00,0,
6/7/22 20:15,0.00,0,
6/7/22 20:20,0.00,0,
6/7/22 20:25,0.00,0,
6/7/22 20:30,0.00,0,
6/7/22 20:35,0.00,0,
6/7/22 20:40,0.00,0,
6/7/22 20:45,0.00,0,
6/7/22 20:50,0.00,0,
6/7/22 20:55,0.00,0,
6/7/22 21:00,0.00,0,
6/7/22 21:05,0.00,0,
6/7/22 21:10,0.00,0,
6/7/22 21:15,0.00,0,
6/7/22 21:20,0.00,0,
6/7/22 21:25,0.00,0,
6/7/22 21:30,0.00,0,
6/7/22 21:35,0.00,0,
6/7/22 21:40,0.00,0,
6/7/22 21:45,0.00,0,
6/7/22 21:50,0.00,0,
6/7/22 21:55,0.00,0,
6/7/22 22:00,0.00,0,
6/7/22 22:05,0.00,0,
6/7/22 22:10,0.00,0,
6/7/22 22:15,0.00,0,
6/7/22 22:20,0.00,0,
