Datetime,wind
7/15/22 4:00,0.13309908
7/15/22 5:00,0.177109782
7/15/22 6:00,0.136042746
7/15/22 7:00,0.07699681
7/15/22 8:00,0.051406542
7/15/22 9:00,0.032579172
7/15/22 10:00,0.059992063
7/15/22 11:00,0.117932706
7/15/22 12:00,0.294531509
7/15/22 13:00,0.547063
7/15/22 14:00,0.774433666
7/15/22 15:00,0.974233391
7/15/22 16:00,1
7/15/22 17:00,0.972325511
7/15/22 18:00,0.93819759
7/15/22 19:00,0.925277083
7/15/22 20:00,0.872873322
7/15/22 21:00,0.820247584
7/15/22 22:00,0.941991028
7/15/22 23:00,0.942207424
7/16/22 0:00,0.959222711
7/16/22 1:00,0.942852271
7/16/22 2:00,0.937274962
7/16/22 3:00,0.918105017
7/16/22 4:00,0.913724396
7/16/22 5:00,0.89276872
7/16/22 6:00,0.864777388
7/16/22 7:00,0.842726712
7/16/22 8:00,0.846513329
7/16/22 9:00,0.881537837
7/16/22 10:00,0.97066627
7/16/22 11:00,1
7/16/22 12:00,1
7/16/22 13:00,0.964920309
7/16/22 14:00,0.991339825
7/16/22 15:00,1
7/16/22 16:00,1
7/16/22 17:00,1
7/16/22 18:00,1
7/16/22 19:00,1
7/16/22 20:00,1
7/16/22 21:00,1
7/16/22 22:00,0.990809686
7/16/22 23:00,1
7/17/22 0:00,1
7/17/22 1:00,1
7/17/22 2:00,1
7/17/22 3:00,1
7/17/22 4:00,1
7/17/22 5:00,1
7/17/22 6:00,0.993492623
7/17/22 7:00,0.981812827
7/17/22 8:00,0.890419988
7/17/22 9:00,0.899348642
7/17/22 10:00,0.761614226
7/17/22 11:00,0.733257688
7/17/22 12:00,0.852405621
7/17/22 13:00,0.918659958
7/17/22 14:00,0.972941217
7/17/22 15:00,1
7/17/22 16:00,1
7/17/22 17:00,0.997356126
7/17/22 18:00,0.900118119
7/17/22 19:00,0.779550901
7/17/22 20:00,0.838987218
7/17/22 21:00,0.809114048
7/17/22 22:00,0.900777227
7/17/22 23:00,0.875072003
7/18/22 0:00,0.769240165
7/18/22 1:00,0.880260543
7/18/22 2:00,0.783206689
7/18/22 3:00,0.665468739
7/18/22 4:00,0.614993319
7/18/22 5:00,0.333728302
7/18/22 6:00,0.203234219
7/18/22 7:00,0.165455594
7/18/22 8:00,0.209746618
7/18/22 9:00,0.168063133
7/18/22 10:00,0.128760312
7/18/22 11:00,0.107551782
7/18/22 12:00,0.100511227
7/18/22 13:00,0.122445645
7/18/22 14:00,0.121945021
7/18/22 15:00,0.224849996
7/18/22 16:00,0.170280292
7/18/22 17:00,0.050889486
7/18/22 18:00,0.154165682
7/18/22 19:00,0.052553254
7/18/22 20:00,0.027071494
7/18/22 21:00,0.057497627
7/18/22 22:00,0.103427053
7/18/22 23:00,0.107948115
7/19/22 0:00,0.087213175
7/19/22 1:00,0.05871136
7/19/22 2:00,0.072628528
7/19/22 3:00,0.213242373
7/19/22 4:00,0.342489296
7/19/22 5:00,0.274806809
7/19/22 6:00,0.190325741
7/19/22 7:00,0.102924754
7/19/22 8:00,0.148615097
7/19/22 9:00,0.193373388
7/19/22 10:00,0.243446895
7/19/22 11:00,0.21527854
7/19/22 12:00,0.234408182
7/19/22 13:00,0.232838227
7/19/22 14:00,0.255807501
7/19/22 15:00,0.293979049
7/19/22 16:00,0.466948167
7/19/22 17:00,0.473197605
7/19/22 18:00,0.454650806
7/19/22 19:00,0.101466283
7/19/22 20:00,0.10595318
7/19/22 21:00,0.239173975
7/19/22 22:00,0.142875399
7/19/22 23:00,0.145114507
7/20/22 0:00,0.343508155
7/20/22 1:00,0.364615866
7/20/22 2:00,0.122275567
7/20/22 3:00,0.203494762
7/20/22 4:00,0.169869263
7/20/22 5:00,0.120178201
7/20/22 6:00,0.113177268
7/20/22 7:00,0.053179779
7/20/22 8:00,0
7/20/22 9:00,0
7/20/22 10:00,0
7/20/22 11:00,0
7/20/22 12:00,0.017546728
7/20/22 13:00,0.03609576
7/20/22 14:00,0.251488574
7/20/22 15:00,0.399051951
7/20/22 16:00,0.602919174
7/20/22 17:00,0.499629585
7/20/22 18:00,0.322808558
7/20/22 19:00,0.069294109
7/20/22 20:00,0.156112811
7/20/22 21:00,0.108284241
7/20/22 22:00,0.064795307
7/20/22 23:00,0.009662912
7/21/22 0:00,0.036472623
7/21/22 1:00,0.030866359
7/21/22 2:00,0.035550789
7/21/22 3:00,0.020751991
7/21/22 4:00,0
7/21/22 5:00,0
7/21/22 6:00,0
7/21/22 7:00,0
7/21/22 8:00,0
7/21/22 9:00,0.034717331
7/21/22 10:00,0.100920457
7/21/22 11:00,0.106329982
7/21/22 12:00,0.152233745
7/21/22 13:00,0.15609886
7/21/22 14:00,0.119015616
7/21/22 15:00,0.054518054
7/21/22 16:00,0.070647358
7/21/22 17:00,0.157035191
7/21/22 18:00,0.361721184
7/21/22 19:00,0.022852699
7/21/22 20:00,0.008829509
7/21/22 21:00,0
7/21/22 22:00,0
7/21/22 23:00,0
7/22/22 0:00,0
7/22/22 1:00,0
7/22/22 2:00,0
7/22/22 3:00,0
7/22/22 4:00,0
7/22/22 5:00,0
7/22/22 6:00,0.005626869
7/22/22 7:00,0
7/22/22 8:00,0.005053594
7/22/22 9:00,0.104297721
7/22/22 10:00,0.100338235
7/22/22 11:00,0.139385225
7/22/22 12:00,0.092162253
7/22/22 13:00,0.06987627
7/22/22 14:00,0.044584058
7/22/22 15:00,0.034560279
7/22/22 16:00,0.43506481
7/22/22 17:00,0.75238919
7/22/22 18:00,0.482838072
7/22/22 19:00,0.287896403
7/22/22 20:00,0.395309356
7/22/22 21:00,0.406054744
7/22/22 22:00,0.1698834
7/22/22 23:00,0.038256339
7/23/22 0:00,0.036538782
7/23/22 1:00,0
7/23/22 2:00,0
7/23/22 3:00,0
7/23/22 4:00,0
7/23/22 5:00,0
7/23/22 6:00,0
7/23/22 7:00,0.029776771
7/23/22 8:00,0.005141225
7/23/22 9:00,6.97967E-05
7/23/22 10:00,0.027456939
7/23/22 11:00,0.039858481
7/23/22 12:00,0.030445844
7/23/22 13:00,0.026527218
7/23/22 14:00,0.079353789
7/23/22 15:00,0.744215751
7/23/22 16:00,0.959468869
7/23/22 17:00,0.927597293
7/23/22 18:00,0.629352332
7/23/22 19:00,0.213607517
7/23/22 20:00,0.268327148
7/23/22 21:00,0.227304941
7/23/22 22:00,0.210975424
7/23/22 23:00,0.259510102
7/24/22 0:00,0.242873663
7/24/22 1:00,0.611010147
7/24/22 2:00,0.641019727
7/24/22 3:00,0.772424099
7/24/22 4:00,0.670622557
7/24/22 5:00,0.668087811
7/24/22 6:00,0.575406517
7/24/22 7:00,0.455882216
7/24/22 8:00,0.401878118
7/24/22 9:00,0.489741038
7/24/22 10:00,0.576851223
7/24/22 11:00,0.661599035
7/24/22 12:00,0.793607331
7/24/22 13:00,0.943918129
7/24/22 14:00,0.972835809
7/24/22 15:00,0.998109481
7/24/22 16:00,0.991435932
7/24/22 17:00,1
7/24/22 18:00,0.941953825
7/24/22 19:00,0.880646211
7/24/22 20:00,0.867103799
7/24/22 21:00,0.890109965
7/24/22 22:00,0.882255849
7/24/22 23:00,0.907306926
7/25/22 0:00,0.929902622
7/25/22 1:00,0.942343834
7/25/22 2:00,0.950278555
7/25/22 3:00,0.953713607
7/25/22 4:00,0.962494071
7/25/22 5:00,0.928338247
7/25/22 6:00,0.91773795
7/25/22 7:00,0.747587558
7/25/22 8:00,0.598349439
7/25/22 9:00,0.605951816
7/25/22 10:00,0.613959703
7/25/22 11:00,0.562442607
7/25/22 12:00,0.593190661
7/25/22 13:00,0.673693022
7/25/22 14:00,0.880236361
7/25/22 15:00,0.918068434
7/25/22 16:00,0.951317752
7/25/22 17:00,0.952556602
7/25/22 18:00,0.895018245
7/25/22 19:00,0.839555179
7/25/22 20:00,0.885219667
7/25/22 21:00,0.864032714
7/25/22 22:00,0.859427636
7/25/22 23:00,0.841938014
7/26/22 0:00,0.877106372
7/26/22 1:00,0.926864399
7/26/22 2:00,0.956446148
7/26/22 3:00,0.90736335
7/26/22 4:00,0.852693322
7/26/22 5:00,0.90668812
7/26/22 6:00,0.736438521
7/26/22 7:00,0.40968945
7/26/22 8:00,0.377599308
7/26/22 9:00,0.396221443
7/26/22 10:00,0.299954427
7/26/22 11:00,0.365281175
7/26/22 12:00,0.475599041
7/26/22 13:00,0.630784637
7/26/22 14:00,0.718051693
7/26/22 15:00,0.702549317
7/26/22 16:00,0.809585903
7/26/22 17:00,0.89727149
7/26/22 18:00,0.813537452
7/26/22 19:00,0.381217583
7/26/22 20:00,0.385585803
7/26/22 21:00,0.337685432
7/26/22 22:00,0.301120112
7/26/22 23:00,0.436365046
7/27/22 0:00,0.567479856
7/27/22 1:00,0.531803681
7/27/22 2:00,0.615228316
7/27/22 3:00,0.710475978
7/27/22 4:00,0.627729673
7/27/22 5:00,0.594743255
7/27/22 6:00,0.47516687
7/27/22 7:00,0.450928673
7/27/22 8:00,0.367044584
7/27/22 9:00,0.358786199
7/27/22 10:00,0.327626993
7/27/22 11:00,0.36239939
7/27/22 12:00,0.493067582
7/27/22 13:00,0.656948694
7/27/22 14:00,0.859864768
7/27/22 15:00,0.879647318
7/27/22 16:00,0.914841098
7/27/22 17:00,0.908744191
7/27/22 18:00,0.752471036
7/27/22 19:00,0.675086264
7/27/22 20:00,0.663052422
7/27/22 21:00,0.507877987
7/27/22 22:00,0.452615817
7/27/22 23:00,0.272976249
7/28/22 0:00,0.477128073
7/28/22 1:00,0.311991369
7/28/22 2:00,0.231847394
7/28/22 3:00,0.180068639
7/28/22 4:00,0.139142539
7/28/22 5:00,0.121001311
7/28/22 6:00,0.104997628
7/28/22 7:00,0.083574934
7/28/22 8:00,0.133957223
7/28/22 9:00,0.159041224
7/28/22 10:00,0.128967531
7/28/22 11:00,0.098338588
7/28/22 12:00,0.214956116
7/28/22 13:00,0.392386462
7/28/22 14:00,0.500389699
7/28/22 15:00,0.598004074
7/28/22 16:00,0.690267457
7/28/22 17:00,0.618682589
7/28/22 18:00,0.524294931
7/28/22 19:00,0.104459863
7/28/22 20:00,0.07726467
7/28/22 21:00,0.094029086
7/28/22 22:00,0.076524893
7/28/22 23:00,0.124513249
7/29/22 0:00,0.124167387
7/29/22 1:00,0.091504075
7/29/22 2:00,0.074809228
7/29/22 3:00,0.0674509
7/29/22 4:00,0.089117458
7/29/22 5:00,0.06346872
7/29/22 6:00,0.042920476
7/29/22 7:00,0.002220339
7/29/22 8:00,0
7/29/22 9:00,0
7/29/22 10:00,0.03170882
7/29/22 11:00,0.027652601
7/29/22 12:00,0.057991741
7/29/22 13:00,0.04726377
7/29/22 14:00,0.029274144
7/29/22 15:00,0.034764646
7/29/22 16:00,0.372227544
7/29/22 17:00,0.243478579
7/29/22 18:00,0.149172022
7/29/22 19:00,0.193567711
7/29/22 20:00,0.043719963
7/29/22 21:00,0.050273545
7/29/22 22:00,0.023272848
7/29/22 23:00,0.032891861
7/30/22 0:00,0
7/30/22 1:00,0
7/30/22 2:00,0
7/30/22 3:00,0
7/30/22 4:00,0
7/30/22 5:00,0
7/30/22 6:00,0.042710467
7/30/22 7:00,0.043572268
7/30/22 8:00,0.087214353
7/30/22 9:00,0.118763009
7/30/22 10:00,0.122736509
7/30/22 11:00,0.140342637
7/30/22 12:00,0.120733204
7/30/22 13:00,0.089777869
7/30/22 14:00,0.054143547
7/30/22 15:00,0.029917999
7/30/22 16:00,0.059368174
7/30/22 17:00,0.708195451
7/30/22 18:00,0.170787179
7/30/22 19:00,0.0936911
7/30/22 20:00,0.11836649
7/30/22 21:00,0.096933193
7/30/22 22:00,0.120302706
7/30/22 23:00,0.027249757
7/31/22 0:00,0
7/31/22 1:00,0
7/31/22 2:00,0
7/31/22 3:00,0
7/31/22 4:00,0
7/31/22 5:00,0.002365976
7/31/22 6:00,0.003543423
7/31/22 7:00,0
7/31/22 8:00,0.015155033
7/31/22 9:00,0.020139126
7/31/22 10:00,0.068184538
7/31/22 11:00,0.061403101
7/31/22 12:00,0.140543594
7/31/22 13:00,0.142057993
7/31/22 14:00,0.11187077
7/31/22 15:00,0.258282412
7/31/22 16:00,0.506188984
7/31/22 17:00,0.680728677
7/31/22 18:00,0.443558813
7/31/22 19:00,0.166107076
7/31/22 20:00,0.144624361
7/31/22 21:00,0.187359133
7/31/22 22:00,0.154755346
7/31/22 23:00,0.138142592
8/1/22 0:00,0.121723416
8/1/22 1:00,0.125129264
8/1/22 2:00,0.101683857
8/1/22 3:00,0.056985277
8/1/22 4:00,0.025868544
8/1/22 5:00,0
8/1/22 6:00,0
8/1/22 7:00,0
8/1/22 8:00,0
8/1/22 9:00,0
8/1/22 10:00,0.000536781
8/1/22 11:00,0.014292916
8/1/22 12:00,0.037207377
8/1/22 13:00,0.29858208
8/1/22 14:00,0.459525603
8/1/22 15:00,0.627778036
8/1/22 16:00,0.779320864
8/1/22 17:00,0.557805287
8/1/22 18:00,0.26889945
8/1/22 19:00,0.119110731
8/1/22 20:00,0.118048593
8/1/22 21:00,0.1109926
8/1/22 22:00,0.098324761
8/1/22 23:00,0.199110235
8/2/22 0:00,0.100922814
8/2/22 1:00,0.058172354
8/2/22 2:00,0.12499459
8/2/22 3:00,0.074369863
8/2/22 4:00,0.042476034
8/2/22 5:00,0.028420403
8/2/22 6:00,0.025716435
8/2/22 7:00,0.00265217
8/2/22 8:00,0.00011264
8/2/22 9:00,0
8/2/22 10:00,0.002798116
8/2/22 11:00,0.008242946
8/2/22 12:00,0.011937983
8/2/22 13:00,0.064762197
8/2/22 14:00,0.178891793
8/2/22 15:00,0.384779744
8/2/22 16:00,0.463427549
8/2/22 17:00,0.524223626
8/2/22 18:00,0.429095633
8/2/22 19:00,0.125163739
8/2/22 20:00,0.130582564
8/2/22 21:00,0.147808914
8/2/22 22:00,0.172224444
8/2/22 23:00,0.170989934
8/3/22 0:00,0.222935977
8/3/22 1:00,0.466180055
8/3/22 2:00,0.468715855
8/3/22 3:00,0.487597479
8/3/22 4:00,0.464564589
8/3/22 5:00,0.39584799
8/3/22 6:00,0.312348949
8/3/22 7:00,0.152056846
8/3/22 8:00,0.142866594
8/3/22 9:00,0.105004697
8/3/22 10:00,0.071025214
8/3/22 11:00,0.059381939
8/3/22 12:00,0.067002607
8/3/22 13:00,0.11645334
8/3/22 14:00,0.225297234
8/3/22 15:00,0.403978212
8/3/22 16:00,0.512941899
8/3/22 17:00,0.497745825
8/3/22 18:00,0.386570436
8/3/22 19:00,0.068803219
8/3/22 20:00,0.217951742
8/3/22 21:00,0.255294661
8/3/22 22:00,0.27789817
8/3/22 23:00,0.210252265
8/4/22 0:00,0.240155693
8/4/22 1:00,0.19492065
8/4/22 2:00,0.126396327
8/4/22 3:00,0.13527761
8/4/22 4:00,0.066652598
8/4/22 5:00,0.030316068
8/4/22 6:00,0.025091813
8/4/22 7:00,0.017418503
8/4/22 8:00,0
8/4/22 9:00,0
8/4/22 10:00,0.024823024
8/4/22 11:00,0.023164774
8/4/22 12:00,0.027128415
8/4/22 13:00,0.012428501
8/4/22 14:00,0.086750249
8/4/22 15:00,0.214987739
8/4/22 16:00,0.366652096
8/4/22 17:00,0.260262217
8/4/22 18:00,0.084464513
8/4/22 19:00,0.129997117
8/4/22 20:00,0.173776356
8/4/22 21:00,0.175431443
8/4/22 22:00,0.144623989
8/4/22 23:00,0.162244565
8/5/22 0:00,0.083350416
8/5/22 1:00,0.063515106
8/5/22 2:00,0.031285791
8/5/22 3:00,0.040266713
8/5/22 4:00,0.023694417
8/5/22 5:00,0.021304452
8/5/22 6:00,0
8/5/22 7:00,0
8/5/22 8:00,0
8/5/22 9:00,0.010377521
8/5/22 10:00,0.066863345
8/5/22 11:00,0.087825408
8/5/22 12:00,0.116481118
8/5/22 13:00,0.058848669
8/5/22 14:00,0.091083374
8/5/22 15:00,0.066398435
8/5/22 16:00,0.074545584
8/5/22 17:00,0.035338684
8/5/22 18:00,0.003879984
8/5/22 19:00,0
8/5/22 20:00,0
8/5/22 21:00,0
8/5/22 22:00,0
8/5/22 23:00,0
8/6/22 0:00,0
8/6/22 1:00,0
8/6/22 2:00,0
8/6/22 3:00,0.002236113
8/6/22 4:00,0
8/6/22 5:00,0.003389286
8/6/22 6:00,0.02449084
8/6/22 7:00,0.007003351
8/6/22 8:00,0.045627719
8/6/22 9:00,0.074524503
8/6/22 10:00,0.073784726
8/6/22 11:00,0.123613811
8/6/22 12:00,0.147716962
8/6/22 13:00,0.121303894
8/6/22 14:00,0.079494291
8/6/22 15:00,0.073487477
8/6/22 16:00,0.032082888
8/6/22 17:00,0.016208856
8/6/22 18:00,0.012302632
8/6/22 19:00,0.00701259
8/6/22 20:00,0
8/6/22 21:00,0
8/6/22 22:00,0
8/6/22 23:00,0
8/7/22 0:00,0
8/7/22 1:00,0
8/7/22 2:00,0
8/7/22 3:00,0
8/7/22 4:00,0
8/7/22 5:00,0
8/7/22 6:00,0
8/7/22 7:00,0
8/7/22 8:00,0
8/7/22 9:00,0.004111943
8/7/22 10:00,0.000474115
8/7/22 11:00,0.03926826
8/7/22 12:00,0.0246445
8/7/22 13:00,0.037100233
8/7/22 14:00,0.035072561
8/7/22 15:00,0.019775916
8/7/22 16:00,0.038655611
8/7/22 17:00,0.077170609
8/7/22 18:00,0.075183053
8/7/22 19:00,0.046124313
8/7/22 20:00,0
8/7/22 21:00,0
8/7/22 22:00,0
8/7/22 23:00,0
8/8/22 0:00,0
8/8/22 1:00,0
8/8/22 2:00,0
8/8/22 3:00,0
8/8/22 4:00,0
8/8/22 5:00,0
8/8/22 6:00,0
8/8/22 7:00,0
8/8/22 8:00,0
8/8/22 9:00,0.021013266
8/8/22 10:00,0.028298577
8/8/22 11:00,0.041922761
8/8/22 12:00,0.029314701
8/8/22 13:00,0
8/8/22 14:00,0.029641211
8/8/22 15:00,0.151669255
8/8/22 16:00,0.435724539
8/8/22 17:00,0.489997117
8/8/22 18:00,0.185120955
8/8/22 19:00,0.0957747
8/8/22 20:00,0.078567137
8/8/22 21:00,0.149547088
8/8/22 22:00,0.355634508
8/8/22 23:00,0.375263287
8/9/22 0:00,0.322857045
8/9/22 1:00,0.295538463
8/9/22 2:00,0.227499512
8/9/22 3:00,0.156485086
8/9/22 4:00,0.081014766
8/9/22 5:00,0.028429704
8/9/22 6:00,0
8/9/22 7:00,0
8/9/22 8:00,0
8/9/22 9:00,0
8/9/22 10:00,0.025229637
8/9/22 11:00,0.098681163
8/9/22 12:00,0.099363275
8/9/22 13:00,0.139703432
8/9/22 14:00,0.13487458
8/9/22 15:00,0.108880539
8/9/22 16:00,0.099905505
8/9/22 17:00,0.118173532
8/9/22 18:00,0.071897928
8/9/22 19:00,0.003846725
8/9/22 20:00,0
8/9/22 21:00,0.005925688
8/9/22 22:00,0
8/9/22 23:00,0
8/10/22 0:00,0
8/10/22 1:00,0
8/10/22 2:00,0
8/10/22 3:00,0
8/10/22 4:00,0
8/10/22 5:00,0
8/10/22 6:00,0
8/10/22 7:00,0
8/10/22 8:00,0
8/10/22 9:00,0.027863255
8/10/22 10:00,0.074803027
8/10/22 11:00,0.137768518
8/10/22 12:00,0.163547466
8/10/22 13:00,0.203923214
8/10/22 14:00,0.210830086
8/10/22 15:00,0.115046705
8/10/22 16:00,0.06218597
8/10/22 17:00,0.073462662
8/10/22 18:00,0.105339273
8/10/22 19:00,0
8/10/22 20:00,0
8/10/22 21:00,0
8/10/22 22:00,0
8/10/22 23:00,0
8/11/22 0:00,0
8/11/22 1:00,0
8/11/22 2:00,0
8/11/22 3:00,0
8/11/22 4:00,0.005483025
8/11/22 5:00,0
8/11/22 6:00,0.003921942
8/11/22 7:00,0.020936467
8/11/22 8:00,0.088692975
8/11/22 9:00,0.116957809
8/11/22 10:00,0.138422108
8/11/22 11:00,0.168258881
8/11/22 12:00,0.117372743
8/11/22 13:00,0.215093952
8/11/22 14:00,0.133273127
8/11/22 15:00,0.104381923
8/11/22 16:00,0.403772977
8/11/22 17:00,0.443740486
8/11/22 18:00,0.163844158
8/11/22 19:00,0.218442012
8/11/22 20:00,0.155317045
8/11/22 21:00,0.199167279
8/11/22 22:00,0.144815955
8/11/22 23:00,0.330412299
8/12/22 0:00,0.220840348
8/12/22 1:00,0.152050955
8/12/22 2:00,0.056913476
8/12/22 3:00,0
8/12/22 4:00,0
8/12/22 5:00,0
8/12/22 6:00,0
8/12/22 7:00,0
8/12/22 8:00,0
8/12/22 9:00,0.016340802
8/12/22 10:00,0.037790654
8/12/22 11:00,0.070373732
8/12/22 12:00,0.064823892
8/12/22 13:00,0.046201509
8/12/22 14:00,0.088922578
8/12/22 15:00,0.321737243
8/12/22 16:00,0.448091965
8/12/22 17:00,0.731811122
8/12/22 18:00,1
8/12/22 19:00,0.09999659
8/12/22 20:00,0.095384878
8/12/22 21:00,0.06412634
8/12/22 22:00,0.056013046
8/12/22 23:00,0.067523755
8/13/22 0:00,0.046538751
8/13/22 1:00,0.071394513
8/13/22 2:00,0.081883698
8/13/22 3:00,0.007440979
8/13/22 4:00,0
8/13/22 5:00,0.024245842
8/13/22 6:00,0
8/13/22 7:00,0
8/13/22 8:00,0
8/13/22 9:00,0.015828768
8/13/22 10:00,0.015316735
8/13/22 11:00,0.843762808
8/13/22 12:00,0.527505526
8/13/22 13:00,1
8/13/22 14:00,0.472181971
8/13/22 15:00,0.332454047
8/13/22 16:00,0.226892735
8/13/22 17:00,0.296507594
8/13/22 18:00,0.282419231
8/13/22 19:00,0.238269205
8/13/22 20:00,0.259705354
8/13/22 21:00,0.231283711
8/13/22 22:00,0.139332397
8/13/22 23:00,0.071468671
8/14/22 0:00,0.100708836
8/14/22 1:00,0.158798972
8/14/22 2:00,0.178816891
8/14/22 3:00,0.170323509
8/14/22 4:00,0.164843361
8/14/22 5:00,0.158271561
8/14/22 6:00,0.132592999
8/14/22 7:00,0.101554454
8/14/22 8:00,0.092056412
8/14/22 9:00,0.119640746
8/14/22 10:00,0.167398382
8/14/22 11:00,0.191419997
8/14/22 12:00,0.280153275
8/14/22 13:00,0.45280059
8/14/22 14:00,0.569241405
8/14/22 15:00,0.786346599
8/14/22 16:00,0.887288138
8/14/22 17:00,0.892560385
8/14/22 18:00,0.781145038
8/14/22 19:00,0.623895312
8/14/22 20:00,0.710493339
8/14/22 21:00,0.690866421
8/14/22 22:00,0.626923614
8/14/22 23:00,0.43628816
8/15/22 0:00,0.375107035
8/15/22 1:00,0.272629892
8/15/22 2:00,0.281993012
8/15/22 3:00,0.071600058
8/15/22 4:00,0.065897004
8/15/22 5:00,0.185399976
8/15/22 6:00,0.141772214
8/15/22 7:00,0.059602861
8/15/22 8:00,0.070197329
8/15/22 9:00,0.113650115
8/15/22 10:00,0.149779233
8/15/22 11:00,0.119460374
8/15/22 12:00,0.063572082
8/15/22 13:00,0.080188184
8/15/22 14:00,0.177677186
8/15/22 15:00,0.473910038
8/15/22 16:00,0.658158403
8/15/22 17:00,0.525761958
8/15/22 18:00,0.485191145
8/15/22 19:00,0.130353457
8/15/22 20:00,0.119153948
8/15/22 21:00,0.112265429
8/15/22 22:00,0.172325635
8/15/22 23:00,0.161354799
8/16/22 0:00,0.021548552
8/16/22 1:00,0
8/16/22 2:00,0
8/16/22 3:00,0
8/16/22 4:00,0.034647954
8/16/22 5:00,0.023494266
8/16/22 6:00,0.114636607
8/16/22 7:00,0.099547739
8/16/22 8:00,0.119118729
8/16/22 9:00,0.19036716
8/16/22 10:00,0.293079983
8/16/22 11:00,0.216340678
8/16/22 12:00,0.230036242
8/16/22 13:00,0.280662333
8/16/22 14:00,0.281245795
8/16/22 15:00,0.085774049
8/16/22 16:00,0.044373801
8/16/22 17:00,0.268284241
8/16/22 18:00,0.08827757
8/16/22 19:00,0
8/16/22 20:00,0
8/16/22 21:00,0
8/16/22 22:00,0.006381012
8/16/22 23:00,0.023481555
8/17/22 0:00,0.071405488
8/17/22 1:00,0.077655112
8/17/22 2:00,0.193944016
8/17/22 3:00,0.260071863
8/17/22 4:00,0.401445946
8/17/22 5:00,0.324164101
8/17/22 6:00,0.429344891
8/17/22 7:00,0.386063238
8/17/22 8:00,0.466752853
8/17/22 9:00,0.418611904
8/17/22 10:00,0.346318325
8/17/22 11:00,0.305155988
8/17/22 12:00,0.178016723
8/17/22 13:00,0.205167645
8/17/22 14:00,0.211691577
8/17/22 15:00,0.121235069
8/17/22 16:00,0.014367501
8/17/22 17:00,0.179734249
8/17/22 18:00,0.172234117
8/17/22 19:00,0.026650502
8/17/22 20:00,0.017832383
8/17/22 21:00,0
8/17/22 22:00,0
8/17/22 23:00,0
8/18/22 0:00,0.043099235
8/18/22 1:00,0.104511513
8/18/22 2:00,0.085551887
8/18/22 3:00,0.082520113
8/18/22 4:00,0.172447288
8/18/22 5:00,0.243139042
8/18/22 6:00,0.160428513
8/18/22 7:00,0.104859358
8/18/22 8:00,0.093459079
8/18/22 9:00,0.097038353
8/18/22 10:00,0.106121585
8/18/22 11:00,0.058247628
8/18/22 12:00,0.059387519
8/18/22 13:00,0.030071293
8/18/22 14:00,0.031723974
8/18/22 15:00,0.020707348
8/18/22 16:00,0.002217382
8/18/22 17:00,0.377067929
8/18/22 18:00,0.19460207
8/18/22 19:00,0
8/18/22 20:00,0
8/18/22 21:00,0.004683351
8/18/22 22:00,0.042697756
8/18/22 23:00,0
8/19/22 0:00,0
8/19/22 1:00,0
8/19/22 2:00,0
8/19/22 3:00,0
8/19/22 4:00,0
8/19/22 5:00,0
8/19/22 6:00,0.016957375
8/19/22 7:00,0
8/19/22 8:00,0
8/19/22 9:00,0.000240191
8/19/22 10:00,0.046185077
8/19/22 11:00,0.024795245
8/19/22 12:00,0.05743016
8/19/22 13:00,0.104920309
8/19/22 14:00,0.044728578
8/19/22 15:00,0.080431056
8/19/22 16:00,0.557077354
8/19/22 17:00,0.699491873
8/19/22 18:00,0.515843091
8/19/22 19:00,0.153939118
8/19/22 20:00,0.14701197
8/19/22 21:00,0.072242549
8/19/22 22:00,0.090366354
8/19/22 23:00,0.112158967
8/20/22 0:00,0.111845658
8/20/22 1:00,0.103255301
8/20/22 2:00,0.13696556
8/20/22 3:00,0.10075937
8/20/22 4:00,0.236416943
8/20/22 5:00,0.111851797
8/20/22 6:00,0.021198734
8/20/22 7:00,0.098291527
8/20/22 8:00,0.098989078
8/20/22 9:00,0.041384934
8/20/22 10:00,0.015565745
8/20/22 11:00,0.025113577
8/20/22 12:00,0.052561315
8/20/22 13:00,0.135384134
8/20/22 14:00,0.413693084
8/20/22 15:00,0.743357608
8/20/22 16:00,0.965788372
8/20/22 17:00,0.589207489
8/20/22 18:00,0.681435529
8/20/22 19:00,0.284788115
8/20/22 20:00,0.260536277
8/20/22 21:00,0.293285838
8/20/22 22:00,0.298654191
8/20/22 23:00,0.355629548
8/21/22 0:00,0.257355444
8/21/22 1:00,0.24884284
8/21/22 2:00,0.231172165
8/21/22 3:00,0.191212096
8/21/22 4:00,0.1297083
8/21/22 5:00,0.157244456
8/21/22 6:00,0.031461602
8/21/22 7:00,0.029011059
8/21/22 8:00,0.005597491
8/21/22 9:00,0.026737228
8/21/22 10:00,0.107047685
8/21/22 11:00,0.229409996
8/21/22 12:00,0.338845537
8/21/22 13:00,0.722806202
8/21/22 14:00,0.944698146
8/21/22 15:00,0.972263507
8/21/22 16:00,1
8/21/22 17:00,0.919298605
8/21/22 18:00,0.298049027
8/21/22 19:00,0.449976283
8/21/22 20:00,0.214937515
8/21/22 21:00,0.277818804
8/21/22 22:00,0.26343995
8/21/22 23:00,0.168010119
8/22/22 0:00,0.138182709
8/22/22 1:00,0.223337271
8/22/22 2:00,0.11449195
8/22/22 3:00,0.200013145
8/22/22 4:00,0.117413976
8/22/22 5:00,0
8/22/22 6:00,0.007221545
8/22/22 7:00,0
