Datetime,wind
7/6/22 13:10,0.020459459
7/6/22 13:15,0.024554425
7/6/22 13:20,0.02864939
7/6/22 13:25,0.032744356
7/6/22 13:30,0.036839322
7/6/22 13:35,0.040934287
7/6/22 13:40,0.045029253
7/6/22 13:45,0.049124218
7/6/22 13:50,0.053219184
7/6/22 13:55,0.057314149
7/6/22 14:00,0.061409115
7/6/22 14:05,0.079017801
7/6/22 14:10,0.096626488
7/6/22 14:15,0.114235174
7/6/22 14:20,0.13184386
7/6/22 14:25,0.149452546
7/6/22 14:30,0.167061233
7/6/22 14:35,0.184669919
7/6/22 14:40,0.202278605
7/6/22 14:45,0.219887291
7/6/22 14:50,0.237495978
7/6/22 14:55,0.255104664
7/6/22 15:00,0.27271335
7/6/22 15:05,0.280609112
7/6/22 15:10,0.288504874
7/6/22 15:15,0.296400636
7/6/22 15:20,0.304296398
7/6/22 15:25,0.31219216
7/6/22 15:30,0.320087923
7/6/22 15:35,0.327983685
7/6/22 15:40,0.335879447
7/6/22 15:45,0.343775209
7/6/22 15:50,0.351670971
7/6/22 15:55,0.359566733
7/6/22 16:00,0.367462495
7/6/22 16:05,0.382741965
7/6/22 16:10,0.398021435
7/6/22 16:15,0.413300905
7/6/22 16:20,0.428580375
7/6/22 16:25,0.443859845
7/6/22 16:30,0.459139315
7/6/22 16:35,0.474418785
7/6/22 16:40,0.489698255
7/6/22 16:45,0.504977725
7/6/22 16:50,0.520257195
7/6/22 16:55,0.535536665
7/6/22 17:00,0.550816135
7/6/22 17:05,0.550437701
7/6/22 17:10,0.550059266
7/6/22 17:15,0.549680832
7/6/22 17:20,0.549302397
7/6/22 17:25,0.548923963
7/6/22 17:30,0.548545529
7/6/22 17:35,0.548167094
7/6/22 17:40,0.54778866
7/6/22 17:45,0.547410225
7/6/22 17:50,0.547031791
7/6/22 17:55,0.546653356
7/6/22 18:00,0.546274922
7/6/22 18:05,0.527756898
7/6/22 18:10,0.509238874
7/6/22 18:15,0.490720849
7/6/22 18:20,0.472202825
7/6/22 18:25,0.453684801
7/6/22 18:30,0.435166777
7/6/22 18:35,0.416648752
7/6/22 18:40,0.398130728
7/6/22 18:45,0.379612704
7/6/22 18:50,0.36109468
7/6/22 18:55,0.342576655
7/6/22 19:00,0.324058631
7/6/22 19:05,0.335420711
7/6/22 19:10,0.346782791
7/6/22 19:15,0.35814487
7/6/22 19:20,0.36950695
7/6/22 19:25,0.38086903
7/6/22 19:30,0.392231109
7/6/22 19:35,0.403593189
7/6/22 19:40,0.414955269
7/6/22 19:45,0.426317349
7/6/22 19:50,0.437679428
7/6/22 19:55,0.449041508
7/6/22 20:00,0.460403588
7/6/22 20:05,0.452933415
7/6/22 20:10,0.445463242
7/6/22 20:15,0.437993068
7/6/22 20:20,0.430522895
7/6/22 20:25,0.423052722
7/6/22 20:30,0.415582549
7/6/22 20:35,0.408112375
7/6/22 20:40,0.400642202
7/6/22 20:45,0.393172029
7/6/22 20:50,0.385701855
7/6/22 20:55,0.378231682
7/6/22 21:00,0.370761509
7/6/22 21:05,0.375477957
7/6/22 21:10,0.380194405
7/6/22 21:15,0.384910853
7/6/22 21:20,0.389627301
7/6/22 21:25,0.394343749
7/6/22 21:30,0.399060197
7/6/22 21:35,0.403776645
7/6/22 21:40,0.408493093
7/6/22 21:45,0.413209541
7/6/22 21:50,0.417925989
7/6/22 21:55,0.422642437
7/6/22 22:00,0.427358885
7/6/22 22:05,0.428904607
7/6/22 22:10,0.430450328
7/6/22 22:15,0.43199605
7/6/22 22:20,0.433541772
7/6/22 22:25,0.435087493
7/6/22 22:30,0.436633215
7/6/22 22:35,0.438178937
7/6/22 22:40,0.439724658
7/6/22 22:45,0.44127038
7/6/22 22:50,0.442816102
7/6/22 22:55,0.444361823
7/6/22 23:00,0.445907545
7/6/22 23:05,0.447537748
7/6/22 23:10,0.449167951
7/6/22 23:15,0.450798154
7/6/22 23:20,0.452428356
7/6/22 23:25,0.454058559
7/6/22 23:30,0.455688762
7/6/22 23:35,0.457318965
7/6/22 23:40,0.458949168
7/6/22 23:45,0.460579371
7/6/22 23:50,0.462209573
7/6/22 23:55,0.463839776
7/7/22 0:00,0.465469979
7/7/22 0:05,0.467977908
7/7/22 0:10,0.470485837
7/7/22 0:15,0.472993766
7/7/22 0:20,0.475501694
7/7/22 0:25,0.478009623
7/7/22 0:30,0.480517552
7/7/22 0:35,0.483025481
7/7/22 0:40,0.48553341
7/7/22 0:45,0.488041339
7/7/22 0:50,0.490549267
7/7/22 0:55,0.493057196
7/7/22 1:00,0.495565125
7/7/22 1:05,0.496711847
7/7/22 1:10,0.49785857
7/7/22 1:15,0.499005292
7/7/22 1:20,0.500152015
7/7/22 1:25,0.501298737
7/7/22 1:30,0.50244546
7/7/22 1:35,0.503592182
7/7/22 1:40,0.504738904
7/7/22 1:45,0.505885627
7/7/22 1:50,0.507032349
7/7/22 1:55,0.508179072
7/7/22 2:00,0.509325794
7/7/22 2:05,0.511742111
7/7/22 2:10,0.514158428
7/7/22 2:15,0.516574745
7/7/22 2:20,0.518991062
7/7/22 2:25,0.521407379
7/7/22 2:30,0.523823697
7/7/22 2:35,0.526240014
7/7/22 2:40,0.528656331
7/7/22 2:45,0.531072648
7/7/22 2:50,0.533488965
7/7/22 2:55,0.535905282
7/7/22 3:00,0.538321599
7/7/22 3:05,0.540871174
7/7/22 3:10,0.54342075
7/7/22 3:15,0.545970325
7/7/22 3:20,0.5485199
7/7/22 3:25,0.551069475
7/7/22 3:30,0.553619051
7/7/22 3:35,0.556168626
7/7/22 3:40,0.558718201
7/7/22 3:45,0.561267776
7/7/22 3:50,0.563817352
7/7/22 3:55,0.566366927
7/7/22 4:00,0.568916502
7/7/22 4:05,0.562387113
7/7/22 4:10,0.555857725
7/7/22 4:15,0.549328336
7/7/22 4:20,0.542798947
7/7/22 4:25,0.536269559
7/7/22 4:30,0.52974017
7/7/22 4:35,0.523210781
7/7/22 4:40,0.516681393
7/7/22 4:45,0.510152004
7/7/22 4:50,0.503622615
7/7/22 4:55,0.497093227
7/7/22 5:00,0.490563838
7/7/22 5:05,0.490121901
7/7/22 5:10,0.489679963
7/7/22 5:15,0.489238026
7/7/22 5:20,0.488796089
7/7/22 5:25,0.488354151
7/7/22 5:30,0.487912214
7/7/22 5:35,0.487470277
7/7/22 5:40,0.487028339
7/7/22 5:45,0.486586402
7/7/22 5:50,0.486144465
7/7/22 5:55,0.485702527
7/7/22 6:00,0.48526059
7/7/22 6:05,0.475936626
7/7/22 6:10,0.466612661
7/7/22 6:15,0.457288697
7/7/22 6:20,0.447964732
7/7/22 6:25,0.438640768
7/7/22 6:30,0.429316803
7/7/22 6:35,0.419992839
7/7/22 6:40,0.410668874
7/7/22 6:45,0.40134491
7/7/22 6:50,0.392020945
7/7/22 6:55,0.382696981
7/7/22 7:00,0.373373016
7/7/22 7:05,0.381554443
7/7/22 7:10,0.389735871
7/7/22 7:15,0.397917298
7/7/22 7:20,0.406098726
7/7/22 7:25,0.414280153
7/7/22 7:30,0.422461581
7/7/22 7:35,0.430643008
7/7/22 7:40,0.438824435
7/7/22 7:45,0.447005863
7/7/22 7:50,0.45518729
7/7/22 7:55,0.463368718
7/7/22 8:00,0.471550145
7/7/22 8:05,0.469261867
7/7/22 8:10,0.46697359
7/7/22 8:15,0.464685312
7/7/22 8:20,0.462397034
7/7/22 8:25,0.460108756
7/7/22 8:30,0.457820478
7/7/22 8:35,0.455532201
7/7/22 8:40,0.453243923
7/7/22 8:45,0.450955645
7/7/22 8:50,0.448667368
7/7/22 8:55,0.44637909
7/7/22 9:00,0.444090812
7/7/22 9:05,0.443903972
7/7/22 9:10,0.443717131
7/7/22 9:15,0.443530291
7/7/22 9:20,0.443343451
7/7/22 9:25,0.44315661
7/7/22 9:30,0.44296977
7/7/22 9:35,0.44278293
7/7/22 9:40,0.442596089
7/7/22 9:45,0.442409249
7/7/22 9:50,0.442222409
7/7/22 9:55,0.442035568
7/7/22 10:00,0.441848728
7/7/22 10:05,0.441215817
7/7/22 10:10,0.440582905
7/7/22 10:15,0.439949994
7/7/22 10:20,0.439317082
7/7/22 10:25,0.438684171
7/7/22 10:30,0.43805126
7/7/22 10:35,0.437418348
7/7/22 10:40,0.436785437
7/7/22 10:45,0.436152525
7/7/22 10:50,0.435519614
7/7/22 10:55,0.434886702
7/7/22 11:00,0.434253791
7/7/22 11:05,0.440361342
7/7/22 11:10,0.446468893
7/7/22 11:15,0.452576444
7/7/22 11:20,0.458683995
7/7/22 11:25,0.464791546
7/7/22 11:30,0.470899097
7/7/22 11:35,0.477006648
7/7/22 11:40,0.483114199
7/7/22 11:45,0.48922175
7/7/22 11:50,0.495329301
7/7/22 11:55,0.501436852
7/7/22 12:00,0.507544403
7/7/22 12:05,0.517357862
7/7/22 12:10,0.527171322
7/7/22 12:15,0.536984781
7/7/22 12:20,0.54679824
7/7/22 12:25,0.5566117
7/7/22 12:30,0.566425159
7/7/22 12:35,0.576238618
7/7/22 12:40,0.586052078
7/7/22 12:45,0.595865537
7/7/22 12:50,0.605678996
7/7/22 12:55,0.615492456
7/7/22 13:00,0.625305915
7/7/22 13:05,0.633341187
7/7/22 13:10,0.64137646
7/7/22 13:15,0.649411732
7/7/22 13:20,0.657447004
7/7/22 13:25,0.665482277
7/7/22 13:30,0.673517549
7/7/22 13:35,0.681552821
7/7/22 13:40,0.689588094
7/7/22 13:45,0.697623366
7/7/22 13:50,0.705658638
7/7/22 13:55,0.713693911
7/7/22 14:00,0.721729183
7/7/22 14:05,0.735747326
7/7/22 14:10,0.749765468
7/7/22 14:15,0.763783611
7/7/22 14:20,0.777801753
7/7/22 14:25,0.791819896
7/7/22 14:30,0.805838038
7/7/22 14:35,0.819856181
7/7/22 14:40,0.833874323
7/7/22 14:45,0.847892466
7/7/22 14:50,0.861910608
7/7/22 14:55,0.875928751
7/7/22 15:00,0.889946893
7/7/22 15:05,0.89863218
7/7/22 15:10,0.907317466
7/7/22 15:15,0.916002753
7/7/22 15:20,0.92468804
7/7/22 15:25,0.933373326
7/7/22 15:30,0.942058613
7/7/22 15:35,0.9507439
7/7/22 15:40,0.959429186
7/7/22 15:45,0.968114473
7/7/22 15:50,0.97679976
7/7/22 15:55,0.985485046
7/7/22 16:00,0.994170333
7/7/22 16:05,0.988619479
7/7/22 16:10,0.983068626
7/7/22 16:15,0.977517772
7/7/22 16:20,0.971966919
7/7/22 16:25,0.966416065
7/7/22 16:30,0.960865212
7/7/22 16:35,0.955314358
7/7/22 16:40,0.949763504
7/7/22 16:45,0.944212651
7/7/22 16:50,0.938661797
7/7/22 16:55,0.933110944
7/7/22 17:00,0.92756009
7/7/22 17:05,0.905162963
7/7/22 17:10,0.882765837
7/7/22 17:15,0.86036871
7/7/22 17:20,0.837971583
7/7/22 17:25,0.815574457
7/7/22 17:30,0.79317733
7/7/22 17:35,0.770780203
7/7/22 17:40,0.748383077
7/7/22 17:45,0.72598595
7/7/22 17:50,0.703588823
7/7/22 17:55,0.681191697
7/7/22 18:00,0.65879457
7/7/22 18:05,0.627231931
7/7/22 18:10,0.595669293
7/7/22 18:15,0.564106654
7/7/22 18:20,0.532544016
7/7/22 18:25,0.500981377
7/7/22 18:30,0.469418739
7/7/22 18:35,0.4378561
7/7/22 18:40,0.406293461
7/7/22 18:45,0.374730823
7/7/22 18:50,0.343168184
7/7/22 18:55,0.311605546
7/7/22 19:00,0.280042907
7/7/22 19:05,0.282595893
7/7/22 19:10,0.285148878
7/7/22 19:15,0.287701864
7/7/22 19:20,0.290254849
7/7/22 19:25,0.292807835
7/7/22 19:30,0.29536082
7/7/22 19:35,0.297913806
7/7/22 19:40,0.300466791
7/7/22 19:45,0.303019777
7/7/22 19:50,0.305572762
7/7/22 19:55,0.308125748
7/7/22 20:00,0.310678733
7/7/22 20:05,0.316600529
7/7/22 20:10,0.322522324
7/7/22 20:15,0.32844412
7/7/22 20:20,0.334365916
7/7/22 20:25,0.340287712
7/7/22 20:30,0.346209508
7/7/22 20:35,0.352131303
7/7/22 20:40,0.358053099
7/7/22 20:45,0.363974895
7/7/22 20:50,0.36989669
7/7/22 20:55,0.375818486
7/7/22 21:00,0.381740282
7/7/22 21:05,0.394030978
7/7/22 21:10,0.406321674
7/7/22 21:15,0.41861237
7/7/22 21:20,0.430903065
7/7/22 21:25,0.443193761
7/7/22 21:30,0.455484457
7/7/22 21:35,0.467775153
7/7/22 21:40,0.480065849
7/7/22 21:45,0.492356545
7/7/22 21:50,0.50464724
7/7/22 21:55,0.516937936
7/7/22 22:00,0.529228632
7/7/22 22:05,0.511707491
7/7/22 22:10,0.49418635
7/7/22 22:15,0.476665209
7/7/22 22:20,0.459144068
7/7/22 22:25,0.441622927
7/7/22 22:30,0.424101787
7/7/22 22:35,0.406580646
7/7/22 22:40,0.389059505
7/7/22 22:45,0.371538364
7/7/22 22:50,0.354017223
7/7/22 22:55,0.336496082
7/7/22 23:00,0.318974941
7/7/22 23:05,0.315626902
7/7/22 23:10,0.312278864
7/7/22 23:15,0.308930825
7/7/22 23:20,0.305582786
7/7/22 23:25,0.302234747
7/7/22 23:30,0.298886709
7/7/22 23:35,0.29553867
7/7/22 23:40,0.292190631
7/7/22 23:45,0.288842592
7/7/22 23:50,0.285494554
7/7/22 23:55,0.282146515
7/8/22 0:00,0.278798476
7/8/22 0:05,0.280511455
7/8/22 0:10,0.282224434
7/8/22 0:15,0.283937413
7/8/22 0:20,0.285650392
7/8/22 0:25,0.287363371
7/8/22 0:30,0.28907635
7/8/22 0:35,0.290789328
7/8/22 0:40,0.292502307
7/8/22 0:45,0.294215286
7/8/22 0:50,0.295928265
7/8/22 0:55,0.297641244
7/8/22 1:00,0.299354223
7/8/22 1:05,0.30154846
7/8/22 1:10,0.303742698
7/8/22 1:15,0.305936936
7/8/22 1:20,0.308131173
7/8/22 1:25,0.31032541
7/8/22 1:30,0.312519648
7/8/22 1:35,0.314713886
7/8/22 1:40,0.316908123
7/8/22 1:45,0.31910236
7/8/22 1:50,0.321296598
7/8/22 1:55,0.323490836
7/8/22 2:00,0.325685073
7/8/22 2:05,0.327353254
7/8/22 2:10,0.329021434
7/8/22 2:15,0.330689615
7/8/22 2:20,0.332357795
7/8/22 2:25,0.334025976
7/8/22 2:30,0.335694157
7/8/22 2:35,0.337362337
7/8/22 2:40,0.339030518
7/8/22 2:45,0.340698698
7/8/22 2:50,0.342366879
7/8/22 2:55,0.344035059
7/8/22 3:00,0.34570324
7/8/22 3:05,0.352178995
7/8/22 3:10,0.358654749
7/8/22 3:15,0.365130504
7/8/22 3:20,0.371606259
7/8/22 3:25,0.378082013
7/8/22 3:30,0.384557768
7/8/22 3:35,0.391033523
7/8/22 3:40,0.397509277
7/8/22 3:45,0.403985032
7/8/22 3:50,0.410460787
7/8/22 3:55,0.416936541
7/8/22 4:00,0.423412296
7/8/22 4:05,0.422405859
7/8/22 4:10,0.421399422
7/8/22 4:15,0.420392985
7/8/22 4:20,0.419386548
7/8/22 4:25,0.418380111
7/8/22 4:30,0.417373674
7/8/22 4:35,0.416367236
7/8/22 4:40,0.415360799
7/8/22 4:45,0.414354362
7/8/22 4:50,0.413347925
7/8/22 4:55,0.412341488
7/8/22 5:00,0.411335051
7/8/22 5:05,0.413786142
7/8/22 5:10,0.416237234
7/8/22 5:15,0.418688325
7/8/22 5:20,0.421139416
7/8/22 5:25,0.423590508
7/8/22 5:30,0.426041599
7/8/22 5:35,0.42849269
7/8/22 5:40,0.430943782
7/8/22 5:45,0.433394873
7/8/22 5:50,0.435845964
7/8/22 5:55,0.438297056
7/8/22 6:00,0.440748147
7/8/22 6:05,0.430081298
7/8/22 6:10,0.41941445
7/8/22 6:15,0.408747601
7/8/22 6:20,0.398080753
7/8/22 6:25,0.387413904
7/8/22 6:30,0.376747056
7/8/22 6:35,0.366080207
7/8/22 6:40,0.355413358
7/8/22 6:45,0.34474651
7/8/22 6:50,0.334079661
7/8/22 6:55,0.323412813
7/8/22 7:00,0.312745964
7/8/22 7:05,0.312794018
7/8/22 7:10,0.312842071
7/8/22 7:15,0.312890125
7/8/22 7:20,0.312938178
7/8/22 7:25,0.312986232
7/8/22 7:30,0.313034286
7/8/22 7:35,0.313082339
7/8/22 7:40,0.313130393
7/8/22 7:45,0.313178446
7/8/22 7:50,0.3132265
7/8/22 7:55,0.313274553
7/8/22 8:00,0.313322607
7/8/22 8:05,0.339829498
7/8/22 8:10,0.366336389
7/8/22 8:15,0.392843281
7/8/22 8:20,0.419350172
7/8/22 8:25,0.445857063
7/8/22 8:30,0.472363955
7/8/22 8:35,0.498870846
7/8/22 8:40,0.525377737
7/8/22 8:45,0.551884628
7/8/22 8:50,0.57839152
7/8/22 8:55,0.604898411
7/8/22 9:00,0.631405302
7/8/22 9:05,0.61912401
7/8/22 9:10,0.606842718
7/8/22 9:15,0.594561426
7/8/22 9:20,0.582280134
7/8/22 9:25,0.569998842
7/8/22 9:30,0.557717551
7/8/22 9:35,0.545436259
7/8/22 9:40,0.533154967
7/8/22 9:45,0.520873675
7/8/22 9:50,0.508592383
7/8/22 9:55,0.496311091
7/8/22 10:00,0.484029799
7/8/22 10:05,0.486564752
7/8/22 10:10,0.489099704
7/8/22 10:15,0.491634657
7/8/22 10:20,0.494169609
7/8/22 10:25,0.496704562
7/8/22 10:30,0.499239514
7/8/22 10:35,0.501774467
7/8/22 10:40,0.504309419
7/8/22 10:45,0.506844372
7/8/22 10:50,0.509379324
7/8/22 10:55,0.511914277
7/8/22 11:00,0.514449229
7/8/22 11:05,0.520903851
7/8/22 11:10,0.527358472
7/8/22 11:15,0.533813094
7/8/22 11:20,0.540267715
7/8/22 11:25,0.546722337
7/8/22 11:30,0.553176958
7/8/22 11:35,0.55963158
7/8/22 11:40,0.566086201
7/8/22 11:45,0.572540822
7/8/22 11:50,0.578995444
7/8/22 11:55,0.585450066
7/8/22 12:00,0.591904687
7/8/22 12:05,0.597191401
7/8/22 12:10,0.602478115
7/8/22 12:15,0.60776483
7/8/22 12:20,0.613051544
7/8/22 12:25,0.618338258
7/8/22 12:30,0.623624972
7/8/22 12:35,0.628911686
7/8/22 12:40,0.6341984
7/8/22 12:45,0.639485115
7/8/22 12:50,0.644771829
7/8/22 12:55,0.650058543
7/8/22 13:00,0.655345257
7/8/22 13:05,0.658748686
7/8/22 13:10,0.662152116
7/8/22 13:15,0.665555545
7/8/22 13:20,0.668958975
7/8/22 13:25,0.672362404
7/8/22 13:30,0.675765834
7/8/22 13:35,0.679169263
7/8/22 13:40,0.682572692
7/8/22 13:45,0.685976122
7/8/22 13:50,0.689379551
7/8/22 13:55,0.692782981
7/8/22 14:00,0.69618641
7/8/22 14:05,0.701615321
7/8/22 14:10,0.707044233
7/8/22 14:15,0.712473144
7/8/22 14:20,0.717902055
7/8/22 14:25,0.723330967
7/8/22 14:30,0.728759878
7/8/22 14:35,0.734188789
7/8/22 14:40,0.739617701
7/8/22 14:45,0.745046612
7/8/22 14:50,0.750475523
7/8/22 14:55,0.755904435
7/8/22 15:00,0.761333346
7/8/22 15:05,0.765924163
7/8/22 15:10,0.770514979
7/8/22 15:15,0.775105796
7/8/22 15:20,0.779696612
7/8/22 15:25,0.784287429
7/8/22 15:30,0.788878245
7/8/22 15:35,0.793469062
7/8/22 15:40,0.798059878
7/8/22 15:45,0.802650695
7/8/22 15:50,0.807241511
7/8/22 15:55,0.811832328
7/8/22 16:00,0.816423144
7/8/22 16:05,0.784968858
7/8/22 16:10,0.753514573
7/8/22 16:15,0.722060287
7/8/22 16:20,0.690606002
7/8/22 16:25,0.659151716
7/8/22 16:30,0.627697431
7/8/22 16:35,0.596243145
7/8/22 16:40,0.564788859
7/8/22 16:45,0.533334574
7/8/22 16:50,0.501880288
7/8/22 16:55,0.470426003
7/8/22 17:00,0.438971717
7/8/22 17:05,0.418247214
7/8/22 17:10,0.397522712
7/8/22 17:15,0.37679821
7/8/22 17:20,0.356073707
7/8/22 17:25,0.335349205
7/8/22 17:30,0.314624702
7/8/22 17:35,0.2939002
7/8/22 17:40,0.273175697
7/8/22 17:45,0.252451195
7/8/22 17:50,0.231726692
7/8/22 17:55,0.21100219
7/8/22 18:00,0.190277687
7/8/22 18:05,0.190034939
7/8/22 18:10,0.189792191
7/8/22 18:15,0.189549444
7/8/22 18:20,0.189306696
7/8/22 18:25,0.189063948
7/8/22 18:30,0.188821201
7/8/22 18:35,0.188578453
7/8/22 18:40,0.188335705
7/8/22 18:45,0.188092957
7/8/22 18:50,0.187850209
7/8/22 18:55,0.187607462
7/8/22 19:00,0.187364714
7/8/22 19:05,0.18582974
7/8/22 19:10,0.184294766
7/8/22 19:15,0.182759792
7/8/22 19:20,0.181224817
7/8/22 19:25,0.179689843
7/8/22 19:30,0.178154869
7/8/22 19:35,0.176619895
7/8/22 19:40,0.175084921
7/8/22 19:45,0.173549947
7/8/22 19:50,0.172014972
7/8/22 19:55,0.170479998
7/8/22 20:00,0.168945024
7/8/22 20:05,0.169505235
7/8/22 20:10,0.170065446
7/8/22 20:15,0.170625657
7/8/22 20:20,0.171185868
7/8/22 20:25,0.171746079
7/8/22 20:30,0.17230629
7/8/22 20:35,0.172866501
7/8/22 20:40,0.173426712
7/8/22 20:45,0.173986923
7/8/22 20:50,0.174547134
7/8/22 20:55,0.175107345
7/8/22 21:00,0.175667556
7/8/22 21:05,0.174800629
7/8/22 21:10,0.173933702
7/8/22 21:15,0.173066776
7/8/22 21:20,0.172199849
7/8/22 21:25,0.171332922
7/8/22 21:30,0.170465995
7/8/22 21:35,0.169599068
7/8/22 21:40,0.168732141
7/8/22 21:45,0.167865215
7/8/22 21:50,0.166998288
7/8/22 21:55,0.166131361
7/8/22 22:00,0.165264434
7/8/22 22:05,0.166362069
7/8/22 22:10,0.167459705
7/8/22 22:15,0.16855734
7/8/22 22:20,0.169654976
7/8/22 22:25,0.170752611
7/8/22 22:30,0.171850247
7/8/22 22:35,0.172947882
7/8/22 22:40,0.174045517
7/8/22 22:45,0.175143153
7/8/22 22:50,0.176240788
7/8/22 22:55,0.177338424
7/8/22 23:00,0.178436059
7/8/22 23:05,0.174661672
7/8/22 23:10,0.170887285
7/8/22 23:15,0.167112898
7/8/22 23:20,0.16333851
7/8/22 23:25,0.159564123
7/8/22 23:30,0.155789736
7/8/22 23:35,0.152015349
7/8/22 23:40,0.148240962
7/8/22 23:45,0.144466575
7/8/22 23:50,0.140692187
7/8/22 23:55,0.1369178
7/9/22 0:00,0.133143413
7/9/22 0:05,0.128726731
7/9/22 0:10,0.124310049
7/9/22 0:15,0.119893367
7/9/22 0:20,0.115476685
7/9/22 0:25,0.111060003
7/9/22 0:30,0.106643322
7/9/22 0:35,0.10222664
7/9/22 0:40,0.097809958
7/9/22 0:45,0.093393276
7/9/22 0:50,0.088976594
7/9/22 0:55,0.084559912
7/9/22 1:00,0.08014323
7/9/22 1:05,0.077878189
7/9/22 1:10,0.075613147
7/9/22 1:15,0.073348106
7/9/22 1:20,0.071083064
7/9/22 1:25,0.068818022
7/9/22 1:30,0.066552981
7/9/22 1:35,0.06428794
7/9/22 1:40,0.062022898
7/9/22 1:45,0.059757857
7/9/22 1:50,0.057492815
7/9/22 1:55,0.055227773
7/9/22 2:00,0.052962732
7/9/22 2:05,0.052092736
7/9/22 2:10,0.05122274
7/9/22 2:15,0.050352744
7/9/22 2:20,0.049482748
7/9/22 2:25,0.048612752
7/9/22 2:30,0.047742756
7/9/22 2:35,0.046872759
7/9/22 2:40,0.046002763
7/9/22 2:45,0.045132767
7/9/22 2:50,0.044262771
7/9/22 2:55,0.043392775
7/9/22 3:00,0.042522779
7/9/22 3:05,0.043126388
7/9/22 3:10,0.043729997
7/9/22 3:15,0.044333606
7/9/22 3:20,0.044937215
7/9/22 3:25,0.045540824
7/9/22 3:30,0.046144434
7/9/22 3:35,0.046748043
7/9/22 3:40,0.047351652
7/9/22 3:45,0.047955261
7/9/22 3:50,0.04855887
7/9/22 3:55,0.049162479
7/9/22 4:00,0.049766088
7/9/22 4:05,0.052756345
7/9/22 4:10,0.055746602
7/9/22 4:15,0.058736859
7/9/22 4:20,0.061727116
7/9/22 4:25,0.064717373
7/9/22 4:30,0.06770763
7/9/22 4:35,0.070697887
7/9/22 4:40,0.073688144
7/9/22 4:45,0.076678401
7/9/22 4:50,0.079668658
7/9/22 4:55,0.082658915
7/9/22 5:00,0.085649172
7/9/22 5:05,0.084793111
7/9/22 5:10,0.083937051
7/9/22 5:15,0.08308099
7/9/22 5:20,0.08222493
7/9/22 5:25,0.081368869
7/9/22 5:30,0.080512809
7/9/22 5:35,0.079656748
7/9/22 5:40,0.078800687
7/9/22 5:45,0.077944627
7/9/22 5:50,0.077088566
7/9/22 5:55,0.076232506
7/9/22 6:00,0.075376445
7/9/22 6:05,0.073977783
7/9/22 6:10,0.07257912
7/9/22 6:15,0.071180458
7/9/22 6:20,0.069781796
7/9/22 6:25,0.068383133
7/9/22 6:30,0.066984471
7/9/22 6:35,0.065585809
7/9/22 6:40,0.064187146
7/9/22 6:45,0.062788484
7/9/22 6:50,0.061389822
7/9/22 6:55,0.059991159
7/9/22 7:00,0.058592497
7/9/22 7:05,0.058726825
7/9/22 7:10,0.058861152
7/9/22 7:15,0.05899548
7/9/22 7:20,0.059129808
7/9/22 7:25,0.059264135
7/9/22 7:30,0.059398463
7/9/22 7:35,0.059532791
7/9/22 7:40,0.059667118
7/9/22 7:45,0.059801446
7/9/22 7:50,0.059935774
7/9/22 7:55,0.060070101
7/9/22 8:00,0.060204429
7/9/22 8:05,0.060285924
7/9/22 8:10,0.060367418
7/9/22 8:15,0.060448913
7/9/22 8:20,0.060530408
7/9/22 8:25,0.060611902
7/9/22 8:30,0.060693397
7/9/22 8:35,0.060774892
7/9/22 8:40,0.060856386
7/9/22 8:45,0.060937881
7/9/22 8:50,0.061019376
7/9/22 8:55,0.06110087
7/9/22 9:00,0.061182365
7/9/22 9:05,0.059805699
7/9/22 9:10,0.058429033
7/9/22 9:15,0.057052366
7/9/22 9:20,0.0556757
7/9/22 9:25,0.054299034
7/9/22 9:30,0.052922368
7/9/22 9:35,0.051545701
7/9/22 9:40,0.050169035
7/9/22 9:45,0.048792369
7/9/22 9:50,0.047415703
7/9/22 9:55,0.046039036
7/9/22 10:00,0.04466237
7/9/22 10:05,0.043875997
7/9/22 10:10,0.043089625
7/9/22 10:15,0.042303252
7/9/22 10:20,0.041516879
7/9/22 10:25,0.040730507
7/9/22 10:30,0.039944134
7/9/22 10:35,0.039157761
7/9/22 10:40,0.038371389
7/9/22 10:45,0.037585016
7/9/22 10:50,0.036798643
7/9/22 10:55,0.036012271
7/9/22 11:00,0.035225898
7/9/22 11:05,0.036520439
7/9/22 11:10,0.037814981
7/9/22 11:15,0.039109522
7/9/22 11:20,0.040404063
7/9/22 11:25,0.041698604
7/9/22 11:30,0.042993145
7/9/22 11:35,0.044287687
7/9/22 11:40,0.045582228
7/9/22 11:45,0.046876769
7/9/22 11:50,0.048171311
7/9/22 11:55,0.049465852
7/9/22 12:00,0.050760393
7/9/22 12:05,0.056270861
7/9/22 12:10,0.061781329
7/9/22 12:15,0.067291797
7/9/22 12:20,0.072802265
7/9/22 12:25,0.078312733
7/9/22 12:30,0.083823201
7/9/22 12:35,0.089333668
7/9/22 12:40,0.094844136
7/9/22 12:45,0.100354604
7/9/22 12:50,0.105865072
7/9/22 12:55,0.11137554
7/9/22 13:00,0.116886008
7/9/22 13:05,0.133435538
7/9/22 13:10,0.149985068
7/9/22 13:15,0.166534597
7/9/22 13:20,0.183084127
7/9/22 13:25,0.199633657
7/9/22 13:30,0.216183187
7/9/22 13:35,0.232732716
7/9/22 13:40,0.249282246
7/9/22 13:45,0.265831776
7/9/22 13:50,0.282381306
7/9/22 13:55,0.298930835
