Datetime,solar,,,,,,,,,,,,
8/20/12 16:50,0.640172262,,,,,,,,,,,,
8/20/12 16:55,0.618740501,,,,,,,,,,,,
8/20/12 17:00,0.59730874,,,,,,,,,,,,
8/20/12 17:05,0.556272513,,,,,,,,,,,,
8/20/12 17:10,0.515236286,,,,,,,,,,,,
8/20/12 17:15,0.474200059,,,,,,,,,,,,
8/20/12 17:20,0.433163831,,,,,,,,,,,,
8/20/12 17:25,0.392127604,,,,,,,,,,,,
8/20/12 17:30,0.351091377,,,,,,,,,,,,
8/20/12 17:35,0.311145213,,,,,,,,,,,,
8/20/12 17:40,0.271199049,,,,,,,,,,,,
8/20/12 17:45,0.231252884,,,,,,,,,,,,
8/20/12 17:50,0.19130672,,,,,,,,,,,,
8/20/12 17:55,0.151360556,,,,,,,,,,,,
8/20/12 18:00,0.111414392,,,,,,,,,,,,
8/20/12 18:05,0.092845327,,,,,,,,,,,,
8/20/12 18:10,0.074276261,,,,,,,,,,,,
8/20/12 18:15,0.055707196,,,,,,,,,,,,
8/20/12 18:20,0.037138131,,,,,,,,,,,,
8/20/12 18:25,0.018569065,,,,,,,,,,,,
8/20/12 18:30,0,,,,,,,,,,,,
8/20/12 18:35,0,,,,,,,,,,,,
8/20/12 18:40,0,,,,,,,,,,,,
8/20/12 18:45,0,,,,,,,,,,,,
8/20/12 18:50,0,,,,,,,,,,,,
8/20/12 18:55,0,,,,,,,,,,,,
8/20/12 19:00,0,,,,,,,,,,,,
8/20/12 19:05,0,,,,,,,,,,,,
8/20/12 19:10,0,,,,,,,,,,,,
8/20/12 19:15,0,,,,,,,,,,,,
8/20/12 19:20,0,,,,,,,,,,,,
8/20/12 19:25,0,,,,,,,,,,,,
8/20/12 19:30,0,,,,,,,,,,,,
8/20/12 19:35,0,,,,,,,,,,,,
8/20/12 19:40,0,,,,,,,,,,,,
8/20/12 19:45,0,,,,,,,,,,,,
8/20/12 19:50,0,,,,,,,,,,,,
8/20/12 19:55,0,,,,,,,,,,,,
8/20/12 20:00,0,,,,,,,,,,,,
8/20/12 20:05,0,,,,,,,,,,,,
8/20/12 20:10,0,,,,,,,,,,,,
8/20/12 20:15,0,,,,,,,,,,,,
8/20/12 20:20,0,,,,,,,,,,,,
8/20/12 20:25,0,,,,,,,,,,,,
8/20/12 20:30,0,,,,,,,,,,,,
8/20/12 20:35,0,,,,,,,,,,,,
8/20/12 20:40,0,,,,,,,,,,,,
8/20/12 20:45,0,,,,,,,,,,,,
8/20/12 20:50,0,,,,,,,,,,,,
8/20/12 20:55,0,,,,,,,,,,,,
8/20/12 21:00,0,,,,,,,,,,,,
8/20/12 21:05,0,,,,,,,,,,,,
8/20/12 21:10,0,,,,,,,,,,,,
8/20/12 21:15,0,,,,,,,,,,,,
8/20/12 21:20,0,,,,,,,,,,,,
8/20/12 21:25,0,,,,,,,,,,,,
8/20/12 21:30,0,,,,,,,,,,,,
8/20/12 21:35,0,,,,,,,,,,,,
8/20/12 21:40,0,,,,,,,,,,,,
8/20/12 21:45,0,,,,,,,,,,,,
8/20/12 21:50,0,,,,,,,,,,,,
8/20/12 21:55,0,,,,,,,,,,,,
8/20/12 22:00,0,,,,,,,,,,,,
8/20/12 22:05,0,,,,,,,,,,,,
8/20/12 22:10,0,,,,,,,,,,,,
8/20/12 22:15,0,,,,,,,,,,,,
8/20/12 22:20,0,,,,,,,,,,,,
8/20/12 22:25,0,,,,,,,,,,,,
8/20/12 22:30,0,,,,,,,,,,,,
8/20/12 22:35,0,,,,,,,,,,,,
8/20/12 22:40,0,,,,,,,,,,,,
8/20/12 22:45,0,,,,,,,,,,,,
8/20/12 22:50,0,,,,,,,,,,,,
8/20/12 22:55,0,,,,,,,,,,,,
8/20/12 23:00,0,,,,,,,,,,,,
8/20/12 23:05,0,,,,,,,,,,,,
8/20/12 23:10,0,,,,,,,,,,,,
8/20/12 23:15,0,,,,,,,,,,,,
8/20/12 23:20,0,,,,,,,,,,,,
8/20/12 23:25,0,,,,,,,,,,,,
8/20/12 23:30,0,,,,,,,,,,,,
8/20/12 23:35,0,,,,,,,,,,,,
8/20/12 23:40,0,,,,,,,,,,,,
8/20/12 23:45,0,,,,,,,,,,,,
8/20/12 23:50,0,,,,,,,,,,,,
8/20/12 23:55,0,,,,,,,,,,,,
8/21/12 0:00,0,,,,,,,,,,,,
8/21/12 0:05,0,,,,,,,,,,,,
8/21/12 0:10,0,,,,,,,,,,,,
8/21/12 0:15,0,,,,,,,,,,,,
8/21/12 0:20,0,,,,,,,,,,,,
8/21/12 0:25,0,,,,,,,,,,,,
8/21/12 0:30,0,,,,,,,,,,,,
8/21/12 0:35,0,,,,,,,,,,,,
8/21/12 0:40,0,,,,,,,,,,,,
8/21/12 0:45,0,,,,,,,,,,,,
8/21/12 0:50,0,,,,,,,,,,,,
8/21/12 0:55,0,,,,,,,,,,,,
8/21/12 1:00,0,,,,,,,,,,,,
8/21/12 1:05,0,,,,,,,,,,,,
8/21/12 1:10,0,,,,,,,,,,,,
8/21/12 1:15,0,,,,,,,,,,,,
8/21/12 1:20,0,,,,,,,,,,,,
8/21/12 1:25,0,,,,,,,,,,,,
8/21/12 1:30,0,,,,,,,,,,,,
8/21/12 1:35,0,,,,,,,,,,,,
8/21/12 1:40,0,,,,,,,,,,,,
8/21/12 1:45,0,,,,,,,,,,,,
8/21/12 1:50,0,,,,,,,,,,,,
8/21/12 1:55,0,,,,,,,,,,,,
8/21/12 2:00,0,,,,,,,,,,,,
8/21/12 2:05,0,,,,,,,,,,,,
8/21/12 2:10,0,,,,,,,,,,,,
8/21/12 2:15,0,,,,,,,,,,,,
8/21/12 2:20,0,,,,,,,,,,,,
8/21/12 2:25,0,,,,,,,,,,,,
8/21/12 2:30,0,,,,,,,,,,,,
8/21/12 2:35,0,,,,,,,,,,,,
8/21/12 2:40,0,,,,,,,,,,,,
8/21/12 2:45,0,,,,,,,,,,,,
8/21/12 2:50,0,,,,,,,,,,,,
8/21/12 2:55,0,,,,,,,,,,,,
8/21/12 3:00,0,,,,,,,,,,,,
8/21/12 3:05,0,,,,,,,,,,,,
8/21/12 3:10,0,,,,,,,,,,,,
8/21/12 3:15,0,,,,,,,,,,,,
8/21/12 3:20,0,,,,,,,,,,,,
8/21/12 3:25,0,,,,,,,,,,,,
8/21/12 3:30,0,,,,,,,,,,,,
8/21/12 3:35,0,,,,,,,,,,,,
8/21/12 3:40,0,,,,,,,,,,,,
8/21/12 3:45,0,,,,,,,,,,,,
8/21/12 3:50,0,,,,,,,,,,,,
8/21/12 3:55,0,,,,,,,,,,,,
8/21/12 4:00,0,,,,,,,,,,,,
8/21/12 4:05,0,,,,,,,,,,,,
8/21/12 4:10,0,,,,,,,,,,,,
8/21/12 4:15,0,,,,,,,,,,,,
8/21/12 4:20,0,,,,,,,,,,,,
8/21/12 4:25,0,,,,,,,,,,,,
8/21/12 4:30,0,,,,,,,,,,,,
8/21/12 4:35,0,,,,,,,,,,,,
8/21/12 4:40,0,,,,,,,,,,,,
8/21/12 4:45,0,,,,,,,,,,,,
8/21/12 4:50,0,,,,,,,,,,,,
8/21/12 4:55,0,,,,,,,,,,,,
8/21/12 5:00,0,,,,,,,,,,,,
8/21/12 5:05,0.002172737,,,,,,,,,,,,
8/21/12 5:10,0.004345474,,,,,,,,,,,,
8/21/12 5:15,0.006518211,,,,,,,,,,,,
8/21/12 5:20,0.008690948,,,,,,,,,,,,
8/21/12 5:25,0.010863685,,,,,,,,,,,,
8/21/12 5:30,0.013036422,,,,,,,,,,,,
8/21/12 5:35,0.050153892,,,,,,,,,,,,
8/21/12 5:40,0.087271361,,,,,,,,,,,,
8/21/12 5:45,0.124388831,,,,,,,,,,,,
8/21/12 5:50,0.1615063,,,,,,,,,,,,
8/21/12 5:55,0.19862377,,,,,,,,,,,,
8/21/12 6:00,0.235741239,,,,,,,,,,,,
8/21/12 6:05,0.278570326,,,,,,,,,,,,
8/21/12 6:10,0.321399412,,,,,,,,,,,,
8/21/12 6:15,0.364228499,,,,,,,,,,,,
8/21/12 6:20,0.407057585,,,,,,,,,,,,
8/21/12 6:25,0.449886672,,,,,,,,,,,,
8/21/12 6:30,0.492715758,,,,,,,,,,,,
8/21/12 6:35,0.49259664,,,,,,,,,,,,
8/21/12 6:40,0.492477522,,,,,,,,,,,,
8/21/12 6:45,0.492358404,,,,,,,,,,,,
8/21/12 6:50,0.492239286,,,,,,,,,,,,
8/21/12 6:55,0.492120168,,,,,,,,,,,,
8/21/12 7:00,0.49200105,,,,,,,,,,,,
8/21/12 7:05,0.502403113,,,,,,,,,,,,
8/21/12 7:10,0.512805176,,,,,,,,,,,,
8/21/12 7:15,0.523207239,,,,,,,,,,,,
8/21/12 7:20,0.533609301,,,,,,,,,,,,
8/21/12 7:25,0.544011364,,,,,,,,,,,,
8/21/12 7:30,0.554413427,,,,,,,,,,,,
8/21/12 7:35,0.554621686,,,,,,,,,,,,
8/21/12 7:40,0.554829945,,,,,,,,,,,,
8/21/12 7:45,0.555038204,,,,,,,,,,,,
8/21/12 7:50,0.555246462,,,,,,,,,,,,
8/21/12 7:55,0.555454721,,,,,,,,,,,,
8/21/12 8:00,0.55566298,,,,,,,,,,,,
8/21/12 8:05,0.593876111,,,,,,,,,,,,
8/21/12 8:10,0.632089241,,,,,,,,,,,,
8/21/12 8:15,0.670302372,,,,,,,,,,,,
8/21/12 8:20,0.708515502,,,,,,,,,,,,
8/21/12 8:25,0.746728633,,,,,,,,,,,,
8/21/12 8:30,0.784941763,,,,,,,,,,,,
8/21/12 8:35,0.792580059,,,,,,,,,,,,
8/21/12 8:40,0.800218356,,,,,,,,,,,,
8/21/12 8:45,0.807856652,,,,,,,,,,,,
8/21/12 8:50,0.815494948,,,,,,,,,,,,
8/21/12 8:55,0.823133245,,,,,,,,,,,,
8/21/12 9:00,0.830771541,,,,,,,,,,,,
8/21/12 9:05,0.837718303,,,,,,,,,,,,
8/21/12 9:10,0.844665064,,,,,,,,,,,,
8/21/12 9:15,0.851611826,,,,,,,,,,,,
8/21/12 9:20,0.858558588,,,,,,,,,,,,
8/21/12 9:25,0.865505349,,,,,,,,,,,,
8/21/12 9:30,0.872452111,,,,,,,,,,,,
8/21/12 9:35,0.881396416,,,,,,,,,,,,
8/21/12 9:40,0.89034072,,,,,,,,,,,,
8/21/12 9:45,0.899285025,,,,,,,,,,,,
8/21/12 9:50,0.90822933,,,,,,,,,,,,
8/21/12 9:55,0.917173634,,,,,,,,,,,,
8/21/12 10:00,0.926117939,,,,,,,,,,,,
8/21/12 10:05,0.926534213,,,,,,,,,,,,
8/21/12 10:10,0.926950487,,,,,,,,,,,,
8/21/12 10:15,0.927366761,,,,,,,,,,,,
8/21/12 10:20,0.927783034,,,,,,,,,,,,
8/21/12 10:25,0.928199308,,,,,,,,,,,,
8/21/12 10:30,0.928615582,,,,,,,,,,,,
8/21/12 10:35,0.929017855,,,,,,,,,,,,
8/21/12 10:40,0.929420129,,,,,,,,,,,,
8/21/12 10:45,0.929822402,,,,,,,,,,,,
8/21/12 10:50,0.930224675,,,,,,,,,,,,
8/21/12 10:55,0.930626949,,,,,,,,,,,,
8/21/12 11:00,0.931029222,,,,,,,,,,,,
8/21/12 11:05,0.930960794,,,,,,,,,,,,
8/21/12 11:10,0.930892365,,,,,,,,,,,,
8/21/12 11:15,0.930823937,,,,,,,,,,,,
8/21/12 11:20,0.930755508,,,,,,,,,,,,
8/21/12 11:25,0.93068708,,,,,,,,,,,,
8/21/12 11:30,0.930618651,,,,,,,,,,,,
8/21/12 11:35,0.930649531,,,,,,,,,,,,
8/21/12 11:40,0.930680411,,,,,,,,,,,,
8/21/12 11:45,0.93071129,,,,,,,,,,,,
8/21/12 11:50,0.93074217,,,,,,,,,,,,
8/21/12 11:55,0.93077305,,,,,,,,,,,,
8/21/12 12:00,0.93080393,,,,,,,,,,,,
8/21/12 12:05,0.931224894,,,,,,,,,,,,
8/21/12 12:10,0.931645858,,,,,,,,,,,,
8/21/12 12:15,0.932066822,,,,,,,,,,,,
8/21/12 12:20,0.932487786,,,,,,,,,,,,
8/21/12 12:25,0.93290875,,,,,,,,,,,,
8/21/12 12:30,0.933329714,,,,,,,,,,,,
8/21/12 12:35,0.933519633,,,,,,,,,,,,
8/21/12 12:40,0.933709553,,,,,,,,,,,,
8/21/12 12:45,0.933899472,,,,,,,,,,,,
8/21/12 12:50,0.934089391,,,,,,,,,,,,
8/21/12 12:55,0.934279311,,,,,,,,,,,,
8/21/12 13:00,0.93446923,,,,,,,,,,,,
8/21/12 13:05,0.934593331,,,,,,,,,,,,
8/21/12 13:10,0.934717432,,,,,,,,,,,,
8/21/12 13:15,0.934841534,,,,,,,,,,,,
8/21/12 13:20,0.934965635,,,,,,,,,,,,
8/21/12 13:25,0.935089736,,,,,,,,,,,,
8/21/12 13:30,0.935213837,,,,,,,,,,,,
8/21/12 13:35,0.934655701,,,,,,,,,,,,
8/21/12 13:40,0.934097565,,,,,,,,,,,,
8/21/12 13:45,0.93353943,,,,,,,,,,,,
8/21/12 13:50,0.932981294,,,,,,,,,,,,
8/21/12 13:55,0.932423158,,,,,,,,,,,,
8/21/12 14:00,0.931865022,,,,,,,,,,,,
8/21/12 14:05,0.931587065,,,,,,,,,,,,
8/21/12 14:10,0.931309107,,,,,,,,,,,,
8/21/12 14:15,0.93103115,,,,,,,,,,,,
8/21/12 14:20,0.930753193,,,,,,,,,,,,
8/21/12 14:25,0.930475235,,,,,,,,,,,,
8/21/12 14:30,0.930197278,,,,,,,,,,,,
8/21/12 14:35,0.927570239,,,,,,,,,,,,
8/21/12 14:40,0.9249432,,,,,,,,,,,,
8/21/12 14:45,0.922316161,,,,,,,,,,,,
8/21/12 14:50,0.919689122,,,,,,,,,,,,
8/21/12 14:55,0.917062083,,,,,,,,,,,,
8/21/12 15:00,0.914435044,,,,,,,,,,,,
8/21/12 15:05,0.909385121,,,,,,,,,,,,
8/21/12 15:10,0.904335197,,,,,,,,,,,,
8/21/12 15:15,0.899285274,,,,,,,,,,,,
8/21/12 15:20,0.894235351,,,,,,,,,,,,
8/21/12 15:25,0.889185427,,,,,,,,,,,,
8/21/12 15:30,0.884135504,,,,,,,,,,,,
8/21/12 15:35,0.875911968,,,,,,,,,,,,
8/21/12 15:40,0.867688433,,,,,,,,,,,,
8/21/12 15:45,0.859464897,,,,,,,,,,,,
8/21/12 15:50,0.851241361,,,,,,,,,,,,
8/21/12 15:55,0.843017826,,,,,,,,,,,,
8/21/12 16:00,0.83479429,,,,,,,,,,,,
8/21/12 16:05,0.821004518,,,,,,,,,,,,
8/21/12 16:10,0.807214746,,,,,,,,,,,,
8/21/12 16:15,0.793424974,,,,,,,,,,,,
8/21/12 16:20,0.779635201,,,,,,,,,,,,
8/21/12 16:25,0.765845429,,,,,,,,,,,,
8/21/12 16:30,0.752055657,,,,,,,,,,,,
8/21/12 16:35,0.731830528,,,,,,,,,,,,
8/21/12 16:40,0.711605398,,,,,,,,,,,,
8/21/12 16:45,0.691380269,,,,,,,,,,,,
8/21/12 16:50,0.671155139,,,,,,,,,,,,
8/21/12 16:55,0.65093001,,,,,,,,,,,,
8/21/12 17:00,0.63070488,,,,,,,,,,,,
8/21/12 17:05,0.587985445,,,,,,,,,,,,
8/21/12 17:10,0.545266009,,,,,,,,,,,,
8/21/12 17:15,0.502546574,,,,,,,,,,,,
8/21/12 17:20,0.459827138,,,,,,,,,,,,
8/21/12 17:25,0.417107702,,,,,,,,,,,,
8/21/12 17:30,0.374388267,,,,,,,,,,,,
8/21/12 17:35,0.330263781,,,,,,,,,,,,
8/21/12 17:40,0.286139295,,,,,,,,,,,,
8/21/12 17:45,0.242014809,,,,,,,,,,,,
8/21/12 17:50,0.197890322,,,,,,,,,,,,
8/21/12 17:55,0.153765836,,,,,,,,,,,,
8/21/12 18:00,0.10964135,,,,,,,,,,,,
8/21/12 18:05,0.091367792,,,,,,,,,,,,
8/21/12 18:10,0.073094233,,,,,,,,,,,,
8/21/12 18:15,0.054820675,,,,,,,,,,,,
8/21/12 18:20,0.036547117,,,,,,,,,,,,
8/21/12 18:25,0.018273558,,,,,,,,,,,,
8/21/12 18:30,0,,,,,,,,,,,,
8/21/12 18:35,0,,,,,,,,,,,,
8/21/12 18:40,0,,,,,,,,,,,,
8/21/12 18:45,0,,,,,,,,,,,,
8/21/12 18:50,0,,,,,,,,,,,,
8/21/12 18:55,0,,,,,,,,,,,,
8/21/12 19:00,0,,,,,,,,,,,,
8/21/12 19:05,0,,,,,,,,,,,,
8/21/12 19:10,0,,,,,,,,,,,,
8/21/12 19:15,0,,,,,,,,,,,,
8/21/12 19:20,0,,,,,,,,,,,,
8/21/12 19:25,0,,,,,,,,,,,,
8/21/12 19:30,0,,,,,,,,,,,,
8/21/12 19:35,0,,,,,,,,,,,,
8/21/12 19:40,0,,,,,,,,,,,,
8/21/12 19:45,0,,,,,,,,,,,,
8/21/12 19:50,0,,,,,,,,,,,,
8/21/12 19:55,0,,,,,,,,,,,,
8/21/12 20:00,0,,,,,,,,,,,,
8/21/12 20:05,0,,,,,,,,,,,,
8/21/12 20:10,0,,,,,,,,,,,,
8/21/12 20:15,0,,,,,,,,,,,,
8/21/12 20:20,0,,,,,,,,,,,,
8/21/12 20:25,0,,,,,,,,,,,,
8/21/12 20:30,0,,,,,,,,,,,,
8/21/12 20:35,0,,,,,,,,,,,,
8/21/12 20:40,0,,,,,,,,,,,,
8/21/12 20:45,0,,,,,,,,,,,,
8/21/12 20:50,0,,,,,,,,,,,,
8/21/12 20:55,0,,,,,,,,,,,,
8/21/12 21:00,0,,,,,,,,,,,,
8/21/12 21:05,0,,,,,,,,,,,,
8/21/12 21:10,0,,,,,,,,,,,,
8/21/12 21:15,0,,,,,,,,,,,,
8/21/12 21:20,0,,,,,,,,,,,,
8/21/12 21:25,0,,,,,,,,,,,,
8/21/12 21:30,0,,,,,,,,,,,,
8/21/12 21:35,0,,,,,,,,,,,,
8/21/12 21:40,0,,,,,,,,,,,,
8/21/12 21:45,0,,,,,,,,,,,,
8/21/12 21:50,0,,,,,,,,,,,,
8/21/12 21:55,0,,,,,,,,,,,,
8/21/12 22:00,0,,,,,,,,,,,,
8/21/12 22:05,0,,,,,,,,,,,,
8/21/12 22:10,0,,,,,,,,,,,,
8/21/12 22:15,0,,,,,,,,,,,,
8/21/12 22:20,0,,,,,,,,,,,,
8/21/12 22:25,0,,,,,,,,,,,,
8/21/12 22:30,0,,,,,,,,,,,,
8/21/12 22:35,0,,,,,,,,,,,,
8/21/12 22:40,0,,,,,,,,,,,,
8/21/12 22:45,0,,,,,,,,,,,,
8/21/12 22:50,0,,,,,,,,,,,,
8/21/12 22:55,0,,,,,,,,,,,,
8/21/12 23:00,0,,,,,,,,,,,,
8/21/12 23:05,0,,,,,,,,,,,,
8/21/12 23:10,0,,,,,,,,,,,,
8/21/12 23:15,0,,,,,,,,,,,,
8/21/12 23:20,0,,,,,,,,,,,,
8/21/12 23:25,0,,,,,,,,,,,,
8/21/12 23:30,0,,,,,,,,,,,,
8/21/12 23:35,0,,,,,,,,,,,,
8/21/12 23:40,0,,,,,,,,,,,,
8/21/12 23:45,0,,,,,,,,,,,,
8/21/12 23:50,0,,,,,,,,,,,,
8/21/12 23:55,0,,,,,,,,,,,,
8/22/12 0:00,0,,,,,,,,,,,,
8/22/12 0:05,0,,,,,,,,,,,,
8/22/12 0:10,0,,,,,,,,,,,,
8/22/12 0:15,0,,,,,,,,,,,,
8/22/12 0:20,0,,,,,,,,,,,,
8/22/12 0:25,0,,,,,,,,,,,,
8/22/12 0:30,0,,,,,,,,,,,,
8/22/12 0:35,0,,,,,,,,,,,,
8/22/12 0:40,0,,,,,,,,,,,,
8/22/12 0:45,0,,,,,,,,,,,,
8/22/12 0:50,0,,,,,,,,,,,,
8/22/12 0:55,0,,,,,,,,,,,,
8/22/12 1:00,0,,,,,,,,,,,,
8/22/12 1:05,0,,,,,,,,,,,,
8/22/12 1:10,0,,,,,,,,,,,,
8/22/12 1:15,0,,,,,,,,,,,,
8/22/12 1:20,0,,,,,,,,,,,,
8/22/12 1:25,0,,,,,,,,,,,,
8/22/12 1:30,0,,,,,,,,,,,,
8/22/12 1:35,0,,,,,,,,,,,,
8/22/12 1:40,0,,,,,,,,,,,,
8/22/12 1:45,0,,,,,,,,,,,,
8/22/12 1:50,0,,,,,,,,,,,,
8/22/12 1:55,0,,,,,,,,,,,,
8/22/12 2:00,0,,,,,,,,,,,,
8/22/12 2:05,0,,,,,,,,,,,,
8/22/12 2:10,0,,,,,,,,,,,,
8/22/12 2:15,0,,,,,,,,,,,,
8/22/12 2:20,0,,,,,,,,,,,,
8/22/12 2:25,0,,,,,,,,,,,,
8/22/12 2:30,0,,,,,,,,,,,,
8/22/12 2:35,0,,,,,,,,,,,,
8/22/12 2:40,0,,,,,,,,,,,,
8/22/12 2:45,0,,,,,,,,,,,,
8/22/12 2:50,0,,,,,,,,,,,,
8/22/12 2:55,0,,,,,,,,,,,,
8/22/12 3:00,0,,,,,,,,,,,,
8/22/12 3:05,0,,,,,,,,,,,,
8/22/12 3:10,0,,,,,,,,,,,,
8/22/12 3:15,0,,,,,,,,,,,,
8/22/12 3:20,0,,,,,,,,,,,,
8/22/12 3:25,0,,,,,,,,,,,,
8/22/12 3:30,0,,,,,,,,,,,,
8/22/12 3:35,0,,,,,,,,,,,,
8/22/12 3:40,0,,,,,,,,,,,,
8/22/12 3:45,0,,,,,,,,,,,,
8/22/12 3:50,0,,,,,,,,,,,,
8/22/12 3:55,0,,,,,,,,,,,,
8/22/12 4:00,0,,,,,,,,,,,,
8/22/12 4:05,0,,,,,,,,,,,,
8/22/12 4:10,0,,,,,,,,,,,,
8/22/12 4:15,0,,,,,,,,,,,,
8/22/12 4:20,0,,,,,,,,,,,,
8/22/12 4:25,0,,,,,,,,,,,,
8/22/12 4:30,0,,,,,,,,,,,,
8/22/12 4:35,0,,,,,,,,,,,,
8/22/12 4:40,0,,,,,,,,,,,,
8/22/12 4:45,0,,,,,,,,,,,,
8/22/12 4:50,0,,,,,,,,,,,,
8/22/12 4:55,0,,,,,,,,,,,,
8/22/12 5:00,0,,,,,,,,,,,,
8/22/12 5:05,0.002276754,,,,,,,,,,,,
8/22/12 5:10,0.004553507,,,,,,,,,,,,
8/22/12 5:15,0.006830261,,,,,,,,,,,,
8/22/12 5:20,0.009107014,,,,,,,,,,,,
8/22/12 5:25,0.011383768,,,,,,,,,,,,
8/22/12 5:30,0.013660521,,,,,,,,,,,,
8/22/12 5:35,0.043465724,,,,,,,,,,,,
8/22/12 5:40,0.073270926,,,,,,,,,,,,
8/22/12 5:45,0.103076129,,,,,,,,,,,,
8/22/12 5:50,0.132881332,,,,,,,,,,,,
8/22/12 5:55,0.162686534,,,,,,,,,,,,
8/22/12 6:00,0.192491737,,,,,,,,,,,,
8/22/12 6:05,0.191711493,,,,,,,,,,,,
8/22/12 6:10,0.190931248,,,,,,,,,,,,
8/22/12 6:15,0.190151004,,,,,,,,,,,,
8/22/12 6:20,0.189370759,,,,,,,,,,,,
8/22/12 6:25,0.188590515,,,,,,,,,,,,
8/22/12 6:30,0.18781027,,,,,,,,,,,,
8/22/12 6:35,0.211262239,,,,,,,,,,,,
8/22/12 6:40,0.234714207,,,,,,,,,,,,
8/22/12 6:45,0.258166176,,,,,,,,,,,,
8/22/12 6:50,0.281618145,,,,,,,,,,,,
8/22/12 6:55,0.305070113,,,,,,,,,,,,
8/22/12 7:00,0.328522082,,,,,,,,,,,,
8/22/12 7:05,0.329833049,,,,,,,,,,,,
8/22/12 7:10,0.331144016,,,,,,,,,,,,
8/22/12 7:15,0.332454983,,,,,,,,,,,,
8/22/12 7:20,0.33376595,,,,,,,,,,,,
8/22/12 7:25,0.335076917,,,,,,,,,,,,
8/22/12 7:30,0.336387884,,,,,,,,,,,,
8/22/12 7:35,0.369754716,,,,,,,,,,,,
8/22/12 7:40,0.403121549,,,,,,,,,,,,
8/22/12 7:45,0.436488381,,,,,,,,,,,,
8/22/12 7:50,0.469855213,,,,,,,,,,,,
8/22/12 7:55,0.503222046,,,,,,,,,,,,
8/22/12 8:00,0.536588878,,,,,,,,,,,,
8/22/12 8:05,0.555586895,,,,,,,,,,,,
8/22/12 8:10,0.574584912,,,,,,,,,,,,
8/22/12 8:15,0.593582929,,,,,,,,,,,,
8/22/12 8:20,0.612580946,,,,,,,,,,,,
8/22/12 8:25,0.631578963,,,,,,,,,,,,
8/22/12 8:30,0.65057698,,,,,,,,,,,,
8/22/12 8:35,0.633136386,,,,,,,,,,,,
8/22/12 8:40,0.615695792,,,,,,,,,,,,
8/22/12 8:45,0.598255198,,,,,,,,,,,,
8/22/12 8:50,0.580814604,,,,,,,,,,,,
8/22/12 8:55,0.56337401,,,,,,,,,,,,
8/22/12 9:00,0.545933416,,,,,,,,,,,,
8/22/12 9:05,0.547323281,,,,,,,,,,,,
8/22/12 9:10,0.548713146,,,,,,,,,,,,
8/22/12 9:15,0.550103011,,,,,,,,,,,,
8/22/12 9:20,0.551492875,,,,,,,,,,,,
8/22/12 9:25,0.55288274,,,,,,,,,,,,
8/22/12 9:30,0.554272605,,,,,,,,,,,,
8/22/12 9:35,0.568769564,,,,,,,,,,,,
8/22/12 9:40,0.583266523,,,,,,,,,,,,
8/22/12 9:45,0.597763481,,,,,,,,,,,,
8/22/12 9:50,0.61226044,,,,,,,,,,,,
8/22/12 9:55,0.626757399,,,,,,,,,,,,
8/22/12 10:00,0.641254358,,,,,,,,,,,,
8/22/12 10:05,0.658741312,,,,,,,,,,,,
8/22/12 10:10,0.676228266,,,,,,,,,,,,
8/22/12 10:15,0.69371522,,,,,,,,,,,,
8/22/12 10:20,0.711202174,,,,,,,,,,,,
8/22/12 10:25,0.728689128,,,,,,,,,,,,
8/22/12 10:30,0.746176082,,,,,,,,,,,,
8/22/12 10:35,0.723604608,,,,,,,,,,,,
8/22/12 10:40,0.701033134,,,,,,,,,,,,
8/22/12 10:45,0.678461659,,,,,,,,,,,,
8/22/12 10:50,0.655890185,,,,,,,,,,,,
8/22/12 10:55,0.633318711,,,,,,,,,,,,
8/22/12 11:00,0.610747237,,,,,,,,,,,,
8/22/12 11:05,0.619933498,,,,,,,,,,,,
8/22/12 11:10,0.629119759,,,,,,,,,,,,
8/22/12 11:15,0.63830602,,,,,,,,,,,,
8/22/12 11:20,0.64749228,,,,,,,,,,,,
8/22/12 11:25,0.656678541,,,,,,,,,,,,
8/22/12 11:30,0.665864802,,,,,,,,,,,,
8/22/12 11:35,0.694150174,,,,,,,,,,,,
8/22/12 11:40,0.722435546,,,,,,,,,,,,
8/22/12 11:45,0.750720918,,,,,,,,,,,,
8/22/12 11:50,0.77900629,,,,,,,,,,,,
8/22/12 11:55,0.807291662,,,,,,,,,,,,
8/22/12 12:00,0.835577034,,,,,,,,,,,,
8/22/12 12:05,0.830643259,,,,,,,,,,,,
8/22/12 12:10,0.825709484,,,,,,,,,,,,
8/22/12 12:15,0.82077571,,,,,,,,,,,,
8/22/12 12:20,0.815841935,,,,,,,,,,,,
8/22/12 12:25,0.81090816,,,,,,,,,,,,
8/22/12 12:30,0.805974385,,,,,,,,,,,,
8/22/12 12:35,0.792997838,,,,,,,,,,,,
8/22/12 12:40,0.78002129,,,,,,,,,,,,
8/22/12 12:45,0.767044743,,,,,,,,,,,,
8/22/12 12:50,0.754068195,,,,,,,,,,,,
8/22/12 12:55,0.741091648,,,,,,,,,,,,
8/22/12 13:00,0.7281151,,,,,,,,,,,,
8/22/12 13:05,0.7366578,,,,,,,,,,,,
8/22/12 13:10,0.745200499,,,,,,,,,,,,
8/22/12 13:15,0.753743199,,,,,,,,,,,,
8/22/12 13:20,0.762285899,,,,,,,,,,,,
