Net generation from hydro for California Independent System Operator (CISO) hourly - local time,
11/20/20 6:00,1598
11/20/20 5:00,1312
11/20/20 4:00,1118
11/20/20 3:00,1035
11/20/20 2:00,1005
11/20/20 1:00,1039
11/20/20 0:00,1169
11/19/20 23:00,1300
11/19/20 22:00,1379
11/19/20 21:00,1598
11/19/20 20:00,1886
11/19/20 19:00,1884
11/19/20 18:00,1908
11/19/20 17:00,1567
11/19/20 16:00,1646
11/19/20 15:00,1288
11/19/20 14:00,1166
11/19/20 13:00,1242
11/19/20 12:00,1193
11/19/20 11:00,1167
11/19/20 10:00,1212
11/19/20 9:00,1185
11/19/20 8:00,1152
11/19/20 7:00,1316
11/19/20 6:00,1577
11/19/20 5:00,1380
11/19/20 4:00,1289
11/19/20 3:00,1186
11/19/20 2:00,1198
11/19/20 1:00,1212
11/19/20 0:00,1255
11/18/20 23:00,1333
11/18/20 22:00,1596
11/18/20 21:00,1639
11/18/20 20:00,1944
11/18/20 19:00,1958
11/18/20 18:00,1978
11/18/20 17:00,1845
11/18/20 16:00,1733
11/18/20 15:00,1358
11/18/20 14:00,1150
11/18/20 13:00,1119
11/18/20 12:00,1190
11/18/20 11:00,1153
11/18/20 10:00,1193
11/18/20 9:00,1258
11/18/20 8:00,1242
11/18/20 7:00,1356
11/18/20 6:00,1499
11/18/20 5:00,1253
11/18/20 4:00,1235
11/18/20 3:00,1097
11/18/20 2:00,1045
11/18/20 1:00,1105
11/18/20 0:00,1231
11/17/20 23:00,1305
11/17/20 22:00,1441
11/17/20 21:00,1638
11/17/20 20:00,1850
11/17/20 19:00,1858
11/17/20 18:00,2085
11/17/20 17:00,1993
11/17/20 16:00,1603
11/17/20 15:00,1335
11/17/20 14:00,1124
11/17/20 13:00,1083
11/17/20 12:00,1079
11/17/20 11:00,1086
11/17/20 10:00,989
11/17/20 9:00,1102
11/17/20 8:00,1112
11/17/20 7:00,1297
11/17/20 6:00,1354
11/17/20 5:00,1255
11/17/20 4:00,1177
11/17/20 3:00,1105
11/17/20 2:00,1080
11/17/20 1:00,1178
11/17/20 0:00,1177
11/16/20 23:00,1498
11/16/20 22:00,1606
11/16/20 21:00,1566
11/16/20 20:00,1837
11/16/20 19:00,1881
11/16/20 18:00,2074
11/16/20 17:00,1819
11/16/20 16:00,1681
11/16/20 15:00,1397
11/16/20 14:00,1034
11/16/20 13:00,997
11/16/20 12:00,939
11/16/20 11:00,917
11/16/20 10:00,859
11/16/20 9:00,887
11/16/20 8:00,1023
11/16/20 7:00,1397
11/16/20 6:00,1496
11/16/20 5:00,1418
11/16/20 4:00,1228
11/16/20 3:00,1094
11/16/20 2:00,1022
11/16/20 1:00,1016
11/16/20 0:00,1120
11/15/20 23:00,1175
11/15/20 22:00,1309
11/15/20 21:00,1337
11/15/20 20:00,1646
11/15/20 19:00,1789
11/15/20 18:00,1918
11/15/20 17:00,1731
11/15/20 16:00,1633
11/15/20 15:00,1153
11/15/20 14:00,966
11/15/20 13:00,925
11/15/20 12:00,900
11/15/20 11:00,948
11/15/20 10:00,880
11/15/20 9:00,870
11/15/20 8:00,960
11/15/20 7:00,1064
11/15/20 6:00,1329
11/15/20 5:00,1211
11/15/20 4:00,1090
11/15/20 3:00,1088
11/15/20 2:00,1099
11/15/20 1:00,1140
11/15/20 0:00,1127
11/14/20 23:00,1091
11/14/20 22:00,1283
11/14/20 21:00,1358
11/14/20 20:00,1548
11/14/20 19:00,1721
11/14/20 18:00,1848
11/14/20 17:00,1756
11/14/20 16:00,1485
11/14/20 15:00,1166
11/14/20 14:00,1119
11/14/20 13:00,1043
11/14/20 12:00,1010
11/14/20 11:00,1025
11/14/20 10:00,965
11/14/20 9:00,1070
11/14/20 8:00,1068
11/14/20 7:00,1171
11/14/20 6:00,1249
11/14/20 5:00,1125
11/14/20 4:00,1161
11/14/20 3:00,1130
11/14/20 2:00,1084
11/14/20 1:00,1088
11/14/20 0:00,1156
11/13/20 23:00,1217
11/13/20 22:00,1469
11/13/20 21:00,1448
11/13/20 20:00,1589
11/13/20 19:00,1780
11/13/20 18:00,2040
11/13/20 17:00,1842
11/13/20 16:00,1861
11/13/20 15:00,1217
11/13/20 14:00,1158
11/13/20 13:00,1061
11/13/20 12:00,1037
11/13/20 11:00,1020
11/13/20 10:00,1055
11/13/20 9:00,1149
11/13/20 8:00,1263
11/13/20 7:00,1443
11/13/20 6:00,1615
11/13/20 5:00,1477
11/13/20 4:00,1144
11/13/20 3:00,1085
11/13/20 2:00,1068
11/13/20 1:00,1038
11/13/20 0:00,1224
11/12/20 23:00,1396
11/12/20 22:00,1551
11/12/20 21:00,1603
11/12/20 20:00,1770
11/12/20 19:00,1943
11/12/20 18:00,1968
11/12/20 17:00,1865
11/12/20 16:00,1779
11/12/20 15:00,1330
11/12/20 14:00,1214
11/12/20 13:00,1154
11/12/20 12:00,1090
11/12/20 11:00,1165
11/12/20 10:00,1186
11/12/20 9:00,1018
11/12/20 8:00,1364
11/12/20 7:00,1692
11/12/20 6:00,1879
11/12/20 5:00,1632
11/12/20 4:00,1442
11/12/20 3:00,1300
11/12/20 2:00,1308
11/12/20 1:00,1194
11/12/20 0:00,1405
11/11/20 23:00,1670
11/11/20 22:00,1726
11/11/20 21:00,1752
11/11/20 20:00,2040
11/11/20 19:00,2119
11/11/20 18:00,2205
11/11/20 17:00,2109
11/11/20 16:00,1692
11/11/20 15:00,1249
11/11/20 14:00,1130
11/11/20 13:00,990
11/11/20 12:00,981
11/11/20 11:00,1014
11/11/20 10:00,991
11/11/20 9:00,1053
11/11/20 8:00,1245
11/11/20 7:00,1519
11/11/20 6:00,1696
11/11/20 5:00,1513
11/11/20 4:00,1218
11/11/20 3:00,1180
11/11/20 2:00,1148
11/11/20 1:00,1194
11/11/20 0:00,1302
11/10/20 23:00,1418
11/10/20 22:00,1393
11/10/20 21:00,1551
11/10/20 20:00,1725
11/10/20 19:00,1882
11/10/20 18:00,1910
11/10/20 17:00,1565
11/10/20 16:00,1644
11/10/20 15:00,1151
11/10/20 14:00,930
11/10/20 13:00,907
11/10/20 12:00,977
11/10/20 11:00,1055
11/10/20 10:00,922
11/10/20 9:00,1161
11/10/20 8:00,1382
11/10/20 7:00,1603
11/10/20 6:00,1582
11/10/20 5:00,1351
11/10/20 4:00,1142
11/10/20 3:00,1074
11/10/20 2:00,1083
11/10/20 1:00,1094
11/10/20 0:00,1255
11/9/20 23:00,1270
11/9/20 22:00,1265
11/9/20 21:00,1516
11/9/20 20:00,1884
11/9/20 19:00,1957
11/9/20 18:00,2010
11/9/20 17:00,1465
11/9/20 16:00,1578
11/9/20 15:00,1238
11/9/20 14:00,1084
11/9/20 13:00,998
11/9/20 12:00,1077
11/9/20 11:00,1030
11/9/20 10:00,1074
11/9/20 9:00,1067
11/9/20 8:00,1164
11/9/20 7:00,1207
11/9/20 6:00,1367
11/9/20 5:00,1070
11/9/20 4:00,979
11/9/20 3:00,910
11/9/20 2:00,903
11/9/20 1:00,1006
11/9/20 0:00,1055
11/8/20 23:00,1034
11/8/20 22:00,998
11/8/20 21:00,1366
11/8/20 20:00,1542
11/8/20 19:00,1553
11/8/20 18:00,1600
11/8/20 17:00,1386
11/8/20 16:00,1279
11/8/20 15:00,1127
11/8/20 14:00,867
11/8/20 13:00,810
11/8/20 12:00,776
11/8/20 11:00,770
11/8/20 10:00,768
11/8/20 9:00,907
11/8/20 8:00,1044
11/8/20 7:00,1034
11/8/20 6:00,1012
11/8/20 5:00,978
11/8/20 4:00,1054
11/8/20 3:00,942
11/8/20 2:00,1047
11/8/20 1:00,1073
11/8/20 0:00,1106
11/7/20 23:00,1072
11/7/20 22:00,1092
11/7/20 21:00,1173
11/7/20 20:00,1579
11/7/20 19:00,1469
11/7/20 18:00,1740
11/7/20 17:00,1387
11/7/20 16:00,1324
11/7/20 15:00,950
11/7/20 14:00,850
11/7/20 13:00,846
11/7/20 12:00,831
11/7/20 11:00,899
11/7/20 10:00,988
11/7/20 9:00,1003
11/7/20 8:00,1051
11/7/20 7:00,1058
11/7/20 6:00,1099
11/7/20 5:00,1099
11/7/20 4:00,1051
11/7/20 3:00,1030
11/7/20 2:00,1022
11/7/20 1:00,1010
11/7/20 0:00,1071
11/6/20 23:00,1083
11/6/20 22:00,1228
11/6/20 21:00,1435
11/6/20 20:00,1764
11/6/20 19:00,1928
11/6/20 18:00,2231
11/6/20 17:00,2273
11/6/20 16:00,1742
11/6/20 15:00,1150
11/6/20 14:00,1045
11/6/20 13:00,1017
11/6/20 12:00,826
11/6/20 11:00,844
11/6/20 10:00,835
11/6/20 9:00,826
11/6/20 8:00,501
11/6/20 7:00,637
11/6/20 6:00,1169
11/6/20 5:00,572
11/6/20 4:00,187
11/6/20 3:00,175
11/6/20 2:00,164
11/6/20 1:00,485
11/6/20 0:00,1001
11/5/20 23:00,1139
11/5/20 22:00,1236
11/5/20 21:00,1685
11/5/20 20:00,2274
11/5/20 19:00,2260
11/5/20 18:00,2428
11/5/20 17:00,2340
11/5/20 16:00,1945
11/5/20 15:00,1461
11/5/20 14:00,1020
11/5/20 13:00,1905
11/5/20 12:00,982
11/5/20 11:00,851
11/5/20 10:00,776
11/5/20 9:00,664
11/5/20 8:00,856
11/5/20 7:00,944
11/5/20 6:00,1031
11/5/20 5:00,659
11/5/20 4:00,503
11/5/20 3:00,492
11/5/20 2:00,816
11/5/20 1:00,821
11/5/20 0:00,849
11/4/20 23:00,979
11/4/20 22:00,1512
11/4/20 21:00,1918
11/4/20 20:00,2281
11/4/20 19:00,2607
11/4/20 18:00,2654
11/4/20 17:00,2493
11/4/20 16:00,2177
11/4/20 15:00,1345
11/4/20 14:00,1158
11/4/20 13:00,993
11/4/20 12:00,802
11/4/20 11:00,846
11/4/20 10:00,902
11/4/20 9:00,618
11/4/20 8:00,583
11/4/20 7:00,891
11/4/20 6:00,1107
11/4/20 5:00,658
11/4/20 4:00,644
11/4/20 3:00,505
11/4/20 2:00,500
11/4/20 1:00,819
11/4/20 0:00,1007
11/3/20 23:00,1056
11/3/20 22:00,1037
11/3/20 21:00,1429
11/3/20 20:00,1761
11/3/20 19:00,2043
11/3/20 18:00,2040
11/3/20 17:00,2182
11/3/20 16:00,1703
11/3/20 15:00,1519
11/3/20 14:00,1153
11/3/20 13:00,756
11/3/20 12:00,801
11/3/20 11:00,769
11/3/20 10:00,778
11/3/20 9:00,797
11/3/20 8:00,950
11/3/20 7:00,984
11/3/20 6:00,1282
11/3/20 5:00,1099
11/3/20 4:00,580
11/3/20 3:00,793
11/3/20 2:00,789
11/3/20 1:00,974
11/3/20 0:00,1021
11/2/20 23:00,933
11/2/20 22:00,1067
11/2/20 21:00,1493
11/2/20 20:00,2168
11/2/20 19:00,2563
11/2/20 18:00,2694
11/2/20 17:00,2402
11/2/20 16:00,2157
11/2/20 15:00,1125
11/2/20 14:00,876
11/2/20 13:00,778
11/2/20 12:00,755
11/2/20 11:00,736
11/2/20 10:00,727
11/2/20 9:00,733
11/2/20 8:00,836
11/2/20 7:00,1238
11/2/20 6:00,892
11/2/20 5:00,855
11/2/20 4:00,643
11/2/20 3:00,563
11/2/20 2:00,566
11/2/20 1:00,543
11/2/20 0:00,971
11/1/20 23:00,1490
11/1/20 22:00,1523
11/1/20 21:00,1858
11/1/20 20:00,2470
11/1/20 19:00,2337
11/1/20 18:00,2464
11/1/20 17:00,2447
11/1/20 16:00,2205
11/1/20 15:00,1802
11/1/20 14:00,880
11/1/20 13:00,694
11/1/20 12:00,623
11/1/20 11:00,692
11/1/20 10:00,695
11/1/20 9:00,597
11/1/20 8:00,883
11/1/20 7:00,1180
11/1/20 6:00,1297
11/1/20 5:00,1084
11/1/20 4:00,1066
11/1/20 3:00,1072
11/1/20 2:00,856
11/1/20 1:00,1234
11/1/20 1:00,1508
11/1/20 0:00,1636
10/31/20 23:00,1704
10/31/20 22:00,1708
10/31/20 21:00,1960
10/31/20 20:00,2553
10/31/20 19:00,2703
10/31/20 18:00,2807
10/31/20 17:00,2408
10/31/20 16:00,1764
10/31/20 15:00,798
10/31/20 14:00,765
10/31/20 13:00,733
10/31/20 12:00,727
10/31/20 11:00,707
10/31/20 10:00,1076
10/31/20 9:00,1122
10/31/20 8:00,1397
10/31/20 7:00,1395
10/31/20 6:00,1318
10/31/20 5:00,1235
10/31/20 4:00,1132
10/31/20 3:00,1101
10/31/20 2:00,1098
10/31/20 1:00,1482
10/31/20 0:00,1639
10/30/20 23:00,1688
10/30/20 22:00,1858
10/30/20 21:00,2205
10/30/20 20:00,2767
10/30/20 19:00,2957
10/30/20 18:00,3005
10/30/20 17:00,2630
10/30/20 16:00,1667
10/30/20 15:00,1271
10/30/20 14:00,978
10/30/20 13:00,700
10/30/20 12:00,831
10/30/20 11:00,726
10/30/20 10:00,785
10/30/20 9:00,1248
10/30/20 8:00,1874
10/30/20 7:00,2004
10/30/20 6:00,1958
10/30/20 5:00,1318
10/30/20 4:00,1060
10/30/20 3:00,1071
10/30/20 2:00,1381
10/30/20 1:00,1405
10/30/20 0:00,1570
10/29/20 23:00,1570
10/29/20 22:00,1811
10/29/20 21:00,2216
10/29/20 20:00,2717
10/29/20 19:00,3111
10/29/20 18:00,2941
10/29/20 17:00,2296
10/29/20 16:00,1420
10/29/20 15:00,657
10/29/20 14:00,637
10/29/20 13:00,562
10/29/20 12:00,613
10/29/20 11:00,715
10/29/20 10:00,553
10/29/20 9:00,621
10/29/20 8:00,1674
10/29/20 7:00,1917
10/29/20 6:00,1737
10/29/20 5:00,1332
10/29/20 4:00,1127
10/29/20 3:00,1084
10/29/20 2:00,1086
10/29/20 1:00,1285
10/29/20 0:00,1422
10/28/20 23:00,1463
10/28/20 22:00,1403
10/28/20 21:00,1852
10/28/20 20:00,2123
10/28/20 19:00,2281
10/28/20 18:00,2301
10/28/20 17:00,2051
10/28/20 16:00,1232
10/28/20 15:00,703
10/28/20 14:00,773
10/28/20 13:00,423
10/28/20 12:00,411
10/28/20 11:00,641
10/28/20 10:00,1056
10/28/20 9:00,1001
10/28/20 8:00,1238
10/28/20 7:00,1965
10/28/20 6:00,1346
10/28/20 5:00,1120
10/28/20 4:00,902
10/28/20 3:00,858
10/28/20 2:00,867
10/28/20 1:00,888
10/28/20 0:00,933
10/27/20 23:00,1033
10/27/20 22:00,1543
10/27/20 21:00,1999
10/27/20 20:00,2247
10/27/20 19:00,2243
10/27/20 18:00,2492
10/27/20 17:00,1815
10/27/20 16:00,1147
10/27/20 15:00,563
10/27/20 14:00,521
10/27/20 13:00,695
10/27/20 12:00,894
10/27/20 11:00,1006
10/27/20 10:00,878
10/27/20 9:00,988
10/27/20 8:00,1481
10/27/20 7:00,2231
10/27/20 6:00,1433
10/27/20 5:00,1061
10/27/20 4:00,950
10/27/20 3:00,940
10/27/20 2:00,935
10/27/20 1:00,1050
10/27/20 0:00,1146
10/26/20 23:00,1384
10/26/20 22:00,1470
10/26/20 21:00,1645
10/26/20 20:00,2178
10/26/20 19:00,2224
10/26/20 18:00,2214
10/26/20 17:00,1811
10/26/20 16:00,1180
10/26/20 15:00,1120
10/26/20 14:00,1134
10/26/20 13:00,762
10/26/20 12:00,875
10/26/20 11:00,874
10/26/20 10:00,789
10/26/20 9:00,832
10/26/20 8:00,1494
10/26/20 7:00,1682
10/26/20 6:00,904
10/26/20 5:00,267
10/26/20 4:00,236
10/26/20 3:00,215
10/26/20 2:00,233
10/26/20 1:00,608
10/26/20 0:00,932
10/25/20 23:00,690
10/25/20 22:00,1029
10/25/20 21:00,1101
10/25/20 20:00,1175
10/25/20 19:00,1609
10/25/20 18:00,1664
10/25/20 17:00,1271
10/25/20 16:00,681
10/25/20 15:00,238
10/25/20 14:00,230
10/25/20 13:00,219
10/25/20 12:00,243
10/25/20 11:00,365
10/25/20 10:00,363
10/25/20 9:00,395
10/25/20 8:00,803
10/25/20 7:00,919
10/25/20 6:00,1017
10/25/20 5:00,909
10/25/20 4:00,860
10/25/20 3:00,807
10/25/20 2:00,828
10/25/20 1:00,871
10/25/20 0:00,1274
10/24/20 23:00,1228
10/24/20 22:00,1419
10/24/20 21:00,1532
10/24/20 20:00,1701
10/24/20 19:00,1972
10/24/20 18:00,1826
10/24/20 17:00,1508
10/24/20 16:00,676
10/24/20 15:00,437
10/24/20 14:00,382
10/24/20 13:00,356
10/24/20 12:00,432
10/24/20 11:00,695
10/24/20 10:00,960
10/24/20 9:00,735
10/24/20 8:00,974
10/24/20 7:00,997
10/24/20 6:00,943
10/24/20 5:00,967
10/24/20 4:00,800
10/24/20 3:00,800
10/24/20 2:00,846
10/24/20 1:00,1173
10/24/20 0:00,1448
10/23/20 23:00,1548
10/23/20 22:00,1530
10/23/20 21:00,2256
10/23/20 20:00,2568
10/23/20 19:00,2794
10/23/20 18:00,2650
10/23/20 17:00,2106
10/23/20 16:00,1268
10/23/20 15:00,365
10/23/20 14:00,348
10/23/20 13:00,697
10/23/20 12:00,609
10/23/20 11:00,959
10/23/20 10:00,1001
10/23/20 9:00,1006
10/23/20 8:00,1254
10/23/20 7:00,1816
10/23/20 6:00,1611
10/23/20 5:00,1266
10/23/20 4:00,720
10/23/20 3:00,636
10/23/20 2:00,665
10/23/20 1:00,1017
10/23/20 0:00,1186
10/22/20 23:00,1114
10/22/20 22:00,1231
10/22/20 21:00,1883
10/22/20 20:00,2334
10/22/20 19:00,2473
10/22/20 18:00,2713
10/22/20 17:00,2498
10/22/20 16:00,1523
10/22/20 15:00,1068
10/22/20 14:00,970
10/22/20 13:00,958
10/22/20 12:00,963
10/22/20 11:00,956
10/22/20 10:00,971
10/22/20 9:00,966
10/22/20 8:00,1133
10/22/20 7:00,1538
10/22/20 6:00,1570
10/22/20 5:00,1085
10/22/20 4:00,980
10/22/20 3:00,931
10/22/20 2:00,955
10/22/20 1:00,969
10/22/20 0:00,1080
10/21/20 23:00,1070
10/21/20 22:00,1298
10/21/20 21:00,1859
10/21/20 20:00,2249
10/21/20 19:00,2482
10/21/20 18:00,2354
10/21/20 17:00,1873
10/21/20 16:00,1924
10/21/20 15:00,1111
10/21/20 14:00,1085
10/21/20 13:00,1095
10/21/20 12:00,1045
10/21/20 11:00,1030
10/21/20 10:00,974
10/21/20 9:00,1024
10/21/20 8:00,1107
10/21/20 7:00,1818
10/21/20 6:00,1600
10/21/20 5:00,1231
10/21/20 4:00,1062
10/21/20 3:00,1076
10/21/20 2:00,1039
10/21/20 1:00,1057
10/21/20 0:00,1114
10/20/20 23:00,1298
10/20/20 22:00,1364
10/20/20 21:00,1939
10/20/20 20:00,2456
10/20/20 19:00,2667
10/20/20 18:00,2877
10/20/20 17:00,2682
10/20/20 16:00,2042
10/20/20 15:00,1185
10/20/20 14:00,1096
10/20/20 13:00,1092
10/20/20 12:00,1030
10/20/20 11:00,981
10/20/20 10:00,1030
10/20/20 9:00,1076
10/20/20 8:00,1255
10/20/20 7:00,1804
10/20/20 6:00,1773
10/20/20 5:00,1289
10/20/20 4:00,843
10/20/20 3:00,827
10/20/20 2:00,819
10/20/20 1:00,1248
10/20/20 0:00,1022
10/19/20 23:00,1312
10/19/20 22:00,1829
10/19/20 21:00,2134
10/19/20 20:00,2315
10/19/20 19:00,2600
10/19/20 18:00,2991
10/19/20 17:00,2594
10/19/20 16:00,1987
10/19/20 15:00,1668
10/19/20 14:00,1473
10/19/20 13:00,1347
10/19/20 12:00,1238
10/19/20 11:00,832
10/19/20 10:00,791
10/19/20 9:00,763
10/19/20 8:00,1271
10/19/20 7:00,1728
10/19/20 6:00,1559
10/19/20 5:00,1326
10/19/20 4:00,999
10/19/20 3:00,965
10/19/20 2:00,1324
10/19/20 1:00,1362
10/19/20 0:00,1575
10/18/20 23:00,1642
10/18/20 22:00,1870
10/18/20 21:00,2054
10/18/20 20:00,2265
10/18/20 19:00,3005
10/18/20 18:00,2883
10/18/20 17:00,2933
10/18/20 16:00,1977
10/18/20 15:00,1598
10/18/20 14:00,1141
10/18/20 13:00,905
10/18/20 12:00,848
10/18/20 11:00,852
10/18/20 10:00,846
10/18/20 9:00,920
10/18/20 8:00,1254
10/18/20 7:00,1779
10/18/20 6:00,1727
10/18/20 5:00,1248
10/18/20 4:00,1195
10/18/20 3:00,1006
10/18/20 2:00,1005
10/18/20 1:00,1199
10/18/20 0:00,1605
10/17/20 23:00,1297
10/17/20 22:00,1327
10/17/20 21:00,1911
10/17/20 20:00,2406
10/17/20 19:00,3076
10/17/20 18:00,2839
10/17/20 17:00,2933
10/17/20 16:00,2525
10/17/20 15:00,1737
10/17/20 14:00,1288
10/17/20 13:00,1054
10/17/20 12:00,951
10/17/20 11:00,797
10/17/20 10:00,811
10/17/20 9:00,819
10/17/20 8:00,1048
10/17/20 7:00,1129
10/17/20 6:00,1242
10/17/20 5:00,1014
10/17/20 4:00,947
10/17/20 3:00,915
10/17/20 2:00,966
10/17/20 1:00,998
10/17/20 0:00,1543
10/16/20 23:00,1374
10/16/20 22:00,1602
10/16/20 21:00,2219
10/16/20 20:00,2943
10/16/20 19:00,3086
10/16/20 18:00,2746
10/16/20 17:00,2472
10/16/20 16:00,2308
10/16/20 15:00,2167
10/16/20 14:00,1671
10/16/20 13:00,796
10/16/20 12:00,729
10/16/20 11:00,701
10/16/20 10:00,708
10/16/20 9:00,680
10/16/20 8:00,1034
10/16/20 7:00,1394
10/16/20 6:00,1485
10/16/20 5:00,698
10/16/20 4:00,643
10/16/20 3:00,675
10/16/20 2:00,755
10/16/20 1:00,1305
10/16/20 0:00,1401
10/15/20 23:00,1589
10/15/20 22:00,1609
10/15/20 21:00,2211
10/15/20 20:00,2887
10/15/20 19:00,3038
10/15/20 18:00,3129
10/15/20 17:00,2933
10/15/20 16:00,2328
10/15/20 15:00,1986
10/15/20 14:00,1337
10/15/20 13:00,1057
10/15/20 12:00,976
10/15/20 11:00,955
10/15/20 10:00,942
10/15/20 9:00,1041
10/15/20 8:00,1329
10/15/20 7:00,1612
10/15/20 6:00,1592
10/15/20 5:00,1024
10/15/20 4:00,886
10/15/20 3:00,891
10/15/20 2:00,1094
10/15/20 1:00,1236
10/15/20 0:00,1401
10/14/20 23:00,1983
10/14/20 22:00,2513
10/14/20 21:00,2635
10/14/20 20:00,3047
10/14/20 19:00,3145
10/14/20 18:00,3189
10/14/20 17:00,2768
10/14/20 16:00,2425
10/14/20 15:00,1959
10/14/20 14:00,1495
10/14/20 13:00,1035
10/14/20 12:00,1003
10/14/20 11:00,677
10/14/20 10:00,645
10/14/20 9:00,780
10/14/20 8:00,1535
10/14/20 7:00,2070
10/14/20 6:00,1888
10/14/20 5:00,1477
10/14/20 4:00,1141
10/14/20 3:00,1135
10/14/20 2:00,1212
10/14/20 1:00,1410
10/14/20 0:00,1628
10/13/20 23:00,1708
10/13/20 22:00,2175
10/13/20 21:00,2904
10/13/20 20:00,3318
10/13/20 19:00,3408
10/13/20 18:00,3140
10/13/20 17:00,2678
10/13/20 16:00,2604
10/13/20 15:00,2170
10/13/20 14:00,1620
10/13/20 13:00,1323
10/13/20 12:00,1213
10/13/20 11:00,1260
10/13/20 10:00,1310
10/13/20 9:00,1043
10/13/20 8:00,1504
10/13/20 7:00,2057
10/13/20 6:00,1987
10/13/20 5:00,1460
10/13/20 4:00,1274
10/13/20 3:00,1339
10/13/20 2:00,1313
10/13/20 1:00,1425
10/13/20 0:00,1595
10/12/20 23:00,1760
10/12/20 22:00,2099
10/12/20 21:00,2537
10/12/20 20:00,2785
10/12/20 19:00,3084
10/12/20 18:00,2884
10/12/20 17:00,2774
10/12/20 16:00,2044
10/12/20 15:00,1998
10/12/20 14:00,1885
10/12/20 13:00,1637
10/12/20 12:00,1580
10/12/20 11:00,1422
10/12/20 10:00,1400
10/12/20 9:00,1570
10/12/20 8:00,1550
10/12/20 7:00,1794
10/12/20 6:00,1704
10/12/20 5:00,1403
10/12/20 4:00,1097
10/12/20 3:00,1084
10/12/20 2:00,1107
10/12/20 1:00,1413
10/12/20 0:00,1539
10/11/20 23:00,1474
10/11/20 22:00,1725
10/11/20 21:00,1902
10/11/20 20:00,2097
10/11/20 19:00,2580
10/11/20 18:00,2409
10/11/20 17:00,1824
10/11/20 16:00,1147
10/11/20 15:00,675
10/11/20 14:00,561
10/11/20 13:00,577
10/11/20 12:00,641
10/11/20 11:00,567
10/11/20 10:00,692
10/11/20 9:00,673
10/11/20 8:00,842
10/11/20 7:00,1058
10/11/20 6:00,1205
10/11/20 5:00,1105
10/11/20 4:00,1155
10/11/20 3:00,1103
10/11/20 2:00,1306
10/11/20 1:00,1384
10/11/20 0:00,1438
10/10/20 23:00,1714
10/10/20 22:00,1790
10/10/20 21:00,1907
10/10/20 20:00,1997
10/10/20 19:00,2457
10/10/20 18:00,2145
10/10/20 17:00,1663
10/10/20 16:00,828
10/10/20 15:00,821
10/10/20 14:00,737
10/10/20 13:00,717
10/10/20 12:00,684
10/10/20 11:00,674
10/10/20 10:00,746
10/10/20 9:00,766
10/10/20 8:00,960
10/10/20 7:00,1341
10/10/20 6:00,1468
10/10/20 5:00,1247
10/10/20 4:00,1169
10/10/20 3:00,1115
10/10/20 2:00,1195
10/10/20 1:00,1139
10/10/20 0:00,1445
10/9/20 23:00,1379
10/9/20 22:00,1913
10/9/20 21:00,2015
10/9/20 20:00,2614
10/9/20 19:00,2625
10/9/20 18:00,2743
10/9/20 17:00,2321
10/9/20 16:00,1411
10/9/20 15:00,1161
10/9/20 14:00,1104
10/9/20 13:00,1122
10/9/20 12:00,1223
10/9/20 11:00,1128
10/9/20 10:00,1195
10/9/20 9:00,1300
10/9/20 8:00,1532
10/9/20 7:00,1990
10/9/20 6:00,1815
10/9/20 5:00,1371
10/9/20 4:00,1116
10/9/20 3:00,1135
10/9/20 2:00,1151
10/9/20 1:00,1208
10/9/20 0:00,1368
10/8/20 23:00,1494
10/8/20 22:00,2000
10/8/20 21:00,2380
10/8/20 20:00,2781
10/8/20 19:00,3269
10/8/20 18:00,3241
10/8/20 17:00,2688
10/8/20 16:00,1958
10/8/20 15:00,1199
10/8/20 14:00,1162
10/8/20 13:00,1149
10/8/20 11:00,1214
10/8/20 10:00,1204
10/8/20 9:00,1207
10/8/20 8:00,1316
10/8/20 7:00,2027
10/8/20 6:00,2031
10/8/20 5:00,1246
10/8/20 4:00,1214
10/8/20 3:00,1089
10/8/20 2:00,1081
10/8/20 1:00,1054
10/8/20 0:00,1496
10/7/20 23:00,1431
10/7/20 22:00,1836
10/7/20 21:00,2330
10/7/20 20:00,3201
10/7/20 19:00,3498
10/7/20 18:00,3745
10/7/20 17:00,3137
10/7/20 16:00,2432
10/7/20 15:00,1819
10/7/20 14:00,1726
10/7/20 13:00,1353
10/7/20 12:00,1423
10/7/20 11:00,1445
10/7/20 10:00,1357
10/7/20 9:00,1349
10/7/20 8:00,1573
10/7/20 7:00,2025
10/7/20 6:00,1780
10/7/20 5:00,1494
10/7/20 4:00,1305
10/7/20 3:00,1276
10/7/20 2:00,1260
10/7/20 1:00,1385
10/7/20 0:00,1238
10/6/20 23:00,1217
10/6/20 22:00,1545
10/6/20 21:00,2194
10/6/20 20:00,2830
10/6/20 19:00,3554
10/6/20 18:00,3449
10/6/20 17:00,2837
10/6/20 16:00,2400
10/6/20 15:00,1983
10/6/20 14:00,1387
10/6/20 13:00,1173
10/6/20 12:00,1098
10/6/20 11:00,1070
10/6/20 10:00,986
10/6/20 9:00,1308
10/6/20 8:00,1046
10/6/20 7:00,1305
10/6/20 6:00,1352
10/6/20 5:00,1065
10/6/20 4:00,968
10/6/20 3:00,923
10/6/20 2:00,975
10/6/20 1:00,1068
10/6/20 0:00,1162
10/5/20 23:00,1182
10/5/20 22:00,1420
10/5/20 21:00,1930
10/5/20 20:00,2992
10/5/20 19:00,3600
10/5/20 18:00,3340
10/5/20 17:00,3026
10/5/20 16:00,2208
