Datetime,Hour,gen
2022-06-20T00:00:00Z,23:35,0.655585386
2022-06-20T00:00:00Z,23:40,0.644726457
2022-06-20T00:00:00Z,23:45,0.633867528
2022-06-20T00:00:00Z,23:50,0.6230086
2022-06-20T00:00:00Z,23:55,0.612149671
2022-06-21T00:00:00Z,0:00,0.601650203
2022-06-21T00:00:00Z,0:05,0.594837011
2022-06-21T00:00:00Z,0:10,0.588023818
2022-06-21T00:00:00Z,0:15,0.581210625
2022-06-21T00:00:00Z,0:20,0.574397433
2022-06-21T00:00:00Z,0:25,0.56758424
2022-06-21T00:00:00Z,0:30,0.560771048
2022-06-21T00:00:00Z,0:35,0.553957854
2022-06-21T00:00:00Z,0:40,0.547144662
2022-06-21T00:00:00Z,0:45,0.540331469
2022-06-21T00:00:00Z,0:50,0.533518277
2022-06-21T00:00:00Z,0:55,0.526705084
2022-06-21T00:00:00Z,1:00,0.519891891
2022-06-21T00:00:00Z,1:05,0.517762779
2022-06-21T00:00:00Z,1:10,0.515633669
2022-06-21T00:00:00Z,1:15,0.513504557
2022-06-21T00:00:00Z,1:20,0.511375445
2022-06-21T00:00:00Z,1:25,0.509246334
2022-06-21T00:00:00Z,1:30,0.507117223
2022-06-21T00:00:00Z,1:35,0.504988111
2022-06-21T00:00:00Z,1:40,0.502858999
2022-06-21T00:00:00Z,1:45,0.500729888
2022-06-21T00:00:00Z,1:50,0.498600776
2022-06-21T00:00:00Z,1:55,0.496471665
2022-06-21T00:00:00Z,2:00,0.494342553
2022-06-21T00:00:00Z,2:05,0.492299655
2022-06-21T00:00:00Z,2:10,0.490256755
2022-06-21T00:00:00Z,2:15,0.488213857
2022-06-21T00:00:00Z,2:20,0.486170957
2022-06-21T00:00:00Z,2:25,0.48412805799999997
2022-06-21T00:00:00Z,2:30,0.482085159
2022-06-21T00:00:00Z,2:35,0.48004226
2022-06-21T00:00:00Z,2:40,0.477999361
2022-06-21T00:00:00Z,2:45,0.475956462
2022-06-21T00:00:00Z,2:50,0.473913563
2022-06-21T00:00:00Z,2:55,0.471870664
2022-06-21T00:00:00Z,3:00,0.469827765
2022-06-21T00:00:00Z,3:05,0.469952317
2022-06-21T00:00:00Z,3:10,0.470076869
2022-06-21T00:00:00Z,3:15,0.470201421
2022-06-21T00:00:00Z,3:20,0.470325973
2022-06-21T00:00:00Z,3:25,0.470450525
2022-06-21T00:00:00Z,3:30,0.470575077
2022-06-21T00:00:00Z,3:35,0.470699629
2022-06-21T00:00:00Z,3:40,0.470824181
2022-06-21T00:00:00Z,3:45,0.470948732
2022-06-21T00:00:00Z,3:50,0.471073285
2022-06-21T00:00:00Z,3:55,0.471197836
2022-06-21T00:00:00Z,4:00,0.471322388
2022-06-21T00:00:00Z,4:05,0.47308542
2022-06-21T00:00:00Z,4:10,0.474848452
2022-06-21T00:00:00Z,4:15,0.476611484
2022-06-21T00:00:00Z,4:20,0.478374516
2022-06-21T00:00:00Z,4:25,0.480137548
2022-06-21T00:00:00Z,4:30,0.48190058
2022-06-21T00:00:00Z,4:35,0.483663612
2022-06-21T00:00:00Z,4:40,0.485426644
2022-06-21T00:00:00Z,4:45,0.487189676
2022-06-21T00:00:00Z,4:50,0.488952707
2022-06-21T00:00:00Z,4:55,0.490715739
2022-06-21T00:00:00Z,5:00,0.492478771
2022-06-21T00:00:00Z,5:05,0.494733475
2022-06-21T00:00:00Z,5:10,0.496988179
2022-06-21T00:00:00Z,5:15,0.499242883
2022-06-21T00:00:00Z,5:20,0.501497587
2022-06-21T00:00:00Z,5:25,0.503752291
2022-06-21T00:00:00Z,5:30,0.506006995
2022-06-21T00:00:00Z,5:35,0.508261699
2022-06-21T00:00:00Z,5:40,0.510516403
2022-06-21T00:00:00Z,5:45,0.512771107
2022-06-21T00:00:00Z,5:50,0.515025811
2022-06-21T00:00:00Z,5:55,0.517280515
2022-06-21T00:00:00Z,6:00,0.519535219
2022-06-21T00:00:00Z,6:05,0.51181395
2022-06-21T00:00:00Z,6:10,0.504092682
2022-06-21T00:00:00Z,6:15,0.496371414
2022-06-21T00:00:00Z,6:20,0.488650145
2022-06-21T00:00:00Z,6:25,0.480928876
2022-06-21T00:00:00Z,6:30,0.473207607
2022-06-21T00:00:00Z,6:35,0.465486339
2022-06-21T00:00:00Z,6:40,0.45776507
2022-06-21T00:00:00Z,6:45,0.450043802
2022-06-21T00:00:00Z,6:50,0.442322533
2022-06-21T00:00:00Z,6:55,0.434601265
2022-06-21T00:00:00Z,7:00,0.426879996
2022-06-21T00:00:00Z,7:05,0.415429299
2022-06-21T00:00:00Z,7:10,0.403978603
2022-06-21T00:00:00Z,7:15,0.392527907
2022-06-21T00:00:00Z,7:20,0.38107721
2022-06-21T00:00:00Z,7:25,0.369626514
2022-06-21T00:00:00Z,7:30,0.358175817
2022-06-21T00:00:00Z,7:35,0.346725121
2022-06-21T00:00:00Z,7:40,0.335274424
2022-06-21T00:00:00Z,7:45,0.323823729
2022-06-21T00:00:00Z,7:50,0.312373032
2022-06-21T00:00:00Z,7:55,0.300922336
2022-06-21T00:00:00Z,8:00,0.289471639
2022-06-21T00:00:00Z,8:05,0.283989941
2022-06-21T00:00:00Z,8:10,0.278508243
2022-06-21T00:00:00Z,8:15,0.273026545
2022-06-21T00:00:00Z,8:20,0.267544847
2022-06-21T00:00:00Z,8:25,0.262063149
2022-06-21T00:00:00Z,8:30,0.256581451
2022-06-21T00:00:00Z,8:35,0.251099754
2022-06-21T00:00:00Z,8:40,0.245618055
2022-06-21T00:00:00Z,8:45,0.240136357
2022-06-21T00:00:00Z,8:50,0.23465466
2022-06-21T00:00:00Z,8:55,0.229172961
2022-06-21T00:00:00Z,9:00,0.223691263
2022-06-21T00:00:00Z,9:05,0.221965456
2022-06-21T00:00:00Z,9:10,0.220239649
2022-06-21T00:00:00Z,9:15,0.218513843
2022-06-21T00:00:00Z,9:20,0.216788036
2022-06-21T00:00:00Z,9:25,0.215062229
2022-06-21T00:00:00Z,9:30,0.213336422
2022-06-21T00:00:00Z,9:35,0.211610615
2022-06-21T00:00:00Z,9:40,0.209884808
2022-06-21T00:00:00Z,9:45,0.208159001
2022-06-21T00:00:00Z,9:50,0.206433194
2022-06-21T00:00:00Z,9:55,0.204707387
2022-06-21T00:00:00Z,10:00,0.20298158
2022-06-21T00:00:00Z,10:05,0.20213441100000001
2022-06-21T00:00:00Z,10:10,0.201287242
2022-06-21T00:00:00Z,10:15,0.200440073
2022-06-21T00:00:00Z,10:20,0.199592904
2022-06-21T00:00:00Z,10:25,0.198745735
2022-06-21T00:00:00Z,10:30,0.197898567
2022-06-21T00:00:00Z,10:35,0.197051398
2022-06-21T00:00:00Z,10:40,0.196204229
2022-06-21T00:00:00Z,10:45,0.19535706
2022-06-21T00:00:00Z,10:50,0.194509891
2022-06-21T00:00:00Z,10:55,0.193662722
2022-06-21T00:00:00Z,11:00,0.192815553
2022-06-21T00:00:00Z,11:05,0.194963816
2022-06-21T00:00:00Z,11:10,0.197112079
2022-06-21T00:00:00Z,11:15,0.199260342
2022-06-21T00:00:00Z,11:20,0.201408605
2022-06-21T00:00:00Z,11:25,0.203556867
2022-06-21T00:00:00Z,11:30,0.20570513
2022-06-21T00:00:00Z,11:35,0.207853394
2022-06-21T00:00:00Z,11:40,0.210001656
2022-06-21T00:00:00Z,11:45,0.212149919
2022-06-21T00:00:00Z,11:50,0.214298182
2022-06-21T00:00:00Z,11:55,0.216446445
2022-06-21T00:00:00Z,12:00,0.218594708
2022-06-21T00:00:00Z,12:05,0.222782433
2022-06-21T00:00:00Z,12:10,0.226970158
2022-06-21T00:00:00Z,12:15,0.231157883
2022-06-21T00:00:00Z,12:20,0.235345608
2022-06-21T00:00:00Z,12:25,0.239533333
2022-06-21T00:00:00Z,12:30,0.243721058
2022-06-21T00:00:00Z,12:35,0.247908783
2022-06-21T00:00:00Z,12:40,0.252096508
2022-06-21T00:00:00Z,12:45,0.256284234
2022-06-21T00:00:00Z,12:50,0.260471958
2022-06-21T00:00:00Z,12:55,0.264659683
2022-06-21T00:00:00Z,13:00,0.268847408
2022-06-21T00:00:00Z,13:05,0.275706991
2022-06-21T00:00:00Z,13:10,0.282566574
2022-06-21T00:00:00Z,13:15,0.289426156
2022-06-21T00:00:00Z,13:20,0.29628574
2022-06-21T00:00:00Z,13:25,0.303145322
2022-06-21T00:00:00Z,13:30,0.310004906
2022-06-21T00:00:00Z,13:35,0.316864488
2022-06-21T00:00:00Z,13:40,0.32372407
2022-06-21T00:00:00Z,13:45,0.330583654
2022-06-21T00:00:00Z,13:50,0.337443236
2022-06-21T00:00:00Z,13:55,0.34430282
2022-06-21T00:00:00Z,14:00,0.351162402
2022-06-21T00:00:00Z,14:05,0.360030941
2022-06-21T00:00:00Z,14:10,0.368899481
2022-06-21T00:00:00Z,14:15,0.37776802
2022-06-21T00:00:00Z,14:20,0.386636559
2022-06-21T00:00:00Z,14:25,0.395505098
2022-06-21T00:00:00Z,14:30,0.404373637
2022-06-21T00:00:00Z,14:35,0.413242177
2022-06-21T00:00:00Z,14:40,0.422110716
2022-06-21T00:00:00Z,14:45,0.430979256
2022-06-21T00:00:00Z,14:50,0.439847794
2022-06-21T00:00:00Z,14:55,0.448716333
2022-06-21T00:00:00Z,15:00,0.457584873
2022-06-21T00:00:00Z,15:05,0.466799688
2022-06-21T00:00:00Z,15:10,0.476014504
2022-06-21T00:00:00Z,15:15,0.48522932
2022-06-21T00:00:00Z,15:20,0.494444134
2022-06-21T00:00:00Z,15:25,0.50365895
2022-06-21T00:00:00Z,15:30,0.512873765
2022-06-21T00:00:00Z,15:35,0.522088581
2022-06-21T00:00:00Z,15:40,0.531303397
2022-06-21T00:00:00Z,15:45,0.540518211
2022-06-21T00:00:00Z,15:50,0.549733027
2022-06-21T00:00:00Z,15:55,0.558947842
2022-06-21T00:00:00Z,16:00,0.568162658
2022-06-21T00:00:00Z,16:05,0.579004711
2022-06-21T00:00:00Z,16:10,0.589846764
2022-06-21T00:00:00Z,16:15,0.600688817
2022-06-21T00:00:00Z,16:20,0.61153087
2022-06-21T00:00:00Z,16:25,0.622372924
2022-06-21T00:00:00Z,16:30,0.633214977
2022-06-21T00:00:00Z,16:35,0.64405703
2022-06-21T00:00:00Z,16:40,0.654899083
2022-06-21T00:00:00Z,16:45,0.665741136
2022-06-21T00:00:00Z,16:50,0.676583189
2022-06-21T00:00:00Z,16:55,0.687425242
2022-06-21T00:00:00Z,17:00,0.698267295
2022-06-21T00:00:00Z,17:05,0.715271334
2022-06-21T00:00:00Z,17:10,0.732275373
2022-06-21T00:00:00Z,17:15,0.749279411
2022-06-21T00:00:00Z,17:20,0.766283449
2022-06-21T00:00:00Z,17:25,0.783287488
2022-06-21T00:00:00Z,17:30,0.800291526
2022-06-21T00:00:00Z,17:35,0.817295565
2022-06-21T00:00:00Z,17:40,0.834299604
2022-06-21T00:00:00Z,17:45,0.851303642
2022-06-21T00:00:00Z,17:50,0.86830768
2022-06-21T00:00:00Z,17:55,0.885311719
2022-06-21T00:00:00Z,18:00,0.902315757
2022-06-21T00:00:00Z,18:05,0.910456111
2022-06-21T00:00:00Z,18:10,0.918596464
2022-06-21T00:00:00Z,18:15,0.926736818
2022-06-21T00:00:00Z,18:20,0.934877171
2022-06-21T00:00:00Z,18:25,0.943017525
2022-06-21T00:00:00Z,18:30,0.951157879
2022-06-21T00:00:00Z,18:35,0.959298232
2022-06-21T00:00:00Z,18:40,0.967438586
2022-06-21T00:00:00Z,18:45,0.975578939
2022-06-21T00:00:00Z,18:50,0.983719293
2022-06-21T00:00:00Z,18:55,0.991859646
2022-06-21T00:00:00Z,19:00,1
2022-06-21T00:00:00Z,19:05,1
2022-06-21T00:00:00Z,19:10,1
2022-06-21T00:00:00Z,19:15,1
2022-06-21T00:00:00Z,19:20,1
2022-06-21T00:00:00Z,19:25,1
2022-06-21T00:00:00Z,19:30,1
2022-06-21T00:00:00Z,19:35,1
2022-06-21T00:00:00Z,19:40,1
2022-06-21T00:00:00Z,19:45,1
2022-06-21T00:00:00Z,19:50,1
2022-06-21T00:00:00Z,19:55,1
2022-06-21T00:00:00Z,20:00,1
2022-06-21T00:00:00Z,20:05,1
2022-06-21T00:00:00Z,20:10,1
2022-06-21T00:00:00Z,20:15,1
2022-06-21T00:00:00Z,20:20,1
2022-06-21T00:00:00Z,20:25,1
2022-06-21T00:00:00Z,20:30,1
2022-06-21T00:00:00Z,20:35,1
2022-06-21T00:00:00Z,20:40,1
2022-06-21T00:00:00Z,20:45,1
2022-06-21T00:00:00Z,20:50,1
2022-06-21T00:00:00Z,20:55,1
2022-06-21T00:00:00Z,21:00,1
2022-06-21T00:00:00Z,21:05,0.993151417
2022-06-21T00:00:00Z,21:10,0.986302835
2022-06-21T00:00:00Z,21:15,0.979454252
2022-06-21T00:00:00Z,21:20,0.972605669
2022-06-21T00:00:00Z,21:25,0.965757086
2022-06-21T00:00:00Z,21:30,0.958908504
2022-06-21T00:00:00Z,21:35,0.952059921
2022-06-21T00:00:00Z,21:40,0.945211338
2022-06-21T00:00:00Z,21:45,0.938362755
2022-06-21T00:00:00Z,21:50,0.931514173
2022-06-21T00:00:00Z,21:55,0.92466559
2022-06-21T00:00:00Z,22:00,0.917817007
2022-06-21T00:00:00Z,22:05,0.902305934
2022-06-21T00:00:00Z,22:10,0.88679486
2022-06-21T00:00:00Z,22:15,0.871283787
2022-06-21T00:00:00Z,22:20,0.855772713
2022-06-21T00:00:00Z,22:25,0.84026164
2022-06-21T00:00:00Z,22:30,0.824750566
2022-06-21T00:00:00Z,22:35,0.809239492
2022-06-21T00:00:00Z,22:40,0.793728419
2022-06-21T00:00:00Z,22:45,0.778217345
2022-06-21T00:00:00Z,22:50,0.762706272
2022-06-21T00:00:00Z,22:55,0.747195198
2022-06-21T00:00:00Z,23:00,0.731684125
2022-06-21T00:00:00Z,23:05,0.720847965
2022-06-21T00:00:00Z,23:10,0.710011804
2022-06-21T00:00:00Z,23:15,0.699175644
2022-06-21T00:00:00Z,23:20,0.688339483
2022-06-21T00:00:00Z,23:25,0.677503323
2022-06-21T00:00:00Z,23:30,0.666667163
2022-06-21T00:00:00Z,23:35,0.655831002
2022-06-21T00:00:00Z,23:40,0.644994842
2022-06-21T00:00:00Z,23:45,0.634158682
2022-06-21T00:00:00Z,23:50,0.623322522
2022-06-21T00:00:00Z,23:55,0.612486361
2022-06-22T00:00:00Z,0:00,0.602009661
2022-06-22T00:00:00Z,0:05,0.595111759
2022-06-22T00:00:00Z,0:10,0.588213857
2022-06-22T00:00:00Z,0:15,0.581315954
2022-06-22T00:00:00Z,0:20,0.574418051
2022-06-22T00:00:00Z,0:25,0.567520149
2022-06-22T00:00:00Z,0:30,0.560622246
2022-06-22T00:00:00Z,0:35,0.553724343
2022-06-22T00:00:00Z,0:40,0.546826441
2022-06-22T00:00:00Z,0:45,0.539928538
2022-06-22T00:00:00Z,0:50,0.533030636
2022-06-22T00:00:00Z,0:55,0.526132733
2022-06-22T00:00:00Z,1:00,0.519234831
2022-06-22T00:00:00Z,1:05,0.517012465
2022-06-22T00:00:00Z,1:10,0.514790101
2022-06-22T00:00:00Z,1:15,0.512567736
2022-06-22T00:00:00Z,1:20,0.510345371
2022-06-22T00:00:00Z,1:25,0.508123007
2022-06-22T00:00:00Z,1:30,0.505900642
2022-06-22T00:00:00Z,1:35,0.503678277
2022-06-22T00:00:00Z,1:40,0.501455912
2022-06-22T00:00:00Z,1:45,0.499233547
2022-06-22T00:00:00Z,1:50,0.497011182
2022-06-22T00:00:00Z,1:55,0.494788818
2022-06-22T00:00:00Z,2:00,0.492566453
2022-06-22T00:00:00Z,2:05,0.490477551
2022-06-22T00:00:00Z,2:10,0.488388649
2022-06-22T00:00:00Z,2:15,0.486299747
2022-06-22T00:00:00Z,2:20,0.484210844
2022-06-22T00:00:00Z,2:25,0.482121941
2022-06-22T00:00:00Z,2:30,0.480033039
2022-06-22T00:00:00Z,2:35,0.477944137
2022-06-22T00:00:00Z,2:40,0.475855235
2022-06-22T00:00:00Z,2:45,0.473766333
2022-06-22T00:00:00Z,2:50,0.47167743
2022-06-22T00:00:00Z,2:55,0.469588528
2022-06-22T00:00:00Z,3:00,0.467499626
2022-06-22T00:00:00Z,3:05,0.467565455
2022-06-22T00:00:00Z,3:10,0.467631284
2022-06-22T00:00:00Z,3:15,0.467697114
2022-06-22T00:00:00Z,3:20,0.467762943
2022-06-22T00:00:00Z,3:25,0.467828773
2022-06-22T00:00:00Z,3:30,0.467894602
2022-06-22T00:00:00Z,3:35,0.467960431
2022-06-22T00:00:00Z,3:40,0.468026261
2022-06-22T00:00:00Z,3:45,0.46809209
2022-06-22T00:00:00Z,3:50,0.468157919
2022-06-22T00:00:00Z,3:55,0.468223748
2022-06-22T00:00:00Z,4:00,0.468289578
2022-06-22T00:00:00Z,4:05,0.470017999
2022-06-22T00:00:00Z,4:10,0.471746419
2022-06-22T00:00:00Z,4:15,0.47347484
2022-06-22T00:00:00Z,4:20,0.47520326
2022-06-22T00:00:00Z,4:25,0.476931681
2022-06-22T00:00:00Z,4:30,0.478660101
2022-06-22T00:00:00Z,4:35,0.480388522
2022-06-22T00:00:00Z,4:40,0.482116942
2022-06-22T00:00:00Z,4:45,0.483845363
2022-06-22T00:00:00Z,4:50,0.485573783
2022-06-22T00:00:00Z,4:55,0.487302204
2022-06-22T00:00:00Z,5:00,0.489030625
2022-06-22T00:00:00Z,5:05,0.491332953
2022-06-22T00:00:00Z,5:10,0.493635281
2022-06-22T00:00:00Z,5:15,0.495937609
2022-06-22T00:00:00Z,5:20,0.498239938
2022-06-22T00:00:00Z,5:25,0.500542266
2022-06-22T00:00:00Z,5:30,0.502844595
2022-06-22T00:00:00Z,5:35,0.505146923
2022-06-22T00:00:00Z,5:40,0.507449252
2022-06-22T00:00:00Z,5:45,0.50975158
2022-06-22T00:00:00Z,5:50,0.512053908
2022-06-22T00:00:00Z,5:55,0.514356236
2022-06-22T00:00:00Z,6:00,0.516658565
2022-06-22T00:00:00Z,6:05,0.509230244
2022-06-22T00:00:00Z,6:10,0.501801924
2022-06-22T00:00:00Z,6:15,0.494373604
2022-06-22T00:00:00Z,6:20,0.486945283
2022-06-22T00:00:00Z,6:25,0.479516963
2022-06-22T00:00:00Z,6:30,0.472088642
2022-06-22T00:00:00Z,6:35,0.464660322
2022-06-22T00:00:00Z,6:40,0.457232001
2022-06-22T00:00:00Z,6:45,0.449803682
2022-06-22T00:00:00Z,6:50,0.442375361
2022-06-22T00:00:00Z,6:55,0.434947041
2022-06-22T00:00:00Z,7:00,0.42751872
2022-06-22T00:00:00Z,7:05,0.416121128
2022-06-22T00:00:00Z,7:10,0.404723536
2022-06-22T00:00:00Z,7:15,0.393325945
2022-06-22T00:00:00Z,7:20,0.381928353
2022-06-22T00:00:00Z,7:25,0.370530762
2022-06-22T00:00:00Z,7:30,0.35913317
2022-06-22T00:00:00Z,7:35,0.347735578
2022-06-22T00:00:00Z,7:40,0.336337986
2022-06-22T00:00:00Z,7:45,0.324940395
2022-06-22T00:00:00Z,7:50,0.313542803
2022-06-22T00:00:00Z,7:55,0.302145212
2022-06-22T00:00:00Z,8:00,0.29074762
2022-06-22T00:00:00Z,8:05,0.285253674
2022-06-22T00:00:00Z,8:10,0.279759728
2022-06-22T00:00:00Z,8:15,0.274265782
2022-06-22T00:00:00Z,8:20,0.268771837
2022-06-22T00:00:00Z,8:25,0.26327789
2022-06-22T00:00:00Z,8:30,0.257783945
2022-06-22T00:00:00Z,8:35,0.252289999
2022-06-22T00:00:00Z,8:40,0.246796053
2022-06-22T00:00:00Z,8:45,0.241302107
2022-06-22T00:00:00Z,8:50,0.235808161
2022-06-22T00:00:00Z,8:55,0.230314215
2022-06-22T00:00:00Z,9:00,0.224820269
2022-06-22T00:00:00Z,9:05,0.223151246
2022-06-22T00:00:00Z,9:10,0.221482224
2022-06-22T00:00:00Z,9:15,0.219813201
2022-06-22T00:00:00Z,9:20,0.218144179
2022-06-22T00:00:00Z,9:25,0.216475156
2022-06-22T00:00:00Z,9:30,0.214806133
2022-06-22T00:00:00Z,9:35,0.213137111
2022-06-22T00:00:00Z,9:40,0.211468088
2022-06-22T00:00:00Z,9:45,0.209799066
2022-06-22T00:00:00Z,9:50,0.208130043
2022-06-22T00:00:00Z,9:55,0.20646102
2022-06-22T00:00:00Z,10:00,0.204791998
2022-06-22T00:00:00Z,10:05,0.203984735
2022-06-22T00:00:00Z,10:10,0.203177472
2022-06-22T00:00:00Z,10:15,0.20237021
2022-06-22T00:00:00Z,10:20,0.201562947
2022-06-22T00:00:00Z,10:25,0.200755685
2022-06-22T00:00:00Z,10:30,0.199948423
2022-06-22T00:00:00Z,10:35,0.19914116
2022-06-22T00:00:00Z,10:40,0.198333897
2022-06-22T00:00:00Z,10:45,0.197526635
2022-06-22T00:00:00Z,10:50,0.196719372
2022-06-22T00:00:00Z,10:55,0.19591211
2022-06-22T00:00:00Z,11:00,0.195104847
2022-06-22T00:00:00Z,11:05,0.197223692
2022-06-22T00:00:00Z,11:10,0.199342536
2022-06-22T00:00:00Z,11:15,0.201461381
2022-06-22T00:00:00Z,11:20,0.203580225
2022-06-22T00:00:00Z,11:25,0.20569907
2022-06-22T00:00:00Z,11:30,0.207817914
2022-06-22T00:00:00Z,11:35,0.209936759
2022-06-22T00:00:00Z,11:40,0.212055604
2022-06-22T00:00:00Z,11:45,0.214174448
2022-06-22T00:00:00Z,11:50,0.216293293
2022-06-22T00:00:00Z,11:55,0.218412137
2022-06-22T00:00:00Z,12:00,0.220530982
2022-06-22T00:00:00Z,12:05,0.224775585
2022-06-22T00:00:00Z,12:10,0.229020188
2022-06-22T00:00:00Z,12:15,0.233264791
2022-06-22T00:00:00Z,12:20,0.237509393
2022-06-22T00:00:00Z,12:25,0.241753996
2022-06-22T00:00:00Z,12:30,0.2459986
2022-06-22T00:00:00Z,12:35,0.250243203
2022-06-22T00:00:00Z,12:40,0.254487806
2022-06-22T00:00:00Z,12:45,0.258732409
2022-06-22T00:00:00Z,12:50,0.262977011
2022-06-22T00:00:00Z,12:55,0.267221614
2022-06-22T00:00:00Z,13:00,0.271466217
2022-06-22T00:00:00Z,13:05,0.278351825
2022-06-22T00:00:00Z,13:10,0.285237434
2022-06-22T00:00:00Z,13:15,0.292123042
2022-06-22T00:00:00Z,13:20,0.299008651
2022-06-22T00:00:00Z,13:25,0.30589426
2022-06-22T00:00:00Z,13:30,0.312779869
2022-06-22T00:00:00Z,13:35,0.319665477
2022-06-22T00:00:00Z,13:40,0.326551085
2022-06-22T00:00:00Z,13:45,0.333436694
2022-06-22T00:00:00Z,13:50,0.340322302
2022-06-22T00:00:00Z,13:55,0.347207911
2022-06-22T00:00:00Z,14:00,0.35409352
2022-06-22T00:00:00Z,14:05,0.36300455
2022-06-22T00:00:00Z,14:10,0.371915581
2022-06-22T00:00:00Z,14:15,0.380826611
2022-06-22T00:00:00Z,14:20,0.389737641
2022-06-22T00:00:00Z,14:25,0.398648672
2022-06-22T00:00:00Z,14:30,0.407559702
2022-06-22T00:00:00Z,14:35,0.416470733
2022-06-22T00:00:00Z,14:40,0.425381764
2022-06-22T00:00:00Z,14:45,0.434292794
2022-06-22T00:00:00Z,14:50,0.443203824
2022-06-22T00:00:00Z,14:55,0.452114854
2022-06-22T00:00:00Z,15:00,0.461025885
2022-06-22T00:00:00Z,15:05,0.470281021
2022-06-22T00:00:00Z,15:10,0.479536158
2022-06-22T00:00:00Z,15:15,0.488791294
2022-06-22T00:00:00Z,15:20,0.49804643
2022-06-22T00:00:00Z,15:25,0.507301566
2022-06-22T00:00:00Z,15:30,0.516556702
2022-06-22T00:00:00Z,15:35,0.525811839
2022-06-22T00:00:00Z,15:40,0.535066975
2022-06-22T00:00:00Z,15:45,0.544322111
2022-06-22T00:00:00Z,15:50,0.553577247
2022-06-22T00:00:00Z,15:55,0.562832383
2022-06-22T00:00:00Z,16:00,0.572087519
2022-06-22T00:00:00Z,16:05,0.582913593
2022-06-22T00:00:00Z,16:10,0.593739667
2022-06-22T00:00:00Z,16:15,0.604565741
2022-06-22T00:00:00Z,16:20,0.615391815
2022-06-22T00:00:00Z,16:25,0.626217889
2022-06-22T00:00:00Z,16:30,0.637043962
2022-06-22T00:00:00Z,16:35,0.647870036
2022-06-22T00:00:00Z,16:40,0.65869611
2022-06-22T00:00:00Z,16:45,0.669522184
2022-06-22T00:00:00Z,16:50,0.680348258
2022-06-22T00:00:00Z,16:55,0.691174331
2022-06-22T00:00:00Z,17:00,0.702000405
2022-06-22T00:00:00Z,17:05,0.718820121
2022-06-22T00:00:00Z,17:10,0.735639838
2022-06-22T00:00:00Z,17:15,0.752459555
2022-06-22T00:00:00Z,17:20,0.769279271
2022-06-22T00:00:00Z,17:25,0.786098988
2022-06-22T00:00:00Z,17:30,0.802918704
2022-06-22T00:00:00Z,17:35,0.819738421
2022-06-22T00:00:00Z,17:40,0.836558138
2022-06-22T00:00:00Z,17:45,0.853377854
2022-06-22T00:00:00Z,17:50,0.87019757
2022-06-22T00:00:00Z,17:55,0.887017287
2022-06-22T00:00:00Z,18:00,0.903837003
2022-06-22T00:00:00Z,18:05,0.911850587
2022-06-22T00:00:00Z,18:10,0.919864169
2022-06-22T00:00:00Z,18:15,0.927877753
2022-06-22T00:00:00Z,18:20,0.935891335
2022-06-22T00:00:00Z,18:25,0.943904919
2022-06-22T00:00:00Z,18:30,0.951918502
2022-06-22T00:00:00Z,18:35,0.959932085
2022-06-22T00:00:00Z,18:40,0.967945668
2022-06-22T00:00:00Z,18:45,0.975959251
2022-06-22T00:00:00Z,18:50,0.983972834
2022-06-22T00:00:00Z,18:55,0.991986417
2022-06-22T00:00:00Z,19:00,1
2022-06-22T00:00:00Z,19:05,1
2022-06-22T00:00:00Z,19:10,1
2022-06-22T00:00:00Z,19:15,1
2022-06-22T00:00:00Z,19:20,1
2022-06-22T00:00:00Z,19:25,1
2022-06-22T00:00:00Z,19:30,1
2022-06-22T00:00:00Z,19:35,1
2022-06-22T00:00:00Z,19:40,1
2022-06-22T00:00:00Z,19:45,1
2022-06-22T00:00:00Z,19:50,1
2022-06-22T00:00:00Z,19:55,1
2022-06-22T00:00:00Z,20:00,1
2022-06-22T00:00:00Z,20:05,1
2022-06-22T00:00:00Z,20:10,1
2022-06-22T00:00:00Z,20:15,1
2022-06-22T00:00:00Z,20:20,1
2022-06-22T00:00:00Z,20:25,1
2022-06-22T00:00:00Z,20:30,1
2022-06-22T00:00:00Z,20:35,1
2022-06-22T00:00:00Z,20:40,1
2022-06-22T00:00:00Z,20:45,1
2022-06-22T00:00:00Z,20:50,1
2022-06-22T00:00:00Z,20:55,1
2022-06-22T00:00:00Z,21:00,1
2022-06-22T00:00:00Z,21:05,0.993293074
2022-06-22T00:00:00Z,21:10,0.986586148
2022-06-22T00:00:00Z,21:15,0.979879222
2022-06-22T00:00:00Z,21:20,0.973172296
2022-06-22T00:00:00Z,21:25,0.96646537
2022-06-22T00:00:00Z,21:30,0.959758444
2022-06-22T00:00:00Z,21:35,0.953051518
2022-06-22T00:00:00Z,21:40,0.946344592
2022-06-22T00:00:00Z,21:45,0.939637666
2022-06-22T00:00:00Z,21:50,0.93293074
2022-06-22T00:00:00Z,21:55,0.926223814
2022-06-22T00:00:00Z,22:00,0.919516887
2022-06-22T00:00:00Z,22:05,0.903871344
2022-06-22T00:00:00Z,22:10,0.8882258
2022-06-22T00:00:00Z,22:15,0.872580257
2022-06-22T00:00:00Z,22:20,0.856934713
2022-06-22T00:00:00Z,22:25,0.841289169
2022-06-22T00:00:00Z,22:30,0.825643625
2022-06-22T00:00:00Z,22:35,0.809998082
2022-06-22T00:00:00Z,22:40,0.794352538
2022-06-22T00:00:00Z,22:45,0.778706994
