Time,Weight
4140,7.0
4141,7.0
4142,7.0
4143,7.0
4144,7.0
4145,7.0
4146,7.0
4147,7.0
4148,7.0
4149,7.0
4150,7.0
4151,7.0
4152,7.0
4153,7.0
4154,7.0
4155,7.0
4156,7.0
4157,7.0
4158,7.0
4159,7.0
4160,7.0
4161,7.0
4162,7.0
4163,7.0
4164,7.0
4165,7.0
4166,7.0
4167,7.0
4168,7.0
4169,7.0
4170,7.0
4171,7.0
4172,7.0
4173,7.0
4174,7.0
4175,7.0
4176,7.0
4177,7.0
4178,7.0
4179,7.0
4180,7.0
4181,7.0
4182,7.0
4183,7.0
4184,7.0
4185,7.0
4186,7.0
4187,7.0
4188,7.0
4189,7.0
4190,7.0
4191,7.0
4192,7.0
4193,7.0
4194,7.0
4195,7.0
4196,7.0
4197,7.0
4198,7.0
4199,7.0
4200,7.0
4201,7.0
4202,7.0
4203,7.0
4204,7.0
4205,7.0
4206,7.0
4207,7.0
4208,7.0
4209,7.0
4210,7.0
4211,7.0
4212,7.0
4213,7.0
4214,7.0
4215,7.0
4216,7.0
4217,7.0
4218,7.0
4219,7.0
4220,7.0
4221,7.0
4222,7.0
4223,7.0
4224,7.0
4225,7.0
4226,7.0
4227,7.0
4228,7.0
4229,7.0
4230,7.0
4231,7.0
4232,7.0
4233,7.0
4234,7.0
4235,7.0
4236,7.0
4237,7.0
4238,7.0
4239,7.0
4240,7.0
4241,7.0
4242,7.0
4243,7.0
4244,7.0
4245,7.0
4246,7.0
4247,7.0
4248,7.0
4249,7.0
4250,7.0
4251,7.0
4252,7.0
4253,7.0
4254,7.0
4255,7.0
4256,7.0
4257,7.0
4258,7.0
4259,7.0
4260,7.0
4261,7.0
4262,7.0
4263,7.0
4264,7.0
4265,7.0
4266,7.0
4267,7.0
4268,7.0
4269,7.0
4270,7.0
4271,7.0
4272,7.0
4273,7.0
4274,7.0
4275,7.0
4276,7.0
4277,7.0
4278,7.0
4279,7.0
4280,7.0
4281,7.0
4282,7.0
4283,7.0
4284,7.0
4285,7.0
4286,7.0
4287,7.0
4288,7.0
4289,7.0
4290,7.0
4291,7.0
4292,7.0
4293,7.0
4294,7.0
4295,7.0
4296,7.0
4297,7.0
4298,7.0
4299,7.0
4300,7.0
4301,7.0
4302,7.0
4303,7.0
4304,7.0
4305,7.0
4306,7.0
4307,7.0
4308,7.0
4309,7.0
4310,7.0
4311,7.0
4312,7.0
4313,7.0
4314,7.0
4315,7.0
4316,7.0
4317,7.0
4318,7.0
4319,7.0
4320,7.0
4321,9.0
4322,9.0
4323,9.0
4324,9.0
4325,9.0
4326,9.0
4327,9.0
4328,9.0
4329,9.0
4330,9.0
4331,9.0
4332,9.0
4333,9.0
4334,9.0
4335,9.0
4336,9.0
4337,9.0
4338,9.0
4339,9.0
4340,9.0
4341,9.0
4342,9.0
4343,9.0
4344,9.0
4345,9.0
4346,9.0
4347,9.0
4348,9.0
4349,9.0
4350,9.0
4351,9.0
4352,9.0
4353,9.0
4354,9.0
4355,9.0
4356,9.0
4357,9.0
4358,9.0
4359,9.0
4360,9.0
4361,9.0
4362,9.0
4363,9.0
4364,9.0
4365,9.0
4366,9.0
4367,9.0
4368,9.0
4369,9.0
4370,9.0
4371,9.0
4372,9.0
4373,9.0
4374,9.0
4375,9.0
4376,9.0
4377,9.0
4378,9.0
4379,9.0
4380,9.0
4381,9.0
4382,9.0
4383,9.0
4384,9.0
4385,9.0
4386,9.0
4387,9.0
4388,9.0
4389,9.0
4390,9.0
4391,9.0
4392,9.0
4393,9.0
4394,9.0
4395,9.0
4396,9.0
4397,9.0
4398,9.0
4399,9.0
4400,9.0
4401,9.0
4402,9.0
4403,9.0
4404,9.0
4405,9.0
4406,9.0
4407,9.0
4408,9.0
4409,9.0
4410,9.0
4411,9.0
4412,9.0
4413,9.0
4414,9.0
4415,9.0
4416,9.0
4417,9.0
4418,9.0
4419,9.0
4420,9.0
4421,9.0
4422,9.0
4423,9.0
4424,9.0
4425,9.0
4426,9.0
4427,9.0
4428,9.0
4429,9.0
4430,9.0
4431,9.0
4432,9.0
4433,9.0
4434,9.0
4435,9.0
4436,9.0
4437,9.0
4438,9.0
4439,9.0
4440,9.0
4441,9.0
4442,9.0
4443,9.0
4444,9.0
4445,9.0
4446,9.0
4447,9.0
4448,9.0
4449,9.0
4450,9.0
4451,9.0
4452,9.0
4453,9.0
4454,9.0
4455,9.0
4456,9.0
4457,9.0
4458,9.0
4459,9.0
4460,9.0
4461,9.0
4462,9.0
4463,9.0
4464,9.0
4465,9.0
4466,9.0
4467,9.0
4468,9.0
4469,9.0
4470,9.0
4471,9.0
4472,9.0
4473,9.0
4474,9.0
4475,9.0
4476,9.0
4477,9.0
4478,9.0
4479,9.0
4480,9.0
4481,9.0
4482,9.0
4483,9.0
4484,9.0
4485,9.0
4486,9.0
4487,9.0
4488,9.0
4489,9.0
4490,9.0
4491,9.0
4492,9.0
4493,9.0
4494,9.0
4495,9.0
4496,9.0
4497,9.0
4498,9.0
4499,9.0
4500,9.0
4501,9.0
4502,9.0
4503,9.0
4504,9.0
4505,9.0
4506,9.0
4507,9.0
4508,9.0
4509,9.0
4510,9.0
4511,9.0
4512,9.0
4513,9.0
4514,9.0
4515,9.0
4516,9.0
4517,9.0
4518,9.0
4519,9.0
4520,9.0
4521,9.0
4522,9.0
4523,9.0
4524,9.0
4525,9.0
4526,9.0
4527,9.0
4528,9.0
4529,9.0
4530,9.0
4531,9.0
4532,9.0
4533,9.0
4534,9.0
4535,9.0
4536,9.0
4537,9.0
4538,9.0
4539,9.0
4540,9.0
4541,9.0
4542,9.0
4543,9.0
4544,9.0
4545,9.0
4546,9.0
4547,9.0
4548,9.0
4549,9.0
4550,9.0
4551,9.0
4552,9.0
4553,9.0
4554,9.0
4555,9.0
4556,9.0
4557,9.0
4558,9.0
4559,9.0
4560,9.0
4561,9.0
4562,9.0
4563,9.0
4564,9.0
4565,9.0
4566,9.0
4567,9.0
4568,9.0
4569,9.0
4570,9.0
4571,9.0
4572,9.0
4573,9.0
4574,9.0
4575,9.0
4576,9.0
4577,9.0
4578,9.0
4579,9.0
4580,9.0
4581,9.0
4582,9.0
4583,9.0
4584,9.0
4585,9.0
4586,9.0
4587,9.0
4588,9.0
4589,9.0
4590,9.0
4591,9.0
4592,9.0
4593,9.0
4594,9.0
4595,9.0
4596,9.0
4597,9.0
4598,9.0
4599,9.0
4600,9.0
4601,9.0
4602,9.0
4603,9.0
4604,9.0
4605,9.0
4606,9.0
4607,9.0
4608,9.0
4609,9.0
4610,9.0
4611,9.0
4612,9.0
4613,9.0
4614,9.0
4615,9.0
4616,9.0
4617,9.0
4618,9.0
4619,9.0
4620,9.0
4621,9.0
4622,9.0
4623,9.0
4624,9.0
4625,9.0
4626,9.0
4627,9.0
4628,9.0
4629,9.0
4630,9.0
4631,9.0
4632,9.0
4633,9.0
4634,9.0
4635,9.0
4636,9.0
4637,9.0
4638,9.0
4639,9.0
4640,9.0
4641,9.0
4642,9.0
4643,9.0
4644,9.0
4645,9.0
4646,9.0
4647,9.0
4648,9.0
4649,9.0
4650,9.0
4651,9.0
4652,9.0
4653,9.0
4654,9.0
4655,9.0
4656,9.0
4657,9.0
4658,9.0
4659,9.0
4660,9.0
4661,9.0
4662,9.0
4663,9.0
4664,9.0
4665,9.0
4666,9.0
4667,9.0
4668,9.0
4669,9.0
4670,9.0
4671,9.0
4672,9.0
4673,9.0
4674,9.0
4675,9.0
4676,9.0
4677,9.0
4678,9.0
4679,9.0
4680,9.0
4681,9.0
4682,9.0
4683,9.0
4684,9.0
4685,9.0
4686,9.0
4687,9.0
4688,9.0
4689,9.0
4690,9.0
4691,9.0
4692,9.0
4693,9.0
4694,9.0
4695,9.0
4696,9.0
4697,9.0
4698,9.0
4699,9.0
4700,9.0
4701,9.0
4702,9.0
4703,9.0
4704,9.0
4705,9.0
4706,9.0
4707,9.0
4708,9.0
4709,9.0
4710,9.0
4711,9.0
4712,9.0
4713,9.0
4714,9.0
4715,9.0
4716,9.0
4717,9.0
4718,9.0
4719,9.0
4720,9.0
4721,9.0
4722,9.0
4723,9.0
4724,9.0
4725,9.0
4726,9.0
4727,9.0
4728,9.0
4729,9.0
4730,9.0
4731,9.0
4732,9.0
4733,9.0
4734,9.0
4735,9.0
4736,9.0
4737,9.0
4738,9.0
4739,9.0
4740,9.0
4741,9.0
4742,9.0
4743,9.0
4744,9.0
4745,9.0
4746,9.0
4747,9.0
4748,9.0
4749,9.0
4750,9.0
4751,9.0
4752,9.0
4753,9.0
4754,9.0
4755,9.0
4756,9.0
4757,9.0
4758,9.0
4759,9.0
4760,9.0
4761,9.0
4762,9.0
4763,9.0
4764,9.0
4765,9.0
4766,9.0
4767,9.0
4768,9.0
4769,9.0
4770,9.0
4771,9.0
4772,9.0
4773,9.0
4774,9.0
4775,9.0
4776,9.0
4777,9.0
4778,9.0
4779,9.0
4780,9.0
4781,9.0
4782,9.0
4783,9.0
4784,9.0
4785,9.0
4786,9.0
4787,9.0
4788,9.0
4789,9.0
4790,9.0
4791,9.0
4792,9.0
4793,9.0
4794,9.0
4795,9.0
4796,9.0
4797,9.0
4798,9.0
4799,9.0
4800,9.0
4801,9.0
4802,9.0
4803,9.0
4804,9.0
4805,9.0
4806,9.0
4807,9.0
4808,9.0
4809,9.0
4810,9.0
4811,9.0
4812,9.0
4813,9.0
4814,9.0
4815,9.0
4816,9.0
4817,9.0
4818,9.0
4819,9.0
4820,9.0
4821,9.0
4822,9.0
4823,9.0
4824,9.0
4825,9.0
4826,9.0
4827,9.0
4828,9.0
4829,9.0
4830,9.0
4831,9.0
4832,9.0
4833,9.0
4834,9.0
4835,9.0
4836,9.0
4837,9.0
4838,9.0
4839,9.0
4840,9.0
4841,9.0
4842,9.0
4843,9.0
4844,9.0
4845,9.0
4846,9.0
4847,9.0
4848,9.0
4849,9.0
4850,9.0
4851,9.0
4852,9.0
4853,9.0
4854,9.0
4855,9.0
4856,9.0
4857,9.0
4858,9.0
4859,9.0
4860,9.0
4861,9.0
4862,9.0
4863,9.0
4864,9.0
4865,9.0
4866,9.0
4867,9.0
4868,9.0
4869,9.0
4870,9.0
4871,9.0
4872,9.0
4873,9.0
4874,9.0
4875,9.0
4876,9.0
4877,9.0
4878,9.0
4879,9.0
4880,9.0
4881,9.0
4882,9.0
4883,9.0
4884,9.0
4885,9.0
4886,9.0
4887,9.0
4888,9.0
4889,9.0
4890,9.0
4891,9.0
4892,9.0
4893,9.0
4894,9.0
4895,9.0
4896,9.0
4897,9.0
4898,9.0
4899,9.0
4900,9.0
4901,9.0
4902,9.0
4903,9.0
4904,9.0
4905,9.0
4906,9.0
4907,9.0
4908,9.0
4909,9.0
4910,9.0
4911,9.0
4912,9.0
4913,9.0
4914,9.0
4915,9.0
4916,9.0
4917,9.0
4918,9.0
4919,9.0
4920,9.0
4921,9.0
4922,9.0
4923,9.0
4924,9.0
4925,9.0
4926,9.0
4927,9.0
4928,9.0
4929,9.0
4930,9.0
4931,9.0
4932,9.0
4933,9.0
4934,9.0
4935,9.0
4936,9.0
4937,9.0
4938,9.0
4939,9.0
4940,9.0
4941,9.0
4942,9.0
4943,9.0
4944,9.0
4945,9.0
4946,9.0
4947,9.0
4948,9.0
4949,9.0
4950,9.0
4951,9.0
4952,9.0
4953,9.0
4954,9.0
4955,9.0
4956,9.0
4957,9.0
4958,9.0
4959,9.0
4960,9.0
4961,9.0
4962,9.0
4963,9.0
4964,9.0
4965,9.0
4966,9.0
4967,9.0
4968,9.0
4969,9.0
4970,9.0
4971,9.0
4972,9.0
4973,9.0
4974,9.0
4975,9.0
4976,9.0
4977,9.0
4978,9.0
4979,9.0
4980,9.0
4981,9.0
4982,9.0
4983,9.0
4984,9.0
4985,9.0
4986,9.0
4987,9.0
4988,9.0
4989,9.0
4990,9.0
4991,9.0
4992,9.0
4993,9.0
4994,9.0
4995,9.0
4996,9.0
4997,9.0
4998,9.0
4999,9.0
5000,9.0
5001,9.0
5002,9.0
5003,9.0
5004,9.0
5005,9.0
5006,9.0
5007,9.0
5008,9.0
5009,9.0
5010,9.0
5011,9.0
5012,9.0
5013,9.0
5014,9.0
5015,9.0
5016,9.0
5017,9.0
5018,9.0
5019,9.0
5020,9.0
5021,9.0
5022,9.0
5023,9.0
5024,9.0
5025,9.0
5026,9.0
5027,9.0
5028,9.0
5029,9.0
5030,9.0
5031,9.0
5032,9.0
5033,9.0
5034,9.0
5035,9.0
5036,9.0
5037,9.0
5038,9.0
5039,9.0
5040,9.0
5041,9.0
5042,9.0
5043,9.0
5044,9.0
5045,9.0
5046,9.0
5047,9.0
5048,9.0
5049,9.0
5050,9.0
5051,9.0
5052,9.0
5053,9.0
5054,9.0
5055,9.0
5056,9.0
5057,9.0
5058,9.0
5059,9.0
5060,9.0
5061,9.0
5062,9.0
5063,9.0
5064,9.0
5065,9.0
5066,9.0
5067,9.0
5068,9.0
5069,9.0
5070,9.0
5071,9.0
5072,9.0
5073,9.0
5074,9.0
5075,9.0
5076,9.0
5077,9.0
5078,9.0
5079,9.0
5080,9.0
5081,9.0
5082,9.0
5083,9.0
5084,9.0
5085,9.0
5086,9.0
5087,9.0
5088,9.0
5089,9.0
5090,9.0
5091,9.0
5092,9.0
5093,9.0
5094,9.0
5095,9.0
5096,9.0
5097,9.0
5098,9.0
5099,9.0
5100,9.0
5101,9.0
5102,9.0
5103,9.0
5104,9.0
5105,9.0
5106,9.0
5107,9.0
5108,9.0
5109,9.0
5110,9.0
5111,9.0
5112,9.0
5113,9.0
5114,9.0
5115,9.0
5116,9.0
5117,9.0
5118,9.0
5119,9.0
5120,9.0
5121,9.0
5122,9.0
5123,9.0
5124,9.0
5125,9.0
5126,9.0
5127,9.0
5128,9.0
5129,9.0
5130,9.0
5131,9.0
5132,9.0
5133,9.0
5134,9.0
5135,9.0
5136,9.0
5137,9.0
5138,9.0
5139,9.0
5140,9.0
5141,9.0
5142,9.0
5143,9.0
5144,9.0
5145,9.0
5146,9.0
5147,9.0
5148,9.0
5149,9.0
5150,9.0
5151,9.0
5152,9.0
5153,9.0
5154,9.0
5155,9.0
5156,9.0
5157,9.0
5158,9.0
5159,9.0
5160,9.0
5161,9.0
5162,9.0
5163,9.0
5164,9.0
5165,9.0
5166,9.0
5167,9.0
5168,9.0
5169,9.0
5170,9.0
5171,9.0
5172,9.0
5173,9.0
5174,9.0
5175,9.0
5176,9.0
5177,9.0
5178,9.0
5179,9.0
5180,9.0
5181,9.0
5182,9.0
5183,9.0
5184,9.0
5185,9.0
5186,9.0
5187,9.0
5188,9.0
5189,9.0
5190,9.0
5191,9.0
5192,9.0
5193,9.0
5194,9.0
5195,9.0
5196,9.0
5197,9.0
5198,9.0
5199,9.0
5200,9.0
5201,9.0
5202,9.0
5203,9.0
5204,9.0
5205,9.0
5206,9.0
5207,9.0
5208,9.0
5209,9.0
5210,9.0
5211,9.0
5212,9.0
5213,9.0
5214,9.0
5215,9.0
5216,9.0
5217,9.0
5218,9.0
5219,9.0
5220,9.0
5221,9.0
5222,9.0
5223,9.0
5224,9.0
5225,9.0
5226,9.0
5227,9.0
5228,9.0
5229,9.0
5230,9.0
5231,9.0
5232,9.0
5233,9.0
5234,9.0
5235,9.0
5236,9.0
5237,9.0
5238,9.0
5239,9.0
5240,9.0
5241,9.0
5242,9.0
5243,9.0
5244,9.0
5245,9.0
5246,9.0
5247,9.0
5248,9.0
5249,9.0
5250,9.0
5251,9.0
5252,9.0
5253,9.0
5254,9.0
5255,9.0
5256,9.0
5257,9.0
5258,9.0
5259,9.0
5260,9.0
5261,9.0
5262,9.0
5263,9.0
5264,9.0
5265,9.0
5266,9.0
5267,9.0
5268,9.0
5269,9.0
5270,9.0
5271,9.0
5272,9.0
5273,9.0
5274,9.0
5275,9.0
5276,9.0
5277,9.0
5278,9.0
5279,9.0
5280,9.0
5281,9.0
5282,9.0
5283,9.0
5284,9.0
5285,9.0
5286,9.0
5287,9.0
5288,9.0
5289,9.0
5290,9.0
5291,9.0
5292,9.0
5293,9.0
5294,9.0
5295,9.0
5296,9.0
5297,9.0
5298,9.0
5299,9.0
5300,9.0
5301,9.0
5302,9.0
5303,9.0
5304,9.0
5305,9.0
5306,9.0
5307,9.0
5308,9.0
5309,9.0
5310,9.0
5311,9.0
5312,9.0
5313,9.0
5314,9.0
5315,9.0
5316,9.0
5317,9.0
5318,9.0
5319,9.0
5320,9.0
5321,9.0
5322,9.0
5323,9.0
5324,9.0
5325,9.0
5326,9.0
5327,9.0
5328,9.0
5329,9.0
5330,9.0
5331,9.0
5332,9.0
5333,9.0
5334,9.0
5335,9.0
5336,9.0
5337,9.0
5338,9.0
5339,9.0
5340,9.0
5341,9.0
5342,9.0
5343,9.0
5344,9.0
5345,9.0
5346,9.0
5347,9.0
5348,9.0
5349,9.0
5350,9.0
5351,9.0
5352,9.0
5353,9.0
5354,9.0
5355,9.0
5356,9.0
5357,9.0
5358,9.0
5359,9.0
5360,9.0
5361,9.0
5362,9.0
5363,9.0
5364,9.0
5365,9.0
5366,9.0
5367,9.0
5368,9.0
5369,9.0
5370,9.0
5371,9.0
5372,9.0
5373,9.0
5374,9.0
5375,9.0
5376,9.0
5377,9.0
5378,9.0
5379,9.0
5380,9.0
5381,9.0
5382,9.0
5383,9.0
5384,9.0
5385,9.0
5386,9.0
5387,9.0
5388,9.0
5389,9.0
5390,9.0
5391,9.0
5392,9.0
5393,9.0
5394,9.0
5395,9.0
5396,9.0
5397,9.0
5398,9.0
5399,9.0
5400,9.0
5401,9.0
5402,9.0
5403,9.0
5404,9.0
5405,9.0
5406,9.0
5407,9.0
5408,9.0
5409,9.0
5410,9.0
5411,9.0
5412,9.0
5413,9.0
5414,9.0
5415,9.0
5416,9.0
5417,9.0
5418,9.0
5419,9.0
5420,9.0
5421,9.0
5422,9.0
5423,9.0
5424,9.0
5425,9.0
5426,9.0
5427,9.0
5428,9.0
5429,9.0
5430,9.0
5431,9.0
5432,9.0
5433,9.0
5434,9.0
5435,9.0
5436,9.0
5437,9.0
5438,9.0
5439,9.0
5440,9.0
5441,9.0
5442,9.0
5443,9.0
5444,9.0
5445,9.0
5446,9.0
5447,9.0
5448,9.0
5449,9.0
5450,9.0
5451,9.0
5452,9.0
5453,9.0
5454,9.0
5455,9.0
5456,9.0
5457,9.0
5458,9.0
5459,9.0
5460,9.0
5461,9.0
5462,9.0
5463,9.0
5464,9.0
5465,9.0
5466,9.0
5467,9.0
5468,9.0
5469,9.0
5470,9.0
5471,9.0
5472,9.0
5473,9.0
5474,9.0
5475,9.0
5476,9.0
5477,9.0
5478,9.0
5479,9.0
5480,9.0
5481,9.0
5482,9.0
5483,9.0
5484,9.0
5485,9.0
5486,9.0
5487,9.0
5488,9.0
5489,9.0
5490,9.0
5491,9.0
5492,9.0
5493,9.0
5494,9.0
5495,9.0
5496,9.0
5497,9.0
5498,9.0
5499,9.0
5500,9.0
5501,9.0
5502,9.0
5503,9.0
5504,9.0
5505,9.0
5506,9.0
5507,9.0
5508,9.0
5509,9.0
5510,9.0
5511,9.0
5512,9.0
5513,9.0
5514,9.0
5515,9.0
5516,9.0
5517,9.0
5518,9.0
5519,9.0
5520,9.0
5521,9.0
5522,9.0
5523,9.0
5524,9.0
5525,9.0
5526,9.0
5527,9.0
5528,9.0
5529,9.0
5530,9.0
5531,9.0
5532,9.0
5533,9.0
5534,9.0
5535,9.0
5536,9.0
5537,9.0
5538,9.0
5539,9.0
5540,9.0
5541,9.0
5542,9.0
5543,9.0
5544,9.0
5545,9.0
5546,9.0
5547,9.0
5548,9.0
5549,9.0
5550,9.0
5551,9.0
5552,9.0
5553,9.0
5554,9.0
5555,9.0
5556,9.0
5557,9.0
5558,9.0
5559,9.0
5560,9.0
5561,9.0
5562,9.0
5563,9.0
5564,9.0
5565,9.0
5566,9.0
5567,9.0
5568,9.0
5569,9.0
5570,9.0
5571,9.0
5572,9.0
5573,9.0
5574,9.0
5575,9.0
5576,9.0
5577,9.0
5578,9.0
5579,9.0
5580,9.0
5581,9.0
5582,9.0
5583,9.0
5584,9.0
5585,9.0
5586,9.0
5587,9.0
5588,9.0
5589,9.0
5590,9.0
5591,9.0
5592,9.0
5593,9.0
5594,9.0
5595,9.0
5596,9.0
5597,9.0
5598,9.0
5599,9.0
5600,9.0
5601,9.0
5602,9.0
5603,9.0
5604,9.0
5605,9.0
5606,9.0
5607,9.0
5608,9.0
5609,9.0
5610,9.0
5611,9.0
5612,9.0
5613,9.0
5614,9.0
5615,9.0
5616,9.0
5617,9.0
5618,9.0
5619,9.0
5620,9.0
5621,9.0
5622,9.0
5623,9.0
5624,9.0
5625,9.0
5626,9.0
5627,9.0
5628,9.0
5629,9.0
5630,9.0
5631,9.0
5632,9.0
5633,9.0
5634,9.0
5635,9.0
5636,9.0
5637,9.0
5638,9.0
5639,9.0
5640,9.0
5641,9.0
5642,9.0
5643,9.0
5644,9.0
5645,9.0
5646,9.0
5647,9.0
5648,9.0
5649,9.0
5650,9.0
5651,9.0
5652,9.0
5653,9.0
5654,9.0
5655,9.0
5656,9.0
5657,9.0
5658,9.0
5659,9.0
5660,9.0
5661,9.0
5662,9.0
5663,9.0
5664,9.0
5665,9.0
5666,9.0
5667,9.0
5668,9.0
5669,9.0
5670,9.0
5671,9.0
5672,9.0
5673,9.0
5674,9.0
5675,9.0
5676,9.0
5677,9.0
5678,9.0
5679,9.0
5680,9.0
5681,9.0
5682,9.0
5683,9.0
5684,9.0
5685,9.0
5686,9.0
5687,9.0
5688,9.0
5689,9.0
5690,9.0
5691,9.0
5692,9.0
5693,9.0
5694,9.0
5695,9.0
5696,9.0
5697,9.0
5698,9.0
5699,9.0
5700,9.0
5701,9.0
5702,9.0
5703,9.0
5704,9.0
5705,9.0
5706,9.0
5707,9.0
5708,9.0
5709,9.0
5710,9.0
5711,9.0
5712,9.0
5713,9.0
5714,9.0
5715,9.0
5716,9.0
5717,9.0
5718,9.0
5719,9.0
5720,9.0
5721,9.0
5722,9.0
5723,9.0
5724,9.0
5725,9.0
5726,9.0
5727,9.0
5728,9.0
5729,9.0
5730,9.0
5731,9.0
5732,9.0
5733,9.0
5734,9.0
5735,9.0
5736,9.0
5737,9.0
5738,9.0
5739,9.0
5740,9.0
5741,9.0
5742,9.0
5743,9.0
5744,9.0
5745,9.0
5746,9.0
5747,9.0
5748,9.0
5749,9.0
5750,9.0
5751,9.0
5752,9.0
5753,9.0
5754,9.0
5755,9.0
5756,9.0
5757,9.0
5758,9.0
5759,9.0
5760,9.0
5761,3.0
5762,3.0
5763,3.0
5764,3.0
5765,3.0
5766,3.0
5767,3.0
5768,3.0
5769,3.0
5770,3.0
5771,3.0
5772,3.0
5773,3.0
5774,3.0
5775,3.0
5776,3.0
5777,3.0
5778,3.0
5779,3.0
5780,3.0
5781,3.0
5782,3.0
5783,3.0
5784,3.0
5785,3.0
5786,3.0
5787,3.0
5788,3.0
5789,3.0
5790,3.0
5791,3.0
5792,3.0
5793,3.0
5794,3.0
5795,3.0
5796,3.0
5797,3.0
5798,3.0
5799,3.0
5800,3.0
5801,3.0
5802,3.0
5803,3.0
5804,3.0
5805,3.0
5806,3.0
5807,3.0
5808,3.0
5809,3.0
5810,3.0
5811,3.0
5812,3.0
5813,3.0
5814,3.0
5815,3.0
5816,3.0
5817,3.0
5818,3.0
5819,3.0
5820,3.0
5821,3.0
5822,3.0
5823,3.0
5824,3.0
5825,3.0
5826,3.0
5827,3.0
5828,3.0
5829,3.0
5830,3.0
5831,3.0
5832,3.0
5833,3.0
5834,3.0
5835,3.0
5836,3.0
5837,3.0
5838,3.0
5839,3.0
5840,3.0
5841,3.0
5842,3.0
5843,3.0
5844,3.0
5845,3.0
5846,3.0
5847,3.0
5848,3.0
5849,3.0
5850,3.0
5851,3.0
5852,3.0
5853,3.0
5854,3.0
5855,3.0
5856,3.0
5857,3.0
5858,3.0
5859,3.0
5860,3.0
5861,3.0
5862,3.0
5863,3.0
5864,3.0
5865,3.0
5866,3.0
5867,3.0
5868,3.0
5869,3.0
5870,3.0
5871,3.0
5872,3.0
5873,3.0
5874,3.0
5875,3.0
5876,3.0
5877,3.0
5878,3.0
5879,3.0
5880,3.0
5881,3.0
5882,3.0
5883,3.0
5884,3.0
5885,3.0
5886,3.0
5887,3.0
5888,3.0
5889,3.0
5890,3.0
5891,3.0
5892,3.0
5893,3.0
5894,3.0
5895,3.0
5896,3.0
5897,3.0
5898,3.0
5899,3.0
5900,3.0
5901,3.0
5902,3.0
5903,3.0
5904,3.0
5905,3.0
5906,3.0
5907,3.0
5908,3.0
5909,3.0
5910,3.0
5911,3.0
5912,3.0
5913,3.0
5914,3.0
5915,3.0
5916,3.0
5917,3.0
5918,3.0
5919,3.0
5920,3.0
5921,3.0
5922,3.0
5923,3.0
5924,3.0
5925,3.0
5926,3.0
5927,3.0
5928,3.0
5929,3.0
5930,3.0
5931,3.0
5932,3.0
5933,3.0
5934,3.0
5935,3.0
5936,3.0
5937,3.0
5938,3.0
5939,3.0
5940,3.0
5941,3.0
5942,3.0
5943,3.0
5944,3.0
5945,3.0
5946,3.0
5947,3.0
5948,3.0
5949,3.0
5950,3.0
5951,3.0
5952,3.0
5953,3.0
5954,3.0
5955,3.0
5956,3.0
5957,3.0
5958,3.0
5959,3.0
5960,3.0
5961,3.0
5962,3.0
5963,3.0
5964,3.0
5965,3.0
5966,3.0
5967,3.0
5968,3.0
5969,3.0
5970,3.0
5971,3.0
5972,3.0
5973,3.0
5974,3.0
5975,3.0
5976,3.0
5977,3.0
5978,3.0
5979,3.0
5980,3.0
5981,3.0
5982,3.0
5983,3.0
5984,3.0
5985,3.0
5986,3.0
5987,3.0
5988,3.0
5989,3.0
5990,3.0
5991,3.0
5992,3.0
5993,3.0
5994,3.0
5995,3.0
5996,3.0
5997,3.0
5998,3.0
5999,3.0
6000,3.0
6001,3.0
6002,3.0
6003,3.0
6004,3.0
6005,3.0
6006,3.0
6007,3.0
6008,3.0
6009,3.0
6010,3.0
6011,3.0
6012,3.0
6013,3.0
6014,3.0
6015,3.0
6016,3.0
6017,3.0
6018,3.0
6019,3.0
6020,3.0
6021,3.0
6022,3.0
6023,3.0
6024,3.0
6025,3.0
6026,3.0
6027,3.0
6028,3.0
6029,3.0
6030,3.0
6031,3.0
6032,3.0
6033,3.0
6034,3.0
6035,3.0
6036,3.0
6037,3.0
6038,3.0
6039,3.0
6040,3.0
6041,3.0
6042,3.0
6043,3.0
6044,3.0
6045,3.0
6046,3.0
6047,3.0
6048,3.0
6049,3.0
6050,3.0
6051,3.0
6052,3.0
6053,3.0
6054,3.0
6055,3.0
6056,3.0
6057,3.0
6058,3.0
6059,3.0
6060,3.0
6061,3.0
6062,3.0
6063,3.0
6064,3.0
6065,3.0
6066,3.0
6067,3.0
6068,3.0
6069,3.0
6070,3.0
6071,3.0
6072,3.0
6073,3.0
6074,3.0
6075,3.0
6076,3.0
6077,3.0
6078,3.0
6079,3.0
6080,3.0
6081,3.0
6082,3.0
6083,3.0
6084,3.0
6085,3.0
6086,3.0
6087,3.0
6088,3.0
6089,3.0
6090,3.0
6091,3.0
6092,3.0
6093,3.0
6094,3.0
6095,3.0
6096,3.0
6097,3.0
6098,3.0
6099,3.0
6100,3.0
6101,3.0
6102,3.0
6103,3.0
6104,3.0
6105,3.0
6106,3.0
6107,3.0
6108,3.0
6109,3.0
6110,3.0
6111,3.0
6112,3.0
6113,3.0
6114,3.0
6115,3.0
6116,3.0
6117,3.0
6118,3.0
6119,3.0
6120,3.0
6121,3.0
6122,3.0
6123,3.0
6124,3.0
6125,3.0
6126,3.0
6127,3.0
6128,3.0
6129,3.0
6130,3.0
6131,3.0
6132,3.0
6133,3.0
6134,3.0
6135,3.0
6136,3.0
6137,3.0
6138,3.0
